# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
8Y,7Y,79.65458679848369,2034-06-30T11:00:00-04:00,2034-07-04,2041-07-05
8Y,10Y,78.36704060877553,2034-06-30T11:00:00-04:00,2034-07-04,2044-07-05
8Y,15Y,75.59479143148053,2034-06-30T11:00:00-04:00,2034-07-04,2049-07-06
8Y,20Y,74.59155027190725,2034-06-30T11:00:00-04:00,2034-07-04,2054-07-06
8Y,25Y,74.07220424494584,2034-06-30T11:00:00-04:00,2034-07-04,2059-07-07
8Y,30Y,73.7109554512879,2034-06-30T11:00:00-04:00,2034-07-04,2064-07-07
9Y,1Y,82.64719996846816,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.70749474205313,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,81.16279090838616,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.71171125430057,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.23049322066905,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.40500504831412,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,78.0116803277752,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.25631167893981,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.26446270329292,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.73240069544639,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.35550890133669,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.23999999999998,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.23,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.7659072766142,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.3911187932004,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.93,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,79.03463448815964,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.56,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,74.81,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.82,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.28759995588898,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.91,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.07999999999998,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,79.54,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,78.77975886234199,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,78.04275761165918,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.36,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.25081455856613,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,74.62,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,71.79,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,70.73,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.30278497218123,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.05,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.2,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,77.87,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.54307888049901,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.27492059681796,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.36,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.3346757882699,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,71.88,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,68.99,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.07999999999998,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.75874334194508,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.59000000000002,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,75.26468823691397,2051-06-30T11:00:00-04:00,2051-07-04,2052-07-05
25Y,2Y,76.06105492849252,2051-06-30T11:00:00-04:00,2051-07-04,2053-07-07
25Y,3Y,74.55630251267704,2051-06-30T11:00:00-04:00,2051-07-04,2054-07-06
25Y,4Y,72.92007032910924,2051-06-30T11:00:00-04:00,2051-07-04,2055-07-06
25Y,5Y,71.76873210121275,2051-06-30T11:00:00-04:00,2051-07-04,2056-07-05
25Y,7Y,70.44214302523993,2051-06-30T11:00:00-04:00,2051-07-04,2058-07-05
25Y,10Y,68.81242995042683,2051-06-30T11:00:00-04:00,2051-07-04,2061-07-05
25Y,15Y,66.13058219795542,2051-06-30T11:00:00-04:00,2051-07-04,2066-07-06
25Y,20Y,65.33630553609675,2051-06-30T11:00:00-04:00,2051-07-04,2071-07-06
25Y,25Y,65.16135530211078,2051-06-30T11:00:00-04:00,2051-07-04,2076-07-06
25Y,30Y,65.12593551513504,2051-06-30T11:00:00-04:00,2051-07-04,2081-07-07
30Y,1Y,72.51,2056-06-30T11:00:00-04:00,2056-07-04,2057-07-05
30Y,2Y,74.46,2056-06-30T11:00:00-04:00,2056-07-04,2058-07-05
30Y,3Y,72.87384879939049,2056-06-30T11:00:00-04:00,2056-07-04,2059-07-07
30Y,4Y,70.94796634386731,2056-06-30T11:00:00-04:00,2056-07-04,2060-07-06
30Y,5Y,69.59,2056-06-30T11:00:00-04:00,2056-07-04,2061-07-05
30Y,7Y,67.92841094108731,2056-06-30T11:00:00-04:00,2056-07-04,2063-07-05
30Y,10Y,66.08,2056-06-30T11:00:00-04:00,2056-07-04,2066-07-06
30Y,15Y,63.63,2056-06-30T11:00:00-04:00,2056-07-04,2071-07-06
30Y,20Y,62.93000000000001,2056-06-30T11:00:00-04:00,2056-07-04,2076-07-06
30Y,25Y,62.890042919482276,2056-06-30T11:00:00-04:00,2056-07-04,2081-07-07
30Y,30Y,62.97999999999999,2056-06-30T11:00:00-04:00,2056-07-04,2086-07-05
