# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6M,2Y,100.72,2026-12-10T11:00:00-05:00,2026-12-14,2028-12-14
6M,3Y,97.15948803507027,2026-12-10T11:00:00-05:00,2026-12-14,2029-12-14
6M,4Y,93.25472861820084,2026-12-10T11:00:00-05:00,2026-12-14,2030-12-16
6M,5Y,90.16,2026-12-10T11:00:00-05:00,2026-12-14,2031-12-15
6M,7Y,85.21679505407087,2026-12-10T11:00:00-05:00,2026-12-14,2033-12-14
6M,10Y,80.12,2026-12-10T11:00:00-05:00,2026-12-14,2036-12-15
6M,15Y,75.57398173551032,2026-12-10T11:00:00-05:00,2026-12-14,2041-12-16
6M,20Y,73.1,2026-12-10T11:00:00-05:00,2026-12-14,2046-12-14
6M,25Y,71.79567997653156,2026-12-10T11:00:00-05:00,2026-12-14,2051-12-14
6M,30Y,70.86999999999999,2026-12-10T11:00:00-05:00,2026-12-14,2056-12-14
9M,1Y,103.2004944075986,2027-03-10T11:00:00-05:00,2027-03-12,2028-03-13
9M,2Y,100.97358604952612,2027-03-10T11:00:00-05:00,2027-03-12,2029-03-12
9M,3Y,96.93417840506093,2027-03-10T11:00:00-05:00,2027-03-12,2030-03-12
9M,4Y,93.18949662999279,2027-03-10T11:00:00-05:00,2027-03-12,2031-03-12
9M,5Y,90.27191048854196,2027-03-10T11:00:00-05:00,2027-03-12,2032-03-12
9M,7Y,85.67568148160855,2027-03-10T11:00:00-05:00,2027-03-12,2034-03-13
9M,10Y,81.09648070677514,2027-03-10T11:00:00-05:00,2027-03-12,2037-03-12
9M,15Y,77.25899866568827,2027-03-10T11:00:00-05:00,2027-03-12,2042-03-12
9M,20Y,75.25307840263699,2027-03-10T11:00:00-05:00,2027-03-12,2047-03-12
9M,25Y,74.20787833414265,2027-03-10T11:00:00-05:00,2027-03-12,2052-03-12
9M,30Y,73.47638091321335,2027-03-10T11:00:00-05:00,2027-03-12,2057-03-12
1Y,1Y,104.04,2027-06-10T11:00:00-04:00,2027-06-14,2028-06-14
1Y,2Y,100.38,2027-06-10T11:00:00-04:00,2027-06-14,2029-06-14
1Y,3Y,96.28162143617406,2027-06-10T11:00:00-04:00,2027-06-14,2030-06-14
1Y,4Y,92.75248261763772,2027-06-10T11:00:00-04:00,2027-06-14,2031-06-16
1Y,5Y,90.02,2027-06-10T11:00:00-04:00,2027-06-14,2032-06-14
1Y,7Y,85.72631579894095,2027-06-10T11:00:00-04:00,2027-06-14,2034-06-14
1Y,10Y,81.53,2027-06-10T11:00:00-04:00,2027-06-14,2037-06-15
1Y,15Y,78.17530094057363,2027-06-10T11:00:00-04:00,2027-06-14,2042-06-16
1Y,20Y,76.48,2027-06-10T11:00:00-04:00,2027-06-14,2047-06-14
1Y,25Y,75.61005246173036,2027-06-10T11:00:00-04:00,2027-06-14,2052-06-14
1Y,30Y,75.01,2027-06-10T11:00:00-04:00,2027-06-14,2057-06-14
2Y,1Y,99.83,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,95.91,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,92.98211830131805,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.65079591042678,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.74,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,85.48842736810589,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,82.23,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.56140526697156,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,78.22,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.58383813503481,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,77.16,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,96.10002368349576,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.94909523645337,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.6513664153949,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.85716778698117,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,87.42762518287928,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,85.13720985731636,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.77155000439727,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,80.35989233953768,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,79.05170843142456,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,78.48096245796046,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,78.10647097641946,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,93.15777848516345,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,90.79041356290517,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.92768606524757,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,87.46710892449674,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,86.36067578026767,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.77675060783412,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,83.06260847675203,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.77179336207837,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,79.43509060076444,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.88386156003958,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,78.52382127657852,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,91.09,2031-06-10T11:00:00-04:00,2031-06-12,2032-06-14
5Y,2Y,89.22,2031-06-10T11:00:00-04:00,2031-06-12,2033-06-13
5Y,3Y,87.70516624229192,2031-06-10T11:00:00-04:00,2031-06-12,2034-06-12
5Y,4Y,86.51258480775022,2031-06-10T11:00:00-04:00,2031-06-12,2035-06-12
5Y,5Y,85.62,2031-06-10T11:00:00-04:00,2031-06-12,2036-06-12
5Y,7Y,84.41047933683018,2031-06-10T11:00:00-04:00,2031-06-12,2038-06-14
5Y,10Y,83.02,2031-06-10T11:00:00-04:00,2031-06-12,2041-06-12
5Y,15Y,80.7922883884776,2031-06-10T11:00:00-04:00,2031-06-12,2046-06-12
5Y,20Y,79.44,2031-06-10T11:00:00-04:00,2031-06-12,2051-06-12
5Y,25Y,78.89565164908893,2031-06-10T11:00:00-04:00,2031-06-12,2056-06-12
5Y,30Y,78.53999999999999,2031-06-10T11:00:00-04:00,2031-06-12,2061-06-13
6Y,1Y,89.60900657194989,2032-06-10T11:00:00-04:00,2032-06-14,2033-06-14
6Y,2Y,88.03808913652638,2032-06-10T11:00:00-04:00,2032-06-14,2034-06-14
6Y,3Y,86.8677687295528,2032-06-10T11:00:00-04:00,2032-06-14,2035-06-14
6Y,4Y,85.94862170573145,2032-06-10T11:00:00-04:00,2032-06-14,2036-06-16
6Y,5Y,85.21845633787756,2032-06-10T11:00:00-04:00,2032-06-14,2037-06-15
6Y,7Y,84.15447566219012,2032-06-10T11:00:00-04:00,2032-06-14,2039-06-14
6Y,10Y,82.85165311000694,2032-06-10T11:00:00-04:00,2032-06-14,2042-06-16
6Y,15Y,80.65406515566879,2032-06-10T11:00:00-04:00,2032-06-14,2047-06-14
6Y,20Y,79.29750563934387,2032-06-10T11:00:00-04:00,2032-06-14,2052-06-14
6Y,25Y,78.74633744091084,2032-06-10T11:00:00-04:00,2032-06-14,2057-06-14
6Y,30Y,78.38289472726879,2032-06-10T11:00:00-04:00,2032-06-14,2062-06-14
7Y,1Y,88.42788642121334,2033-06-10T11:00:00-04:00,2033-06-14,2034-06-14
7Y,2Y,87.08139908029987,2033-06-10T11:00:00-04:00,2033-06-14,2035-06-14
7Y,3Y,86.23272305638176,2033-06-10T11:00:00-04:00,2033-06-14,2036-06-16
7Y,4Y,85.56875827823869,2033-06-10T11:00:00-04:00,2033-06-14,2037-06-15
7Y,5Y,84.96968367707835,2033-06-10T11:00:00-04:00,2033-06-14,2038-06-14
7Y,7Y,83.95538565548041,2033-06-10T11:00:00-04:00,2033-06-14,2040-06-14
7Y,10Y,82.64440211999089,2033-06-10T11:00:00-04:00,2033-06-14,2043-06-15
7Y,15Y,80.4567637521883,2033-06-10T11:00:00-04:00,2033-06-14,2048-06-15
7Y,20Y,79.09580336853504,2033-06-10T11:00:00-04:00,2033-06-14,2053-06-16
7Y,25Y,78.53015895771512,2033-06-10T11:00:00-04:00,2033-06-14,2058-06-14
7Y,30Y,78.15250535970998,2033-06-10T11:00:00-04:00,2033-06-14,2063-06-14
8Y,1Y,87.44099194734909,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,86.26886656460377,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.66705628292866,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,85.19580628448246,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.68945866690972,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.68655362986563,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,82.34147704229343,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,80.15330871277128,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.7889011176687,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,78.21286723613827,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.8253900575528,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,86.58752610208802,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.5544258023809,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,85.10983966692238,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.7560937394349,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,84.30470985880959,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,83.30255751240172,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.92912752455092,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.73500139672657,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,78.3684658058593,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.79064249323433,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.40182246239463,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.83,2036-06-10T11:00:00-04:00,2036-06-12,2037-06-12
10Y,2Y,84.91,2036-06-10T11:00:00-04:00,2036-06-12,2038-06-14
10Y,3Y,84.53278872868525,2036-06-10T11:00:00-04:00,2036-06-12,2039-06-13
10Y,4Y,84.22105490146444,2036-06-10T11:00:00-04:00,2036-06-12,2040-06-12
10Y,5Y,83.79,2036-06-10T11:00:00-04:00,2036-06-12,2041-06-12
10Y,7Y,82.79167800636034,2036-06-10T11:00:00-04:00,2036-06-12,2043-06-12
10Y,10Y,81.41,2036-06-10T11:00:00-04:00,2036-06-12,2046-06-12
10Y,15Y,79.20727310118725,2036-06-10T11:00:00-04:00,2036-06-12,2051-06-12
10Y,20Y,77.84,2036-06-10T11:00:00-04:00,2036-06-12,2056-06-12
10Y,25Y,77.27042832435195,2036-06-10T11:00:00-04:00,2036-06-12,2061-06-13
10Y,30Y,76.88999999999999,2036-06-10T11:00:00-04:00,2036-06-12,2066-06-14
15Y,1Y,83.55345812224029,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.55344781822109,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.78313582141463,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,81.13933370007052,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.56418675681134,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.62569172406455,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,78.35706578830559,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,76.02119543124645,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.59908634306674,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,74.10651909258983,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.8091589257246,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,81.13,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.68,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.4985660913943,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.38352706753408,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.55,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.45146087072985,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,75.12,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.76303347283753,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.41,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,71.05095893397338,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.87999999999998,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.95127672897348,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.91306359901749,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.54086452045297,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.9910607610407,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.8690152419318,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.39656509956576,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.79613234986185,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.56222565595742,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.41888804808008,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.24156159246562,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,68.23000421596531,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,75.11,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.41,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.8919185538097,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.96107353107202,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.58000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.75198030901313,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.89,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.78194842095414,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.84,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.82784075115515,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.96,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
