# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
3Y,1Y,93.97084579812216,2029-06-15T11:00:00-04:00,2029-06-19,2030-06-20
3Y,2Y,91.17833065612719,2029-06-15T11:00:00-04:00,2029-06-19,2031-06-20
3Y,3Y,88.88586345416799,2029-06-15T11:00:00-04:00,2029-06-19,2032-06-21
3Y,4Y,87.38910849553945,2029-06-15T11:00:00-04:00,2029-06-19,2033-06-21
3Y,5Y,85.89236345942207,2029-06-15T11:00:00-04:00,2029-06-19,2034-06-20
3Y,7Y,83.49890529984087,2029-06-15T11:00:00-04:00,2029-06-19,2036-06-20
3Y,10Y,81.30329204280751,2029-06-15T11:00:00-04:00,2029-06-19,2039-06-21
3Y,15Y,78.80329223303323,2029-06-15T11:00:00-04:00,2029-06-19,2044-06-21
3Y,20Y,77.60329232869502,2029-06-15T11:00:00-04:00,2029-06-19,2049-06-21
3Y,25Y,76.90329238587641,2029-06-15T11:00:00-04:00,2029-06-19,2054-06-22
3Y,30Y,76.70329240240564,2029-06-15T11:00:00-04:00,2029-06-19,2059-06-20
4Y,1Y,91.27288517838845,2030-06-17T11:00:00-04:00,2030-06-19,2031-06-20
4Y,2Y,89.18131054904447,2030-06-17T11:00:00-04:00,2030-06-19,2032-06-21
4Y,3Y,87.58131263136117,2030-06-17T11:00:00-04:00,2030-06-19,2033-06-21
4Y,4Y,86.38469414515556,2030-06-17T11:00:00-04:00,2030-06-19,2034-06-20
4Y,5Y,85.18808250057717,2030-06-17T11:00:00-04:00,2030-06-19,2035-06-20
4Y,7Y,83.39658522329347,2030-06-17T11:00:00-04:00,2030-06-19,2037-06-22
4Y,10Y,81.60342292400775,2030-06-17T11:00:00-04:00,2030-06-19,2040-06-20
4Y,15Y,79.1,2030-06-17T11:00:00-04:00,2030-06-19,2045-06-20
4Y,20Y,77.90342311958722,2030-06-17T11:00:00-04:00,2030-06-19,2050-06-21
4Y,25Y,77.20342315869755,2030-06-17T11:00:00-04:00,2030-06-19,2055-06-21
4Y,30Y,77.00342317000253,2030-06-17T11:00:00-04:00,2030-06-19,2060-06-21
5Y,1Y,89.674185643192,2031-06-16T11:00:00-04:00,2031-06-18,2032-06-18
5Y,2Y,88.08187216735385,2031-06-16T11:00:00-04:00,2031-06-18,2033-06-21
5Y,3Y,86.4896070039578,2031-06-16T11:00:00-04:00,2031-06-18,2034-06-20
5Y,4Y,85.49219663018788,2031-06-16T11:00:00-04:00,2031-06-18,2035-06-18
5Y,5Y,84.49349364785446,2031-06-16T11:00:00-04:00,2031-06-18,2036-06-18
5Y,7Y,83.19609172238172,2031-06-16T11:00:00-04:00,2031-06-18,2038-06-18
5Y,10Y,81.7986957058094,2031-06-16T11:00:00-04:00,2031-06-18,2041-06-18
5Y,15Y,79.0973930938303,2031-06-16T11:00:00-04:00,2031-06-18,2046-06-18
5Y,20Y,78.09869574310983,2031-06-16T11:00:00-04:00,2031-06-18,2051-06-20
5Y,25Y,77.39869575056787,2031-06-16T11:00:00-04:00,2031-06-18,2056-06-20
5Y,30Y,77.1973931739891,2031-06-16T11:00:00-04:00,2031-06-18,2061-06-21
6Y,1Y,87.69649598102976,2032-06-15T11:00:00-04:00,2032-06-17,2033-06-17
6Y,2Y,86.69744738470084,2032-06-15T11:00:00-04:00,2032-06-17,2034-06-20
6Y,3Y,85.69744752231993,2032-06-15T11:00:00-04:00,2032-06-17,2035-06-18
6Y,4Y,84.8977653630964,2032-06-15T11:00:00-04:00,2032-06-17,2036-06-17
6Y,5Y,83.99904005841361,2032-06-15T11:00:00-04:00,2032-06-17,2037-06-17
6Y,7Y,82.89935966864478,2032-06-15T11:00:00-04:00,2032-06-17,2039-06-17
6Y,10Y,81.69967964443448,2032-06-15T11:00:00-04:00,2032-06-17,2042-06-17
6Y,15Y,78.89967965137411,2032-06-15T11:00:00-04:00,2032-06-17,2047-06-17
6Y,20Y,77.99967965371052,2032-06-15T11:00:00-04:00,2032-06-17,2052-06-17
6Y,25Y,77.29967965556533,2032-06-15T11:00:00-04:00,2032-06-17,2057-06-18
6Y,30Y,76.99967965637056,2032-06-15T11:00:00-04:00,2032-06-17,2062-06-20
7Y,1Y,86.59375796889965,2033-06-15T11:00:00-04:00,2033-06-17,2034-06-20
7Y,2Y,85.89375826246842,2033-06-15T11:00:00-04:00,2033-06-17,2035-06-18
7Y,3Y,84.895623366577,2033-06-15T11:00:00-04:00,2033-06-17,2036-06-17
7Y,4Y,84.19687023520143,2033-06-15T11:00:00-04:00,2033-06-17,2037-06-17
7Y,5Y,83.69687029053195,2033-06-15T11:00:00-04:00,2033-06-17,2038-06-17
7Y,7Y,82.69749481371738,2033-06-15T11:00:00-04:00,2033-06-17,2040-06-18
7Y,10Y,81.59812002443655,2033-06-15T11:00:00-04:00,2033-06-17,2043-06-17
7Y,15Y,78.79812014669093,2033-06-15T11:00:00-04:00,2033-06-17,2048-06-17
7Y,20Y,77.89812018785348,2033-06-15T11:00:00-04:00,2033-06-17,2053-06-17
7Y,25Y,77.19812022053232,2033-06-15T11:00:00-04:00,2033-06-17,2058-06-17
7Y,30Y,76.89812023471967,2033-06-15T11:00:00-04:00,2033-06-17,2063-06-18
8Y,1Y,85.5944723360822,2034-06-15T11:00:00-04:00,2034-06-19,2035-06-20
8Y,2Y,84.89447249490505,2034-06-15T11:00:00-04:00,2034-06-19,2036-06-20
8Y,3Y,84.19539116044035,2034-06-15T11:00:00-04:00,2034-06-19,2037-06-22
8Y,4Y,83.69631080449727,2034-06-15T11:00:00-04:00,2034-06-19,2038-06-21
8Y,5Y,83.19723149137101,2034-06-15T11:00:00-04:00,2034-06-19,2039-06-21
8Y,7Y,82.29723154554966,2034-06-15T11:00:00-04:00,2034-06-19,2041-06-20
8Y,10Y,81.29631106295618,2034-06-15T11:00:00-04:00,2034-06-19,2044-06-21
8Y,15Y,78.49631138446684,2034-06-15T11:00:00-04:00,2034-06-19,2049-06-21
8Y,20Y,77.59631149273721,2034-06-15T11:00:00-04:00,2034-06-19,2054-06-22
8Y,25Y,76.89631157869968,2034-06-15T11:00:00-04:00,2034-06-19,2059-06-20
8Y,30Y,76.5972319182472,2034-06-15T11:00:00-04:00,2034-06-19,2064-06-20
9Y,1Y,84.99636508293607,2035-06-15T11:00:00-04:00,2035-06-19,2036-06-20
9Y,2Y,84.29455415480061,2035-06-15T11:00:00-04:00,2035-06-19,2037-06-22
9Y,3Y,83.6945542929667,2035-06-15T11:00:00-04:00,2035-06-19,2038-06-21
9Y,4Y,83.29636525631123,2035-06-15T11:00:00-04:00,2035-06-19,2039-06-21
9Y,5Y,82.89818047146771,2035-06-15T11:00:00-04:00,2035-06-19,2040-06-20
9Y,7Y,81.99636539374299,2035-06-15T11:00:00-04:00,2035-06-19,2042-06-20
9Y,10Y,80.89455496484172,2035-06-15T11:00:00-04:00,2035-06-19,2045-06-20
9Y,15Y,78.09455568489548,2035-06-15T11:00:00-04:00,2035-06-19,2050-06-21
9Y,20Y,77.19455592743475,2035-06-15T11:00:00-04:00,2035-06-19,2055-06-21
9Y,25Y,76.49455612002211,2035-06-15T11:00:00-04:00,2035-06-19,2060-06-21
9Y,30Y,76.29455617569617,2035-06-15T11:00:00-04:00,2035-06-19,2065-06-22
10Y,1Y,84.59382944855287,2036-06-16T11:00:00-04:00,2036-06-18,2037-06-18
10Y,2Y,83.6944730024613,2036-06-16T11:00:00-04:00,2036-06-18,2038-06-18
10Y,3Y,83.09415186301803,2036-06-16T11:00:00-04:00,2036-06-18,2039-06-21
10Y,4Y,82.89286984309743,2036-06-16T11:00:00-04:00,2036-06-18,2040-06-18
10Y,5Y,82.69127636122536,2036-06-16T11:00:00-04:00,2036-06-18,2041-06-18
10Y,7Y,81.59064389213475,2036-06-16T11:00:00-04:00,2036-06-18,2043-06-18
10Y,10Y,80.29001420442144,2036-06-16T11:00:00-04:00,2036-06-18,2046-06-18
10Y,15Y,77.49002128346949,2036-06-16T11:00:00-04:00,2036-06-18,2051-06-20
10Y,20Y,76.58970869136338,2036-06-16T11:00:00-04:00,2036-06-18,2056-06-20
10Y,25Y,75.89002556317296,2036-06-16T11:00:00-04:00,2036-06-18,2061-06-21
10Y,30Y,75.69034136079968,2036-06-16T11:00:00-04:00,2036-06-18,2066-06-18
15Y,1Y,82.69066050698422,2041-06-17T11:00:00-04:00,2041-06-19,2042-06-20
15Y,2Y,81.99207891157523,2041-06-17T11:00:00-04:00,2041-06-19,2043-06-22
15Y,3Y,81.29066306655285,2041-06-17T11:00:00-04:00,2041-06-19,2044-06-21
15Y,4Y,80.68960658577434,2041-06-17T11:00:00-04:00,2041-06-19,2045-06-20
15Y,5Y,79.98855505643925,2041-06-17T11:00:00-04:00,2041-06-19,2046-06-20
15Y,7Y,78.68926010608114,2041-06-17T11:00:00-04:00,2041-06-19,2048-06-22
15Y,10Y,77.18961517743034,2041-06-17T11:00:00-04:00,2041-06-19,2051-06-20
15Y,15Y,74.38962263285104,2041-06-17T11:00:00-04:00,2041-06-19,2056-06-20
15Y,20Y,73.38997624004026,2041-06-17T11:00:00-04:00,2041-06-19,2061-06-21
15Y,25Y,72.79032903079968,2041-06-17T11:00:00-04:00,2041-06-19,2066-06-21
15Y,30Y,72.69032928127591,2041-06-17T11:00:00-04:00,2041-06-19,2071-06-22
20Y,1Y,80.09474730652728,2046-06-15T11:00:00-04:00,2046-06-19,2047-06-20
20Y,2Y,79.79454908484635,2046-06-15T11:00:00-04:00,2046-06-19,2048-06-22
20Y,3Y,78.6959450244586,2046-06-15T11:00:00-04:00,2046-06-19,2049-06-21
20Y,4Y,77.79534655961066,2046-06-15T11:00:00-04:00,2046-06-19,2050-06-21
20Y,5Y,76.79455274183343,2046-06-15T11:00:00-04:00,2046-06-19,2051-06-20
20Y,7Y,75.69495078244309,2046-06-15T11:00:00-04:00,2046-06-19,2053-06-20
20Y,10Y,74.29495237670658,2046-06-15T11:00:00-04:00,2046-06-19,2056-06-20
20Y,15Y,71.49495575254474,2046-06-15T11:00:00-04:00,2046-06-19,2061-06-21
20Y,20Y,70.59495689450698,2046-06-15T11:00:00-04:00,2046-06-19,2066-06-21
20Y,25Y,70.09535421349298,2046-06-15T11:00:00-04:00,2046-06-19,2071-06-22
20Y,30Y,69.99515585164069,2046-06-15T11:00:00-04:00,2046-06-19,2076-06-22
25Y,1Y,77.49401332513877,2051-06-15T11:00:00-04:00,2051-06-19,2052-06-20
25Y,2Y,77.09940999146964,2051-06-15T11:00:00-04:00,2051-06-19,2053-06-20
25Y,3Y,76.69726639895758,2051-06-15T11:00:00-04:00,2051-06-19,2054-06-22
25Y,4Y,75.49649526174291,2051-06-15T11:00:00-04:00,2051-06-19,2055-06-21
25Y,5Y,74.09592042999127,2051-06-15T11:00:00-04:00,2051-06-19,2056-06-20
25Y,7Y,73.19496746024059,2051-06-15T11:00:00-04:00,2051-06-19,2058-06-20
25Y,10Y,71.79345855938828,2051-06-15T11:00:00-04:00,2051-06-19,2061-06-21
25Y,15Y,68.99327776754605,2051-06-15T11:00:00-04:00,2051-06-19,2066-06-21
25Y,20Y,68.09365453905669,2051-06-15T11:00:00-04:00,2051-06-19,2071-06-22
25Y,25Y,67.79365523495926,2051-06-15T11:00:00-04:00,2051-06-19,2076-06-22
25Y,30Y,67.59384329813932,2051-06-15T11:00:00-04:00,2051-06-19,2081-06-20
30Y,1Y,74.4,2056-06-15T11:00:00-04:00,2056-06-19,2057-06-20
30Y,2Y,76.8,2056-06-15T11:00:00-04:00,2056-06-19,2058-06-20
30Y,3Y,75.3,2056-06-15T11:00:00-04:00,2056-06-19,2059-06-20
30Y,4Y,73.7,2056-06-15T11:00:00-04:00,2056-06-19,2060-06-21
30Y,5Y,72.0,2056-06-15T11:00:00-04:00,2056-06-19,2061-06-21
30Y,7Y,70.6,2056-06-15T11:00:00-04:00,2056-06-19,2063-06-20
30Y,10Y,68.4,2056-06-15T11:00:00-04:00,2056-06-19,2066-06-21
30Y,15Y,65.5,2056-06-15T11:00:00-04:00,2056-06-19,2071-06-22
30Y,20Y,64.8,2056-06-15T11:00:00-04:00,2056-06-19,2076-06-22
30Y,25Y,64.5,2056-06-15T11:00:00-04:00,2056-06-19,2081-06-20
30Y,30Y,64.4,2056-06-15T11:00:00-04:00,2056-06-19,2086-06-20
