# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
4Y,2Y,90.15810263265944,2030-06-12T11:00:00-04:00,2030-06-14,2032-06-14
4Y,3Y,88.19157936079675,2030-06-12T11:00:00-04:00,2030-06-14,2033-06-14
4Y,4Y,86.64914692593267,2030-06-12T11:00:00-04:00,2030-06-14,2034-06-14
4Y,5Y,85.50360841115771,2030-06-12T11:00:00-04:00,2030-06-14,2035-06-14
4Y,7Y,83.91979212461236,2030-06-12T11:00:00-04:00,2030-06-14,2037-06-15
4Y,10Y,82.21755674146696,2030-06-12T11:00:00-04:00,2030-06-14,2040-06-14
4Y,15Y,79.90311606822719,2030-06-12T11:00:00-04:00,2030-06-14,2045-06-14
4Y,20Y,78.53025228387573,2030-06-12T11:00:00-04:00,2030-06-14,2050-06-14
4Y,25Y,77.93407687040296,2030-06-12T11:00:00-04:00,2030-06-14,2055-06-14
4Y,30Y,77.53354697336965,2030-06-12T11:00:00-04:00,2030-06-14,2060-06-14
5Y,1Y,90.5931929485494,2031-06-12T11:00:00-04:00,2031-06-16,2032-06-16
5Y,2Y,88.69544504312145,2031-06-12T11:00:00-04:00,2031-06-16,2033-06-16
5Y,3Y,87.09393729858117,2031-06-12T11:00:00-04:00,2031-06-16,2034-06-16
5Y,4Y,85.82786546836785,2031-06-12T11:00:00-04:00,2031-06-16,2035-06-18
5Y,5Y,84.89901793142606,2031-06-12T11:00:00-04:00,2031-06-16,2036-06-16
5Y,7Y,83.68888789674524,2031-06-12T11:00:00-04:00,2031-06-16,2038-06-16
5Y,10Y,82.29967226489198,2031-06-12T11:00:00-04:00,2031-06-16,2041-06-17
5Y,15Y,80.01215488268831,2031-06-12T11:00:00-04:00,2031-06-16,2046-06-18
5Y,20Y,78.59934496433513,2031-06-12T11:00:00-04:00,2031-06-16,2051-06-16
5Y,25Y,78.00134549648287,2031-06-12T11:00:00-04:00,2031-06-16,2056-06-16
5Y,30Y,77.59967227691932,2031-06-12T11:00:00-04:00,2031-06-16,2061-06-16
6Y,1Y,89.03643173776165,2032-06-14T11:00:00-04:00,2032-06-16,2033-06-16
6Y,2Y,87.49888641084972,2032-06-14T11:00:00-04:00,2032-06-16,2034-06-16
6Y,3Y,86.27954131963297,2032-06-14T11:00:00-04:00,2032-06-16,2035-06-18
6Y,4Y,85.30947175841322,2032-06-14T11:00:00-04:00,2032-06-16,2036-06-16
6Y,5Y,84.55112641757837,2032-06-14T11:00:00-04:00,2032-06-16,2037-06-16
6Y,7Y,83.47862566187068,2032-06-14T11:00:00-04:00,2032-06-16,2039-06-16
6Y,10Y,82.15816514786604,2032-06-14T11:00:00-04:00,2032-06-16,2042-06-16
6Y,15Y,79.8703267730779,2032-06-14T11:00:00-04:00,2032-06-16,2047-06-17
6Y,20Y,78.4443358017513,2032-06-14T11:00:00-04:00,2032-06-16,2052-06-17
6Y,25Y,77.85362960186208,2032-06-14T11:00:00-04:00,2032-06-16,2057-06-18
6Y,30Y,77.45962102839054,2032-06-14T11:00:00-04:00,2032-06-16,2062-06-16
7Y,1Y,87.72336043399157,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,86.47772628360512,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.62493792083984,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.93795362534443,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.32104159388852,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.28892277985167,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.93950544499255,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.63285117465716,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,78.198478821162,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.61514973705961,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,77.22953264143527,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.61719356661996,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.60285607009091,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.03662271682325,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.56742801542882,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.05253479341401,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.02302052311376,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.62125419026111,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.2924739674509,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.85347133715653,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.27920403838651,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.90358094655623,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.68481157011564,2035-06-12T11:00:00-04:00,2035-06-14,2036-06-16
9Y,2Y,84.84975612168887,2035-06-12T11:00:00-04:00,2035-06-14,2037-06-15
9Y,3Y,84.47044136269766,2035-06-12T11:00:00-04:00,2035-06-14,2038-06-14
9Y,4Y,84.13782253780388,2035-06-12T11:00:00-04:00,2035-06-14,2039-06-14
9Y,5Y,83.68483913124322,2035-06-12T11:00:00-04:00,2035-06-14,2040-06-14
9Y,7Y,82.64856136680831,2035-06-12T11:00:00-04:00,2035-06-14,2042-06-16
9Y,10Y,81.20436216434105,2035-06-12T11:00:00-04:00,2035-06-14,2045-06-14
9Y,15Y,78.85683217439163,2035-06-12T11:00:00-04:00,2035-06-14,2050-06-14
9Y,20Y,77.41615987374439,2035-06-12T11:00:00-04:00,2035-06-14,2055-06-14
9Y,25Y,76.85312386769859,2035-06-12T11:00:00-04:00,2035-06-14,2060-06-14
9Y,30Y,76.48928637436931,2035-06-12T11:00:00-04:00,2035-06-14,2065-06-15
10Y,1Y,84.8986177063458,2036-06-12T11:00:00-04:00,2036-06-16,2037-06-16
10Y,2Y,84.19861782246963,2036-06-12T11:00:00-04:00,2036-06-16,2038-06-16
10Y,3Y,83.90488475012036,2036-06-12T11:00:00-04:00,2036-06-16,2039-06-16
10Y,4Y,83.6263044515847,2036-06-12T11:00:00-04:00,2036-06-16,2040-06-18
10Y,5Y,83.19781836222154,2036-06-12T11:00:00-04:00,2036-06-16,2041-06-17
10Y,7Y,82.15939346617968,2036-06-12T11:00:00-04:00,2036-06-16,2043-06-16
10Y,10Y,80.69750274076495,2036-06-12T11:00:00-04:00,2036-06-16,2046-06-18
10Y,15Y,78.33748221124478,2036-06-12T11:00:00-04:00,2036-06-16,2051-06-16
10Y,20Y,76.8975051554793,2036-06-12T11:00:00-04:00,2036-06-16,2056-06-16
10Y,25Y,76.34791214398338,2036-06-12T11:00:00-04:00,2036-06-16,2061-06-16
10Y,30Y,75.9975846022,2036-06-12T11:00:00-04:00,2036-06-16,2066-06-16
15Y,1Y,82.81565792515339,2041-06-12T11:00:00-04:00,2041-06-14,2042-06-16
15Y,2Y,82.01204428354018,2041-06-12T11:00:00-04:00,2041-06-14,2043-06-15
15Y,3Y,81.34400617583712,2041-06-12T11:00:00-04:00,2041-06-14,2044-06-14
15Y,4Y,80.75097542416107,2041-06-12T11:00:00-04:00,2041-06-14,2045-06-14
15Y,5Y,80.17994520345502,2041-06-12T11:00:00-04:00,2041-06-14,2046-06-14
15Y,7Y,79.16258980268911,2041-06-12T11:00:00-04:00,2041-06-14,2048-06-15
15Y,10Y,77.79099680856329,2041-06-12T11:00:00-04:00,2041-06-14,2051-06-14
15Y,15Y,75.39913063932893,2041-06-12T11:00:00-04:00,2041-06-14,2056-06-14
15Y,20Y,73.9706595515406,2041-06-12T11:00:00-04:00,2041-06-14,2061-06-14
15Y,25Y,73.50290021733207,2041-06-12T11:00:00-04:00,2041-06-14,2066-06-14
15Y,30Y,73.23238628516316,2041-06-12T11:00:00-04:00,2041-06-14,2071-06-15
20Y,1Y,80.59824972814447,2046-06-12T11:00:00-04:00,2046-06-14,2047-06-14
20Y,2Y,80.29818367079801,2046-06-12T11:00:00-04:00,2046-06-14,2048-06-15
20Y,3Y,79.20165162510203,2046-06-12T11:00:00-04:00,2046-06-14,2049-06-14
20Y,4Y,78.1299252012971,2046-06-12T11:00:00-04:00,2046-06-14,2050-06-14
20Y,5Y,77.29818487537874,2046-06-12T11:00:00-04:00,2046-06-14,2051-06-14
20Y,7Y,76.12719281405468,2046-06-12T11:00:00-04:00,2046-06-14,2053-06-16
20Y,10Y,74.6983180797609,2046-06-12T11:00:00-04:00,2046-06-14,2056-06-14
20Y,15Y,72.28733006074371,2046-06-12T11:00:00-04:00,2046-06-14,2061-06-14
20Y,20Y,70.89831961289094,2046-06-12T11:00:00-04:00,2046-06-14,2066-06-14
20Y,25Y,70.50150124329107,2046-06-12T11:00:00-04:00,2046-06-14,2071-06-15
20Y,30Y,70.29838590812936,2046-06-12T11:00:00-04:00,2046-06-14,2076-06-15
25Y,1Y,77.54205806007317,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.62666571631823,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.3083682450306,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.78249273801933,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.66195030029624,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.17137812482098,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.49942577329857,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.07517694027682,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,67.75035362471952,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.41028311092778,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.25944714387498,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.80000000000003,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.19999999999997,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.70588145742377,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.77980688980368,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.4,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.60773703198399,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.7,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.26537743324555,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.0,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,64.707404425684,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,64.60000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
