# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
10Y,3M,25.0,94.3
10Y,3M,50.0,93.6
10Y,3M,75.0,92.8
10Y,3M,100.0,92.0
10Y,3M,150.0,90.4
10Y,3M,200.0,89.0
10Y,3M,250.0,87.9
10Y,3M,300.0,87.3
10Y,3M,400.0,89.7
10Y,3M,500.0,99.2
10Y,3M,600.0,109.9
10Y,3M,700.0,121.3
12Y,3M,25.0,91.8
12Y,3M,50.0,91.1
12Y,3M,75.0,90.4
12Y,3M,100.0,89.7
12Y,3M,150.0,88.3
12Y,3M,200.0,87.0
12Y,3M,250.0,86.1
12Y,3M,300.0,85.7
12Y,3M,400.0,88.2
12Y,3M,500.0,96.7
12Y,3M,600.0,106.6
12Y,3M,700.0,117.3
15Y,3M,25.0,89.4
15Y,3M,50.0,88.8
15Y,3M,75.0,88.2
15Y,3M,100.0,87.6
15Y,3M,150.0,86.4
15Y,3M,200.0,85.3
15Y,3M,250.0,84.6
15Y,3M,300.0,84.3
15Y,3M,400.0,86.8
15Y,3M,500.0,94.4
15Y,3M,600.0,103.5
15Y,3M,700.0,113.4
20Y,3M,25.0,86.3
20Y,3M,50.0,85.9
20Y,3M,75.0,85.4
20Y,3M,100.0,84.9
20Y,3M,150.0,83.9
20Y,3M,200.0,83.1
20Y,3M,250.0,82.7
20Y,3M,300.0,82.7
20Y,3M,400.0,85.3
20Y,3M,500.0,92.3
20Y,3M,600.0,100.8
20Y,3M,700.0,110.1
25Y,3M,25.0,83.4
25Y,3M,50.0,83.1
25Y,3M,75.0,82.7
25Y,3M,100.0,82.3
25Y,3M,150.0,81.6
25Y,3M,200.0,81.1
25Y,3M,250.0,80.9
25Y,3M,300.0,81.3
25Y,3M,400.0,84.3
25Y,3M,500.0,91.2
25Y,3M,600.0,99.5
25Y,3M,700.0,108.7
30Y,3M,25.0,80.6
30Y,3M,50.0,80.4
30Y,3M,75.0,80.1
30Y,3M,100.0,79.9
30Y,3M,150.0,79.4
30Y,3M,200.0,79.2
30Y,3M,250.0,79.4
30Y,3M,300.0,80.0
30Y,3M,400.0,83.5
30Y,3M,500.0,90.4
30Y,3M,600.0,98.7
30Y,3M,700.0,107.8
