# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6M,30Y,66.0,2026-12-29T11:00:00-05:00,2026-12-31,2056-12-29
9M,1Y,93.85529173381592,2027-03-29T11:00:00-04:00,2027-03-31,2028-03-31
9M,2Y,92.1772566098425,2027-03-29T11:00:00-04:00,2027-03-31,2029-03-30
9M,3Y,88.40723940495563,2027-03-29T11:00:00-04:00,2027-03-31,2030-03-29
9M,4Y,85.70627809930892,2027-03-29T11:00:00-04:00,2027-03-31,2031-03-31
9M,5Y,83.15435945690655,2027-03-29T11:00:00-04:00,2027-03-31,2032-03-31
9M,7Y,78.83673172314602,2027-03-29T11:00:00-04:00,2027-03-31,2034-03-31
9M,10Y,74.97708131650676,2027-03-29T11:00:00-04:00,2027-03-31,2037-03-31
9M,15Y,71.90343909008773,2027-03-29T11:00:00-04:00,2027-03-31,2042-03-31
9M,20Y,69.95852821108146,2027-03-29T11:00:00-04:00,2027-03-31,2047-03-29
9M,25Y,69.04468764127711,2027-03-29T11:00:00-04:00,2027-03-31,2052-03-29
9M,30Y,68.49877251555061,2027-03-29T11:00:00-04:00,2027-03-31,2057-03-30
1Y,1Y,96.4,2027-06-29T11:00:00-04:00,2027-07-01,2028-07-03
1Y,2Y,93.4,2027-06-29T11:00:00-04:00,2027-07-01,2029-07-02
1Y,3Y,89.61263124565214,2027-06-29T11:00:00-04:00,2027-07-01,2030-07-01
1Y,4Y,86.30673840392028,2027-06-29T11:00:00-04:00,2027-07-01,2031-07-01
1Y,5Y,83.8,2027-06-29T11:00:00-04:00,2027-07-01,2032-07-01
1Y,7Y,79.80895440599615,2027-06-29T11:00:00-04:00,2027-07-01,2034-07-03
1Y,10Y,76.3,2027-06-29T11:00:00-04:00,2027-07-01,2037-07-01
1Y,15Y,73.4078325209426,2027-06-29T11:00:00-04:00,2027-07-01,2042-07-01
1Y,20Y,71.6,2027-06-29T11:00:00-04:00,2027-07-01,2047-07-01
1Y,25Y,70.77410968446185,2027-06-29T11:00:00-04:00,2027-07-01,2052-07-01
1Y,30Y,70.2,2027-06-29T11:00:00-04:00,2027-07-01,2057-07-02
2Y,1Y,94.0,2028-06-29T11:00:00-04:00,2028-07-03,2029-07-03
2Y,2Y,90.7,2028-06-29T11:00:00-04:00,2028-07-03,2030-07-03
2Y,3Y,87.94392829418769,2028-06-29T11:00:00-04:00,2028-07-03,2031-07-03
2Y,4Y,85.73682612725264,2028-06-29T11:00:00-04:00,2028-07-03,2032-07-06
2Y,5Y,83.9,2028-06-29T11:00:00-04:00,2028-07-03,2033-07-05
2Y,7Y,80.72842229686151,2028-06-29T11:00:00-04:00,2028-07-03,2035-07-03
2Y,10Y,78.0,2028-06-29T11:00:00-04:00,2028-07-03,2038-07-06
2Y,15Y,75.4952124678622,2028-06-29T11:00:00-04:00,2028-07-03,2043-07-06
2Y,20Y,74.1,2028-06-29T11:00:00-04:00,2028-07-03,2048-07-06
2Y,25Y,73.4086076666682,2028-06-29T11:00:00-04:00,2028-07-03,2053-07-03
2Y,30Y,73.09999999999998,2028-06-29T11:00:00-04:00,2028-07-03,2058-07-03
3Y,1Y,91.11058767059852,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.25164306443988,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.03593403353733,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.46355896843455,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,83.09433651219464,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.58097607616175,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.53281268390663,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.13056039393072,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,74.82883204432959,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.18663316028349,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,73.92545976339956,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.6589999034292,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.29733830671353,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,84.56181236292058,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.34052599706153,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.16456483280679,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.34223367327562,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,78.7400228965646,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.50805386853581,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.07042342860714,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.42906727828402,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.17741617062173,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.9,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.9,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.50276046560832,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.5332795985352,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.7,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.40291050180087,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.9,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.35916846438496,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.2,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.55341665475302,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.3,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.53155330560999,2032-06-29T11:00:00-04:00,2032-07-01,2033-07-01
6Y,2Y,83.87172460640448,2032-06-29T11:00:00-04:00,2032-07-01,2034-07-03
6Y,3Y,82.73254087117138,2032-06-29T11:00:00-04:00,2032-07-01,2035-07-02
6Y,4Y,81.97726575251959,2032-06-29T11:00:00-04:00,2032-07-01,2036-07-01
6Y,5Y,81.35404232070775,2032-06-29T11:00:00-04:00,2032-07-01,2037-07-01
6Y,7Y,80.05307415823997,2032-06-29T11:00:00-04:00,2032-07-01,2039-07-01
6Y,10Y,78.80051805523986,2032-06-29T11:00:00-04:00,2032-07-01,2042-07-01
6Y,15Y,76.21319509845269,2032-06-29T11:00:00-04:00,2032-07-01,2047-07-01
6Y,20Y,75.12240996718555,2032-06-29T11:00:00-04:00,2032-07-01,2052-07-01
6Y,25Y,74.50430286447691,2032-06-29T11:00:00-04:00,2032-07-01,2057-07-02
6Y,30Y,74.2208955756922,2032-06-29T11:00:00-04:00,2032-07-01,2062-07-03
7Y,1Y,84.40151770947877,2033-06-29T11:00:00-04:00,2033-07-01,2034-07-03
7Y,2Y,83.03554798885135,2033-06-29T11:00:00-04:00,2033-07-01,2035-07-02
7Y,3Y,82.23762083349368,2033-06-29T11:00:00-04:00,2033-07-01,2036-07-01
7Y,4Y,81.54753495855334,2033-06-29T11:00:00-04:00,2033-07-01,2037-07-01
7Y,5Y,81.08761315497566,2033-06-29T11:00:00-04:00,2033-07-01,2038-07-01
7Y,7Y,79.89940103548247,2033-06-29T11:00:00-04:00,2033-07-01,2040-07-02
7Y,10Y,78.70052998922385,2033-06-29T11:00:00-04:00,2033-07-01,2043-07-01
7Y,15Y,76.06996152494725,2033-06-29T11:00:00-04:00,2033-07-01,2048-07-01
7Y,20Y,75.01915700920107,2033-06-29T11:00:00-04:00,2033-07-01,2053-07-01
7Y,25Y,74.35709986722327,2033-06-29T11:00:00-04:00,2033-07-01,2058-07-01
7Y,30Y,74.11695131730798,2033-06-29T11:00:00-04:00,2033-07-01,2063-07-02
8Y,1Y,83.6335491422331,2034-06-29T11:00:00-04:00,2034-07-03,2035-07-03
8Y,2Y,82.33332149569843,2034-06-29T11:00:00-04:00,2034-07-03,2036-07-03
8Y,3Y,81.52051841472642,2034-06-29T11:00:00-04:00,2034-07-03,2037-07-06
8Y,4Y,81.0574516201592,2034-06-29T11:00:00-04:00,2034-07-03,2038-07-06
8Y,5Y,80.61474655362991,2034-06-29T11:00:00-04:00,2034-07-03,2039-07-05
8Y,7Y,79.5126877450374,2034-06-29T11:00:00-04:00,2034-07-03,2041-07-03
8Y,10Y,78.28876253140758,2034-06-29T11:00:00-04:00,2034-07-03,2044-07-05
8Y,15Y,75.6537444166422,2034-06-29T11:00:00-04:00,2034-07-03,2049-07-06
8Y,20Y,74.65367290729641,2034-06-29T11:00:00-04:00,2034-07-03,2054-07-06
8Y,25Y,74.02030143915113,2034-06-29T11:00:00-04:00,2034-07-03,2059-07-03
8Y,30Y,73.75145280287417,2034-06-29T11:00:00-04:00,2034-07-03,2064-07-03
9Y,1Y,82.86503088977976,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.72928360886209,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,81.11323082919303,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.65811949480855,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.2189827769645,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.18023315470482,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,77.8835188899023,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.26150475014421,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.23761177511865,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.7060863736951,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.3455216272398,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.2,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.2,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.69620807191264,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.36460290841454,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.9,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,78.83415595816368,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.5,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,75.1744392137824,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.8,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.15982501247132,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.89999999999999,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.85791993954673,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,80.01059516037944,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,79.23764793921674,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,78.55588464655251,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.77372595454625,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.71628978010293,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,75.10692566584851,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,72.18777614128734,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,71.14675986521401,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.59568846059643,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.41203211888015,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.3,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,78.0,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.72977273547932,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.6315037779748,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.5,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.49920879068699,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,72.0,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,69.57028166583243,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.2,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.72183331393448,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.60000000000001,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,76.06627731095466,2051-06-29T11:00:00-04:00,2051-07-03,2052-07-03
25Y,2Y,76.59316409481909,2051-06-29T11:00:00-04:00,2051-07-03,2053-07-03
25Y,3Y,74.91612043069999,2051-06-29T11:00:00-04:00,2051-07-03,2054-07-06
25Y,4Y,73.17360285522943,2051-06-29T11:00:00-04:00,2051-07-03,2055-07-06
25Y,5Y,71.87963366133464,2051-06-29T11:00:00-04:00,2051-07-03,2056-07-03
25Y,7Y,71.04062056328945,2051-06-29T11:00:00-04:00,2051-07-03,2058-07-03
25Y,10Y,69.69371495276543,2051-06-29T11:00:00-04:00,2051-07-03,2061-07-05
25Y,15Y,66.99586036019699,2051-06-29T11:00:00-04:00,2051-07-03,2066-07-06
25Y,20Y,65.97527852994529,2051-06-29T11:00:00-04:00,2051-07-03,2071-07-06
25Y,25Y,65.44509412957044,2051-06-29T11:00:00-04:00,2051-07-03,2076-07-06
25Y,30Y,65.41714069718034,2051-06-29T11:00:00-04:00,2051-07-03,2081-07-03
30Y,1Y,72.8,2056-06-29T11:00:00-04:00,2056-07-03,2057-07-03
30Y,2Y,74.8,2056-06-29T11:00:00-04:00,2056-07-03,2058-07-03
30Y,3Y,73.21362754709772,2056-06-29T11:00:00-04:00,2056-07-03,2059-07-03
30Y,4Y,71.1741597900254,2056-06-29T11:00:00-04:00,2056-07-03,2060-07-06
30Y,5Y,69.90000000000002,2056-06-29T11:00:00-04:00,2056-07-03,2061-07-05
30Y,7Y,68.75077488581694,2056-06-29T11:00:00-04:00,2056-07-03,2063-07-03
30Y,10Y,66.3,2056-06-29T11:00:00-04:00,2056-07-03,2066-07-06
30Y,15Y,63.66299582420385,2056-06-29T11:00:00-04:00,2056-07-03,2071-07-06
30Y,20Y,62.699999999999996,2056-06-29T11:00:00-04:00,2056-07-03,2076-07-06
30Y,25Y,62.270743213628,2056-06-29T11:00:00-04:00,2056-07-03,2081-07-03
30Y,30Y,62.3,2056-06-29T11:00:00-04:00,2056-07-03,2086-07-03
