# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6Y,30Y,77.62666024034674,2032-06-09T11:00:00-04:00,2032-06-11,2062-06-12
7Y,1Y,87.51314167836192,2033-06-09T11:00:00-04:00,2033-06-13,2034-06-13
7Y,2Y,86.26568078458466,2033-06-09T11:00:00-04:00,2033-06-13,2035-06-13
7Y,3Y,85.56307033126592,2033-06-09T11:00:00-04:00,2033-06-13,2036-06-13
7Y,4Y,85.00868963952178,2033-06-09T11:00:00-04:00,2033-06-13,2037-06-15
7Y,5Y,84.45069166776838,2033-06-09T11:00:00-04:00,2033-06-13,2038-06-14
7Y,7Y,83.39237388783185,2033-06-09T11:00:00-04:00,2033-06-13,2040-06-13
7Y,10Y,82.01216059943062,2033-06-09T11:00:00-04:00,2033-06-13,2043-06-15
7Y,15Y,79.83177156855331,2033-06-09T11:00:00-04:00,2033-06-13,2048-06-15
7Y,20Y,78.47798056026342,2033-06-09T11:00:00-04:00,2033-06-13,2053-06-13
7Y,25Y,77.89953298831952,2033-06-09T11:00:00-04:00,2033-06-13,2058-06-13
7Y,30Y,77.50886222318708,2033-06-09T11:00:00-04:00,2033-06-13,2063-06-13
8Y,1Y,86.60188315573697,2034-06-09T11:00:00-04:00,2034-06-13,2035-06-13
8Y,2Y,85.63601115405488,2034-06-09T11:00:00-04:00,2034-06-13,2036-06-13
8Y,3Y,85.11118082728947,2034-06-09T11:00:00-04:00,2034-06-13,2037-06-15
8Y,4Y,84.67210864433683,2034-06-09T11:00:00-04:00,2034-06-13,2038-06-14
8Y,5Y,84.17380902018925,2034-06-09T11:00:00-04:00,2034-06-13,2039-06-13
8Y,7Y,83.1399510990199,2034-06-09T11:00:00-04:00,2034-06-13,2041-06-13
8Y,10Y,81.75693606646566,2034-06-09T11:00:00-04:00,2034-06-13,2044-06-13
8Y,15Y,79.5843999121535,2034-06-09T11:00:00-04:00,2034-06-13,2049-06-14
8Y,20Y,78.23827547909085,2034-06-09T11:00:00-04:00,2034-06-13,2054-06-15
8Y,25Y,77.66992646498701,2034-06-09T11:00:00-04:00,2034-06-13,2059-06-13
8Y,30Y,77.28825448276592,2034-06-09T11:00:00-04:00,2034-06-13,2064-06-13
9Y,1Y,85.81296259069401,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.0612291640857,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.64327883418747,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.26577324240819,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.79854723520992,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.774499338409,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.38595340969219,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.21674086567614,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.87792784497653,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.32157116027318,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.9509531910805,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.1,2036-06-09T11:00:00-04:00,2036-06-11,2037-06-11
10Y,2Y,84.5,2036-06-09T11:00:00-04:00,2036-06-11,2038-06-11
10Y,3Y,84.12344522999138,2036-06-09T11:00:00-04:00,2036-06-11,2039-06-13
10Y,4Y,83.75913566456559,2036-06-09T11:00:00-04:00,2036-06-11,2040-06-11
10Y,5Y,83.3,2036-06-09T11:00:00-04:00,2036-06-11,2041-06-11
10Y,7Y,82.28427013773452,2036-06-09T11:00:00-04:00,2036-06-11,2043-06-11
10Y,10Y,80.9,2036-06-09T11:00:00-04:00,2036-06-11,2046-06-11
10Y,15Y,78.73229946148916,2036-06-09T11:00:00-04:00,2036-06-11,2051-06-12
10Y,20Y,77.4,2036-06-09T11:00:00-04:00,2036-06-11,2056-06-12
10Y,25Y,76.85757353218779,2036-06-09T11:00:00-04:00,2036-06-11,2061-06-13
10Y,30Y,76.5,2036-06-09T11:00:00-04:00,2036-06-11,2066-06-11
15Y,1Y,82.92769504160518,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.17190408321945,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.44604779913082,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,80.79906579534453,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.21477995477308,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.22990896773904,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,77.94101000144622,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,75.75083669085306,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.43073037093845,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.96258371285275,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.67707040050291,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,80.6,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.3,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.19526948217073,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.12126852376826,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.3,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.15982428110857,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.8,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.58130789514252,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.3,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.91035489293377,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.70000000000002,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.53812110126763,2051-06-09T11:00:00-04:00,2051-06-13,2052-06-13
25Y,2Y,78.62036040960228,2051-06-09T11:00:00-04:00,2051-06-13,2053-06-13
25Y,3Y,77.29564838629996,2051-06-09T11:00:00-04:00,2051-06-13,2054-06-15
25Y,4Y,75.76950426278643,2051-06-09T11:00:00-04:00,2051-06-13,2055-06-14
25Y,5Y,74.66042987540241,2051-06-09T11:00:00-04:00,2051-06-13,2056-06-13
25Y,7Y,73.20090241077787,2051-06-09T11:00:00-04:00,2051-06-13,2058-06-13
25Y,10Y,71.59782919879352,2051-06-09T11:00:00-04:00,2051-06-13,2061-06-13
25Y,15Y,69.3580735209611,2051-06-09T11:00:00-04:00,2051-06-13,2066-06-14
25Y,20Y,68.14875631904218,2051-06-09T11:00:00-04:00,2051-06-13,2071-06-15
25Y,25Y,67.84181215786452,2051-06-09T11:00:00-04:00,2051-06-13,2076-06-15
25Y,30Y,67.70874474140882,2051-06-09T11:00:00-04:00,2051-06-13,2081-06-13
30Y,1Y,74.80000000000001,2056-06-09T11:00:00-04:00,2056-06-13,2057-06-13
30Y,2Y,77.19999999999999,2056-06-09T11:00:00-04:00,2056-06-13,2058-06-13
30Y,3Y,75.69766571781035,2056-06-09T11:00:00-04:00,2056-06-13,2059-06-13
30Y,4Y,73.76931865792564,2056-06-09T11:00:00-04:00,2056-06-13,2060-06-14
30Y,5Y,72.40000000000002,2056-06-09T11:00:00-04:00,2056-06-13,2061-06-13
30Y,7Y,70.63861869490768,2056-06-09T11:00:00-04:00,2056-06-13,2063-06-13
30Y,10Y,68.8,2056-06-09T11:00:00-04:00,2056-06-13,2066-06-14
30Y,15Y,66.5423530612372,2056-06-09T11:00:00-04:00,2056-06-13,2071-06-15
30Y,20Y,65.39999999999999,2056-06-09T11:00:00-04:00,2056-06-13,2076-06-15
30Y,25Y,65.16553860755329,2056-06-09T11:00:00-04:00,2056-06-13,2081-06-13
30Y,30Y,65.09999999999997,2056-06-09T11:00:00-04:00,2056-06-13,2086-06-13
