# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,25Y,73.42318305634603,2027-03-10T11:00:00-05:00,2027-03-12,2052-03-12
9M,30Y,72.9267951854358,2027-03-10T11:00:00-05:00,2027-03-12,2057-03-12
1Y,1Y,104.77731440061953,2027-06-10T11:00:00-04:00,2027-06-14,2028-06-14
1Y,2Y,100.94162177967566,2027-06-10T11:00:00-04:00,2027-06-14,2029-06-14
1Y,3Y,96.04951342038852,2027-06-10T11:00:00-04:00,2027-06-14,2030-06-14
1Y,4Y,92.85566953754389,2027-06-10T11:00:00-04:00,2027-06-14,2031-06-16
1Y,5Y,89.6574595673131,2027-06-10T11:00:00-04:00,2027-06-14,2032-06-14
1Y,7Y,85.36292497042001,2027-06-10T11:00:00-04:00,2027-06-14,2034-06-14
1Y,10Y,81.07260708475214,2027-06-10T11:00:00-04:00,2027-06-14,2037-06-15
1Y,15Y,78.07826845237402,2027-06-10T11:00:00-04:00,2027-06-14,2042-06-16
1Y,20Y,76.18356857315777,2027-06-10T11:00:00-04:00,2027-06-14,2047-06-14
1Y,25Y,75.18560101346525,2027-06-10T11:00:00-04:00,2027-06-14,2052-06-14
1Y,30Y,74.78768715807014,2027-06-10T11:00:00-04:00,2027-06-14,2057-06-14
2Y,1Y,99.74848767524448,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,95.76029477557134,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,92.76742648567334,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.47459021880658,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.18179393013064,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.79511532242421,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,81.60613862474862,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.10613921001999,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,77.60860631520329,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.90860666259518,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,76.6086068134208,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.5,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.49999999999999,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.1,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.39999999999999,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.69999999999999,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.39999999999999,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.09999999999998,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.59999999999998,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.29999999999998,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.59999999999998,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.3,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.69999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,89.99999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.49999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,87.09999999999998,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,85.79999999999998,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.09999999999998,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,82.3,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,79.89999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,78.69999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,77.99999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,77.69999999999999,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,90.09415596667246,2031-06-10T11:00:00-04:00,2031-06-12,2032-06-14
5Y,2Y,88.0967392142405,2031-06-10T11:00:00-04:00,2031-06-12,2033-06-13
5Y,3Y,86.9983650278974,2031-06-10T11:00:00-04:00,2031-06-12,2034-06-12
5Y,4Y,86.09836507698887,2031-06-10T11:00:00-04:00,2031-06-12,2035-06-12
5Y,5Y,85.0983651327528,2031-06-10T11:00:00-04:00,2031-06-12,2036-06-12
5Y,7Y,83.79901795416775,2031-06-10T11:00:00-04:00,2031-06-12,2038-06-14
5Y,10Y,82.29967226489198,2031-06-10T11:00:00-04:00,2031-06-12,2041-06-12
5Y,15Y,79.69967227137009,2031-06-10T11:00:00-04:00,2031-06-12,2046-06-12
5Y,20Y,78.69934496327832,2031-06-10T11:00:00-04:00,2031-06-12,2051-06-12
5Y,25Y,77.99967227583927,2031-06-10T11:00:00-04:00,2031-06-12,2056-06-12
5Y,30Y,77.69967227664827,2031-06-10T11:00:00-04:00,2031-06-12,2061-06-13
6Y,1Y,88.29587636045778,2032-06-10T11:00:00-04:00,2032-06-14,2033-06-14
6Y,2Y,87.09777212454838,2032-06-10T11:00:00-04:00,2032-06-14,2034-06-14
6Y,3Y,86.49777218669986,2032-06-10T11:00:00-04:00,2032-06-14,2035-06-14
6Y,4Y,85.59808941066578,2032-06-10T11:00:00-04:00,2032-06-14,2036-06-16
6Y,5Y,84.59936165719829,2032-06-10T11:00:00-04:00,2032-06-14,2037-06-15
6Y,7Y,83.49936166711845,2032-06-10T11:00:00-04:00,2032-06-14,2039-06-14
6Y,10Y,82.19968064583894,2032-06-10T11:00:00-04:00,2032-06-14,2042-06-16
6Y,15Y,79.59904315699977,2032-06-10T11:00:00-04:00,2032-06-14,2047-06-14
6Y,20Y,78.5,2032-06-10T11:00:00-04:00,2032-06-14,2052-06-14
6Y,25Y,77.89968065653387,2032-06-10T11:00:00-04:00,2032-06-14,2057-06-14
6Y,30Y,77.59968065732427,2032-06-10T11:00:00-04:00,2032-06-14,2062-06-14
7Y,1Y,86.99750713713176,2033-06-10T11:00:00-04:00,2033-06-14,2034-06-14
7Y,2Y,86.39719724437798,2033-06-10T11:00:00-04:00,2033-06-14,2035-06-14
7Y,3Y,85.79719734667792,2033-06-10T11:00:00-04:00,2033-06-14,2036-06-16
7Y,4Y,84.99843937588776,2033-06-10T11:00:00-04:00,2033-06-14,2037-06-15
7Y,5Y,84.39906253584748,2033-06-10T11:00:00-04:00,2033-06-14,2038-06-14
7Y,7Y,83.29906255781945,2033-06-10T11:00:00-04:00,2033-06-14,2040-06-14
7Y,10Y,82.0993746748656,2033-06-10T11:00:00-04:00,2033-06-14,2043-06-15
7Y,15Y,79.29937470170795,2033-06-10T11:00:00-04:00,2033-06-14,2048-06-15
7Y,20Y,78.49906266090342,2033-06-10T11:00:00-04:00,2033-06-14,2053-06-16
7Y,25Y,77.79906267699926,2033-06-10T11:00:00-04:00,2033-06-14,2058-06-14
7Y,30Y,77.49937471998797,2033-06-10T11:00:00-04:00,2033-06-14,2063-06-14
8Y,1Y,86.19450274439694,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.49541641961427,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.89633106490234,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.49633110553795,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.0972467350745,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.99724679967612,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.89633137934506,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.09724704319673,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.19724710284336,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.49724715019298,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.29724716387895,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.6,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.0,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.5,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.1,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.8,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.7,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.49999999999999,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,78.8,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.9,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.2,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.99999999999999,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.09845744231593,2036-06-10T11:00:00-04:00,2036-06-12,2037-06-12
10Y,2Y,84.49845756587102,2036-06-10T11:00:00-04:00,2036-06-12,2038-06-14
10Y,3Y,83.6984577333667,2036-06-10T11:00:00-04:00,2036-06-12,2039-06-13
10Y,4Y,83.49813761646485,2036-06-10T11:00:00-04:00,2036-06-12,2040-06-12
10Y,5Y,83.29773972053172,2036-06-10T11:00:00-04:00,2036-06-12,2041-06-12
10Y,7Y,82.19758181971439,2036-06-10T11:00:00-04:00,2036-06-12,2043-06-12
10Y,10Y,80.89742462264336,2036-06-10T11:00:00-04:00,2036-06-12,2046-06-12
10Y,15Y,78.19734772187748,2036-06-10T11:00:00-04:00,2036-06-12,2051-06-12
10Y,20Y,77.39734831231307,2036-06-10T11:00:00-04:00,2036-06-12,2056-06-12
10Y,25Y,76.69750619959396,2036-06-10T11:00:00-04:00,2036-06-12,2061-06-13
10Y,30Y,76.4975063339625,2036-06-10T11:00:00-04:00,2036-06-12,2066-06-14
15Y,1Y,83.19999999999999,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.59999999999998,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.79999999999998,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,81.19999999999999,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.5,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.2,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,77.7,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,74.9,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.1,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.6,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.4,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,80.6,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.3,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.30000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.3,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.30000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.10000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.80000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.0,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.3,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.8,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.70000000000002,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.99382478701715,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,77.59921399113317,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.19726683485682,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.89668828212707,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.59572958936468,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.69477800787008,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,72.19345911484012,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.49327798376177,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.79346689505834,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.49346761863215,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,68.29384311986414,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.8,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.2,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.8,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,74.2,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.4,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,71.0,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.8,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.0,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.4,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.1,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.1,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
