# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,25Y,74.14458471222267,2027-03-10T11:00:00-05:00,2027-03-12,2052-03-12
9M,30Y,73.46139910861724,2027-03-10T11:00:00-05:00,2027-03-12,2057-03-12
1Y,1Y,104.77731440061953,2027-06-10T11:00:00-04:00,2027-06-14,2028-06-14
1Y,2Y,100.94162177967566,2027-06-10T11:00:00-04:00,2027-06-14,2029-06-14
1Y,3Y,96.43882740135393,2027-06-10T11:00:00-04:00,2027-06-14,2030-06-14
1Y,4Y,92.56930029066835,2027-06-10T11:00:00-04:00,2027-06-14,2031-06-16
1Y,5Y,89.6574595673131,2027-06-10T11:00:00-04:00,2027-06-14,2032-06-14
1Y,7Y,85.26877306798748,2027-06-10T11:00:00-04:00,2027-06-14,2034-06-14
1Y,10Y,81.07260708475214,2027-06-10T11:00:00-04:00,2027-06-14,2037-06-15
1Y,15Y,77.80224547828196,2027-06-10T11:00:00-04:00,2027-06-14,2042-06-16
1Y,20Y,76.18356857315777,2027-06-10T11:00:00-04:00,2027-06-14,2047-06-14
1Y,25Y,75.3552343603047,2027-06-10T11:00:00-04:00,2027-06-14,2052-06-14
1Y,30Y,74.78768715807014,2027-06-10T11:00:00-04:00,2027-06-14,2057-06-14
2Y,1Y,99.74848767524448,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,95.76029477557134,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,92.6565814099425,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.17467856848509,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.18179393013064,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.88014232309924,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,81.60613862474862,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,78.93282744615651,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,77.60860631520329,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.0033004941597,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,76.6086068134208,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.52221140940243,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.25220780413046,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.00927585545764,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.27695288937421,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.86234559333003,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.51315640705424,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.0722605930923,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.64203061414878,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.32811952610628,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.74566305552236,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.36103371755242,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.28004336594476,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,89.75320183614181,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.10240526895466,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,86.84884782122151,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,85.82241479317321,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.16730778301402,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,82.33317308734487,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.02799149668076,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,78.6770705647634,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.08157695911773,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,77.68023217571903,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,90.09415596667246,2031-06-10T11:00:00-04:00,2031-06-12,2032-06-14
5Y,2Y,88.0967392142405,2031-06-10T11:00:00-04:00,2031-06-12,2033-06-13
5Y,3Y,86.84154879619516,2031-06-10T11:00:00-04:00,2031-06-12,2034-06-12
5Y,4Y,85.89334023205753,2031-06-10T11:00:00-04:00,2031-06-12,2035-06-12
5Y,5Y,85.0983651327528,2031-06-10T11:00:00-04:00,2031-06-12,2036-06-12
5Y,7Y,83.81777231535469,2031-06-10T11:00:00-04:00,2031-06-12,2038-06-14
5Y,10Y,82.29967226489198,2031-06-10T11:00:00-04:00,2031-06-12,2041-06-12
5Y,15Y,80.06452985309485,2031-06-10T11:00:00-04:00,2031-06-12,2046-06-12
5Y,20Y,78.69934496327832,2031-06-10T11:00:00-04:00,2031-06-12,2051-06-12
5Y,25Y,78.10374784967439,2031-06-10T11:00:00-04:00,2031-06-12,2056-06-12
5Y,30Y,77.69967227664826,2031-06-10T11:00:00-04:00,2031-06-12,2061-06-13
6Y,1Y,88.6254661667885,2032-06-10T11:00:00-04:00,2032-06-14,2033-06-14
6Y,2Y,87.03027442599915,2032-06-10T11:00:00-04:00,2032-06-14,2034-06-14
6Y,3Y,86.0790652693536,2032-06-10T11:00:00-04:00,2032-06-14,2035-06-14
6Y,4Y,85.35281072180953,2032-06-10T11:00:00-04:00,2032-06-14,2036-06-16
6Y,5Y,84.69901545452296,2032-06-10T11:00:00-04:00,2032-06-14,2037-06-15
6Y,7Y,83.5757397179893,2032-06-10T11:00:00-04:00,2032-06-14,2039-06-14
6Y,10Y,82.1690863681695,2032-06-10T11:00:00-04:00,2032-06-14,2042-06-16
6Y,15Y,79.97092479215604,2032-06-10T11:00:00-04:00,2032-06-14,2047-06-14
6Y,20Y,78.6100013124566,2032-06-10T11:00:00-04:00,2032-06-14,2052-06-14
6Y,25Y,78.02305075862364,2032-06-10T11:00:00-04:00,2032-06-14,2057-06-14
6Y,30Y,77.62536143161186,2032-06-10T11:00:00-04:00,2032-06-14,2062-06-14
7Y,1Y,87.51122723501682,2033-06-10T11:00:00-04:00,2033-06-14,2034-06-14
7Y,2Y,86.26469581023203,2033-06-10T11:00:00-04:00,2033-06-14,2035-06-14
7Y,3Y,85.56204990523923,2033-06-10T11:00:00-04:00,2033-06-14,2036-06-16
7Y,4Y,85.00746161268626,2033-06-10T11:00:00-04:00,2033-06-14,2037-06-15
7Y,5Y,84.44930680877678,2033-06-10T11:00:00-04:00,2033-06-14,2038-06-14
7Y,7Y,83.39076008007821,2033-06-10T11:00:00-04:00,2033-06-14,2040-06-14
7Y,10Y,82.01030303304285,2033-06-10T11:00:00-04:00,2033-06-14,2043-06-15
7Y,15Y,79.82964584485704,2033-06-10T11:00:00-04:00,2033-06-14,2048-06-15
7Y,20Y,78.47579718441116,2033-06-10T11:00:00-04:00,2033-06-14,2053-06-16
7Y,25Y,77.89747801967714,2033-06-10T11:00:00-04:00,2033-06-14,2058-06-14
7Y,30Y,77.5069463556987,2033-06-10T11:00:00-04:00,2033-06-14,2063-06-14
8Y,1Y,86.60007539615638,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.6347109354567,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.1097224884716,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.6704039778978,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.17193483606802,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.13786252901576,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.7546473043447,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.58192122539359,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.23577094621801,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.66753097468744,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.28597424325528,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.81117219330638,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.05965328405327,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.64147928381081,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.26372156103328,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.79633536538152,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.77211738990621,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.38343377988791,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.21409919480412,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.87528334108396,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.31901871358359,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.94849534042888,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.09845744231593,2036-06-10T11:00:00-04:00,2036-06-12,2037-06-12
10Y,2Y,84.49845756587102,2036-06-10T11:00:00-04:00,2036-06-12,2038-06-14
10Y,3Y,84.1216226376043,2036-06-10T11:00:00-04:00,2036-06-12,2039-06-13
10Y,4Y,83.75704463476411,2036-06-10T11:00:00-04:00,2036-06-12,2040-06-12
10Y,5Y,83.29773972053172,2036-06-10T11:00:00-04:00,2036-06-12,2041-06-12
10Y,7Y,82.28182980688103,2036-06-10T11:00:00-04:00,2036-06-12,2043-06-12
10Y,10Y,80.89742462264336,2036-06-10T11:00:00-04:00,2036-06-12,2046-06-12
10Y,15Y,78.72963637182824,2036-06-10T11:00:00-04:00,2036-06-12,2051-06-12
10Y,20Y,77.39734831231307,2036-06-10T11:00:00-04:00,2036-06-12,2056-06-12
10Y,25Y,76.85500048713209,2036-06-10T11:00:00-04:00,2036-06-12,2061-06-13
10Y,30Y,76.4975063339625,2036-06-10T11:00:00-04:00,2036-06-12,2066-06-14
15Y,1Y,82.92733203964714,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.17141098554971,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.4453923123719,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,80.79827502581226,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.21389899670238,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.22891452706595,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,77.93992889392335,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,75.74972770145278,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.4296332301517,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.96151208731898,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.67602411754706,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,80.6,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.3,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.19526948217073,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.1212685237683,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.30000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.15982428110858,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.80000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.58130789514253,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.3,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.91035489293378,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.70000000000002,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.5381581589619,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.6203974643283,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.29569217141876,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.76955449672185,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.66048417531377,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.20096103616065,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.5978910684712,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.35813749779872,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.14882002196404,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.84187397151211,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.70880464809147,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.80000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.2,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.69766571781035,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.7693186579256,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.39999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.63861869490765,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.80000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.54235306123722,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.40000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.16553860755333,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.1,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
