# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
3Y,10Y,81.35257654021143,2029-06-12T11:00:00-04:00,2029-06-14,2039-06-14
3Y,15Y,78.95916612127289,2029-06-12T11:00:00-04:00,2029-06-14,2044-06-14
3Y,20Y,77.66599318405835,2029-06-12T11:00:00-04:00,2029-06-14,2049-06-14
3Y,25Y,77.0965784182461,2029-06-12T11:00:00-04:00,2029-06-14,2054-06-15
3Y,30Y,76.72180080599692,2029-06-12T11:00:00-04:00,2029-06-14,2059-06-16
4Y,1Y,91.54319494180375,2030-06-12T11:00:00-04:00,2030-06-14,2031-06-16
4Y,2Y,89.60523302527893,2030-06-12T11:00:00-04:00,2030-06-14,2032-06-14
4Y,3Y,87.7900365569095,2030-06-12T11:00:00-04:00,2030-06-14,2033-06-14
4Y,4Y,86.29881491724043,2030-06-12T11:00:00-04:00,2030-06-14,2034-06-14
4Y,5Y,85.16966526881582,2030-06-12T11:00:00-04:00,2030-06-14,2035-06-14
4Y,7Y,83.5577812573829,2030-06-12T11:00:00-04:00,2030-06-14,2037-06-15
4Y,10Y,81.80379079302344,2030-06-12T11:00:00-04:00,2030-06-14,2040-06-14
4Y,15Y,79.45584274714449,2030-06-12T11:00:00-04:00,2030-06-14,2045-06-14
4Y,20Y,78.0845960742009,2030-06-12T11:00:00-04:00,2030-06-14,2050-06-14
4Y,25Y,77.519506413949,2030-06-12T11:00:00-04:00,2030-06-14,2055-06-14
4Y,30Y,77.15043478737284,2030-06-12T11:00:00-04:00,2030-06-14,2060-06-14
5Y,1Y,89.57,2031-06-12T11:00:00-04:00,2031-06-16,2032-06-16
5Y,2Y,88.13,2031-06-12T11:00:00-04:00,2031-06-16,2033-06-16
5Y,3Y,86.66116129963471,2031-06-12T11:00:00-04:00,2031-06-16,2034-06-16
5Y,4Y,85.4363426400338,2031-06-12T11:00:00-04:00,2031-06-16,2035-06-18
5Y,5Y,84.52,2031-06-12T11:00:00-04:00,2031-06-16,2036-06-16
5Y,7Y,83.28480580799143,2031-06-12T11:00:00-04:00,2031-06-16,2038-06-16
5Y,10Y,81.85,2031-06-12T11:00:00-04:00,2031-06-16,2041-06-17
5Y,15Y,79.5297293808979,2031-06-12T11:00:00-04:00,2031-06-16,2046-06-18
5Y,20Y,78.12,2031-06-12T11:00:00-04:00,2031-06-16,2051-06-16
5Y,25Y,77.55676998220402,2031-06-12T11:00:00-04:00,2031-06-16,2056-06-16
5Y,30Y,77.19,2031-06-12T11:00:00-04:00,2031-06-16,2061-06-16
6Y,1Y,88.20120460420951,2032-06-14T11:00:00-04:00,2032-06-16,2033-06-16
6Y,2Y,86.97264860588801,2032-06-14T11:00:00-04:00,2032-06-16,2034-06-16
6Y,3Y,85.83762200551413,2032-06-14T11:00:00-04:00,2032-06-16,2035-06-18
6Y,4Y,84.89157027797019,2032-06-14T11:00:00-04:00,2032-06-16,2036-06-16
6Y,5Y,84.14178027352597,2032-06-14T11:00:00-04:00,2032-06-16,2037-06-16
6Y,7Y,83.05925711950293,2032-06-14T11:00:00-04:00,2032-06-16,2039-06-16
6Y,10Y,81.71840672974918,2032-06-14T11:00:00-04:00,2032-06-16,2042-06-16
6Y,15Y,79.42172664207614,2032-06-14T11:00:00-04:00,2032-06-16,2047-06-17
6Y,20Y,78.00448003849368,2032-06-14T11:00:00-04:00,2032-06-16,2052-06-17
6Y,25Y,77.43787136808045,2032-06-14T11:00:00-04:00,2032-06-16,2057-06-18
6Y,30Y,77.06708753258704,2032-06-14T11:00:00-04:00,2032-06-16,2062-06-16
7Y,1Y,87.12703500334219,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,86.00399789376496,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.1797093173941,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.4992378247434,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,83.88750320403804,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,82.86249017091089,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.52209531918422,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.2398193804901,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,77.82216095744936,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.2467456664071,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,76.86681580498691,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.22757414928805,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.17259790307651,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.58662468497565,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.1092973445448,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,83.5971986828465,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.59089028317743,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.22484570862574,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,78.94940657716523,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.53391974964866,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,76.95352167005795,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.56836549399004,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.43779909693323,2035-06-12T11:00:00-04:00,2035-06-14,2036-06-16
9Y,2Y,84.44541693103217,2035-06-12T11:00:00-04:00,2035-06-14,2037-06-15
9Y,3Y,84.01132858254002,2035-06-12T11:00:00-04:00,2035-06-14,2038-06-14
9Y,4Y,83.65984645262871,2035-06-12T11:00:00-04:00,2035-06-14,2039-06-14
9Y,5Y,83.20835451344334,2035-06-12T11:00:00-04:00,2035-06-14,2040-06-14
9Y,7Y,82.20912521714108,2035-06-12T11:00:00-04:00,2035-06-14,2042-06-16
9Y,10Y,80.82196014888831,2035-06-12T11:00:00-04:00,2035-06-14,2045-06-14
9Y,15Y,78.54718368040942,2035-06-12T11:00:00-04:00,2035-06-14,2050-06-14
9Y,20Y,77.13431488274156,2035-06-12T11:00:00-04:00,2035-06-14,2055-06-14
9Y,25Y,76.55624865029267,2035-06-12T11:00:00-04:00,2035-06-14,2060-06-14
9Y,30Y,76.17318466142756,2035-06-12T11:00:00-04:00,2035-06-14,2065-06-15
10Y,1Y,84.72,2036-06-12T11:00:00-04:00,2036-06-16,2037-06-16
10Y,2Y,83.8,2036-06-12T11:00:00-04:00,2036-06-16,2038-06-16
10Y,3Y,83.43131587658355,2036-06-12T11:00:00-04:00,2036-06-16,2039-06-16
10Y,4Y,83.12726028748884,2036-06-12T11:00:00-04:00,2036-06-16,2040-06-18
10Y,5Y,82.7,2036-06-12T11:00:00-04:00,2036-06-16,2041-06-17
10Y,7Y,81.70979073594468,2036-06-12T11:00:00-04:00,2036-06-16,2043-06-16
10Y,10Y,80.32,2036-06-12T11:00:00-04:00,2036-06-16,2046-06-18
10Y,15Y,78.04083921786615,2036-06-12T11:00:00-04:00,2036-06-16,2051-06-16
10Y,20Y,76.63,2036-06-12T11:00:00-04:00,2036-06-16,2056-06-16
10Y,25Y,76.06263821172855,2036-06-12T11:00:00-04:00,2036-06-16,2061-06-16
10Y,30Y,75.68999999999998,2036-06-12T11:00:00-04:00,2036-06-16,2066-06-16
15Y,1Y,82.42099533160713,2041-06-12T11:00:00-04:00,2041-06-14,2042-06-16
15Y,2Y,81.49566792445157,2041-06-12T11:00:00-04:00,2041-06-14,2043-06-15
15Y,3Y,80.75601500731075,2041-06-12T11:00:00-04:00,2041-06-14,2044-06-14
15Y,4Y,80.12943688463032,2041-06-12T11:00:00-04:00,2041-06-14,2045-06-14
15Y,5Y,79.5669011452748,2041-06-12T11:00:00-04:00,2041-06-14,2046-06-14
15Y,7Y,78.654460241695,2041-06-12T11:00:00-04:00,2041-06-14,2048-06-15
15Y,10Y,77.39463082687757,2041-06-12T11:00:00-04:00,2041-06-14,2051-06-14
15Y,15Y,74.99211160606625,2041-06-12T11:00:00-04:00,2041-06-14,2056-06-14
15Y,20Y,73.53076123841498,2041-06-12T11:00:00-04:00,2041-06-14,2061-06-14
15Y,25Y,73.04332934450456,2041-06-12T11:00:00-04:00,2041-06-14,2066-06-14
15Y,30Y,72.75591264839791,2041-06-12T11:00:00-04:00,2041-06-14,2071-06-15
20Y,1Y,80.0,2046-06-12T11:00:00-04:00,2046-06-14,2047-06-14
20Y,2Y,79.67,2046-06-12T11:00:00-04:00,2046-06-14,2048-06-15
20Y,3Y,78.53016596858585,2046-06-12T11:00:00-04:00,2046-06-14,2049-06-14
20Y,4Y,77.43610742031358,2046-06-12T11:00:00-04:00,2046-06-14,2050-06-14
20Y,5Y,76.62,2046-06-12T11:00:00-04:00,2046-06-14,2051-06-14
20Y,7Y,75.55970915744362,2046-06-12T11:00:00-04:00,2046-06-14,2053-06-16
20Y,10Y,74.25,2046-06-12T11:00:00-04:00,2046-06-14,2056-06-14
20Y,15Y,71.83834801658986,2046-06-12T11:00:00-04:00,2046-06-14,2061-06-14
20Y,20Y,70.45,2046-06-12T11:00:00-04:00,2046-06-14,2066-06-14
20Y,25Y,70.09388952751208,2046-06-12T11:00:00-04:00,2046-06-14,2071-06-15
20Y,30Y,69.93000000000002,2046-06-12T11:00:00-04:00,2046-06-14,2076-06-15
25Y,1Y,76.9226504986961,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,77.93602222504022,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,76.59499284331483,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.06904347576341,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,73.96832256825383,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,72.54339231033013,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,70.97725193660746,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,68.70448392255705,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,67.53109918908721,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.35202287762858,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.34202993292271,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.18,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,76.46000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,74.96147771027938,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.05662885897794,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,71.70000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,69.92701264902273,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.11,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,65.97730915983145,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.01000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,64.9915468621935,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.12000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
