# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
8Y,7Y,79.39907725355097,2034-06-30T11:00:00-04:00,2034-07-04,2041-07-05
8Y,10Y,78.39877048474095,2034-06-30T11:00:00-04:00,2034-07-04,2044-07-05
8Y,15Y,75.59877060084929,2034-06-30T11:00:00-04:00,2034-07-04,2049-07-06
8Y,20Y,74.59907736558353,2034-06-30T11:00:00-04:00,2034-07-04,2054-07-06
8Y,25Y,73.89907738313761,2034-06-30T11:00:00-04:00,2034-07-04,2059-07-07
8Y,30Y,73.69907738821429,2034-06-30T11:00:00-04:00,2034-07-04,2064-07-07
9Y,1Y,82.5,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.7,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,80.9,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.5,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.1,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.10000000000001,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,78.0,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.2,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.3,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.6,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.4,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.19999999999999,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.2,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.4,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.2,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.9,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,78.8,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.5,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,74.7,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.8,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.09999999999998,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.9,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.1,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,79.6,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,78.9,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,78.2,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.5,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.2,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,74.59999999999998,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,71.8,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,70.8,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.2,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.10000000000001,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.3,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,78.0,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.3,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.5,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.5,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.39999999999999,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,72.0,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,69.2,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.2,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.8,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.6,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,75.49825822179885,2051-06-30T11:00:00-04:00,2051-07-04,2052-07-05
25Y,2Y,75.49954234178432,2051-06-30T11:00:00-04:00,2051-07-04,2053-07-07
25Y,3Y,74.79908902352098,2051-06-30T11:00:00-04:00,2051-07-04,2054-07-06
25Y,4Y,73.39889629396589,2051-06-30T11:00:00-04:00,2051-07-04,2055-07-06
25Y,5Y,71.89870457842383,2051-06-30T11:00:00-04:00,2051-07-04,2056-07-05
25Y,7Y,70.99838679084034,2051-06-30T11:00:00-04:00,2051-07-04,2058-07-05
25Y,10Y,69.59788378086354,2051-06-30T11:00:00-04:00,2051-07-04,2061-07-05
25Y,15Y,66.69788601372855,2051-06-30T11:00:00-04:00,2051-07-04,2066-07-06
25Y,20Y,65.89794911094195,2051-06-30T11:00:00-04:00,2051-07-04,2071-07-06
25Y,25Y,65.49801194952319,2051-06-30T11:00:00-04:00,2051-07-04,2076-07-06
25Y,30Y,65.39801202315668,2051-06-30T11:00:00-04:00,2051-07-04,2081-07-07
30Y,1Y,72.8,2056-06-30T11:00:00-04:00,2056-07-04,2057-07-05
30Y,2Y,74.8,2056-06-30T11:00:00-04:00,2056-07-04,2058-07-05
30Y,3Y,73.4,2056-06-30T11:00:00-04:00,2056-07-04,2059-07-07
30Y,4Y,71.7,2056-06-30T11:00:00-04:00,2056-07-04,2060-07-06
30Y,5Y,69.9,2056-06-30T11:00:00-04:00,2056-07-04,2061-07-05
30Y,7Y,68.5,2056-06-30T11:00:00-04:00,2056-07-04,2063-07-05
30Y,10Y,66.3,2056-06-30T11:00:00-04:00,2056-07-04,2066-07-06
30Y,15Y,63.4,2056-06-30T11:00:00-04:00,2056-07-04,2071-07-06
30Y,20Y,62.7,2056-06-30T11:00:00-04:00,2056-07-04,2076-07-06
30Y,25Y,62.4,2056-06-30T11:00:00-04:00,2056-07-04,2081-07-07
30Y,30Y,62.3,2056-06-30T11:00:00-04:00,2056-07-04,2086-07-05
