# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
15Y,3M,400.0,85.9
15Y,3M,500.0,93.7
15Y,3M,600.0,102.8
15Y,3M,700.0,112.7
20Y,3M,25.0,85.8
20Y,3M,50.0,85.3
20Y,3M,75.0,84.8
20Y,3M,100.0,84.3
20Y,3M,150.0,83.3
20Y,3M,200.0,82.5
20Y,3M,250.0,82.0
20Y,3M,300.0,81.9
20Y,3M,400.0,84.5
20Y,3M,500.0,91.6
20Y,3M,600.0,100.1
20Y,3M,700.0,109.4
25Y,3M,25.0,83.0
25Y,3M,50.0,82.6
25Y,3M,75.0,82.2
25Y,3M,100.0,81.8
25Y,3M,150.0,81.1
25Y,3M,200.0,80.5
25Y,3M,250.0,80.3
25Y,3M,300.0,80.6
25Y,3M,400.0,83.6
25Y,3M,500.0,90.5
25Y,3M,600.0,98.8
25Y,3M,700.0,108.0
30Y,3M,25.0,80.2
30Y,3M,50.0,80.0
30Y,3M,75.0,79.7
30Y,3M,100.0,79.4
30Y,3M,150.0,78.9
30Y,3M,200.0,78.7
30Y,3M,250.0,78.8
30Y,3M,300.0,79.4
30Y,3M,400.0,82.8
30Y,3M,500.0,89.8
30Y,3M,600.0,98.1
30Y,3M,700.0,107.1
