# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,2Y,101.30032737289942,2027-03-11T11:00:00-05:00,2027-03-15,2029-03-15
9M,3Y,97.14032220399922,2027-03-11T11:00:00-05:00,2027-03-15,2030-03-15
9M,4Y,93.3384433286781,2027-03-11T11:00:00-05:00,2027-03-15,2031-03-17
9M,5Y,90.39122330798486,2027-03-11T11:00:00-05:00,2027-03-15,2032-03-15
9M,7Y,85.78648604516022,2027-03-11T11:00:00-05:00,2027-03-15,2034-03-15
9M,10Y,81.20594726454522,2027-03-11T11:00:00-05:00,2027-03-15,2037-03-16
9M,15Y,77.30047833651956,2027-03-11T11:00:00-05:00,2027-03-15,2042-03-17
9M,20Y,75.27991687450955,2027-03-11T11:00:00-05:00,2027-03-15,2047-03-15
9M,25Y,74.28564665081898,2027-03-11T11:00:00-05:00,2027-03-15,2052-03-15
9M,30Y,73.60712249911947,2027-03-11T11:00:00-05:00,2027-03-15,2057-03-15
1Y,1Y,104.58286863950323,2027-06-11T11:00:00-04:00,2027-06-15,2028-06-15
1Y,2Y,100.6493426822381,2027-06-11T11:00:00-04:00,2027-06-15,2029-06-15
1Y,3Y,96.42579970735964,2027-06-11T11:00:00-04:00,2027-06-15,2030-06-17
1Y,4Y,92.82875276757733,2027-06-11T11:00:00-04:00,2027-06-15,2031-06-16
1Y,5Y,90.06303086037578,2027-06-11T11:00:00-04:00,2027-06-15,2032-06-15
1Y,7Y,85.76434642300833,2027-06-11T11:00:00-04:00,2027-06-15,2034-06-15
1Y,10Y,81.57745034272925,2027-06-11T11:00:00-04:00,2027-06-15,2037-06-15
1Y,15Y,78.18781754285189,2027-06-11T11:00:00-04:00,2027-06-15,2042-06-16
1Y,20Y,76.48937990457561,2027-06-11T11:00:00-04:00,2027-06-15,2047-06-17
1Y,25Y,75.6563975598151,2027-06-11T11:00:00-04:00,2027-06-15,2052-06-17
1Y,30Y,75.09376027395413,2027-06-11T11:00:00-04:00,2027-06-15,2057-06-15
2Y,1Y,100.1229932383864,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,96.20679281331459,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,93.13781515720376,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.67951936575605,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.70754997774104,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,85.44800303159253,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,82.21111076362669,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.54247912962519,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,78.21498742167317,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.61035030432613,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,77.21623451562579,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,96.39917234772504,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,93.25514747104602,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.83294692934923,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.92349598184379,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,87.43236191139154,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,85.1063134251717,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.73634130810764,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,80.35325509200045,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,79.07281606066782,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,78.51860955816015,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,78.15739877506243,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,93.48600839201725,2030-06-11T11:00:00-04:00,2030-06-13,2031-06-13
4Y,2Y,91.09073439955935,2030-06-11T11:00:00-04:00,2030-06-13,2032-06-14
4Y,3Y,89.12628040915293,2030-06-11T11:00:00-04:00,2030-06-13,2033-06-13
4Y,4Y,87.57426491575738,2030-06-11T11:00:00-04:00,2030-06-13,2034-06-13
4Y,5Y,86.4126850452564,2030-06-11T11:00:00-04:00,2030-06-13,2035-06-13
4Y,7Y,84.7714864112123,2030-06-11T11:00:00-04:00,2030-06-13,2037-06-15
4Y,10Y,83.02902909356794,2030-06-11T11:00:00-04:00,2030-06-13,2040-06-13
4Y,15Y,80.78316260164661,2030-06-11T11:00:00-04:00,2030-06-13,2045-06-13
4Y,20Y,79.48195679704635,2030-06-11T11:00:00-04:00,2030-06-13,2050-06-13
4Y,25Y,78.93582591250475,2030-06-11T11:00:00-04:00,2030-06-13,2055-06-14
4Y,30Y,78.57690335287367,2030-06-11T11:00:00-04:00,2030-06-13,2060-06-14
5Y,1Y,91.39351285398192,2031-06-11T11:00:00-04:00,2031-06-13,2032-06-14
5Y,2Y,89.4957677233492,2031-06-11T11:00:00-04:00,2031-06-13,2033-06-13
5Y,3Y,87.90217234013981,2031-06-11T11:00:00-04:00,2031-06-13,2034-06-13
5Y,4Y,86.6381161142667,2031-06-11T11:00:00-04:00,2031-06-13,2035-06-13
5Y,5Y,85.69869131648795,2031-06-11T11:00:00-04:00,2031-06-13,2036-06-13
5Y,7Y,84.42749929458634,2031-06-11T11:00:00-04:00,2031-06-13,2038-06-14
5Y,10Y,82.99967226321722,2031-06-11T11:00:00-04:00,2031-06-13,2041-06-13
5Y,15Y,80.81665220155736,2031-06-11T11:00:00-04:00,2031-06-13,2046-06-13
5Y,20Y,79.49934495491951,2031-06-11T11:00:00-04:00,2031-06-13,2051-06-13
5Y,25Y,78.95707731830757,2031-06-11T11:00:00-04:00,2031-06-13,2056-06-13
5Y,30Y,78.59967227423984,2031-06-11T11:00:00-04:00,2031-06-13,2061-06-13
6Y,1Y,89.83434134641816,2032-06-11T11:00:00-04:00,2032-06-15,2033-06-15
6Y,2Y,88.2670249242425,2032-06-11T11:00:00-04:00,2032-06-15,2034-06-15
6Y,3Y,87.04198099462131,2032-06-11T11:00:00-04:00,2032-06-15,2035-06-15
6Y,4Y,86.06886790928017,2032-06-11T11:00:00-04:00,2032-06-15,2036-06-16
6Y,5Y,85.302738001561,2032-06-11T11:00:00-04:00,2032-06-15,2037-06-15
6Y,7Y,84.19012089585878,2032-06-11T11:00:00-04:00,2032-06-15,2039-06-15
6Y,10Y,82.85586765386779,2032-06-11T11:00:00-04:00,2032-06-15,2042-06-16
6Y,15Y,80.6863028057782,2032-06-11T11:00:00-04:00,2032-06-15,2047-06-17
6Y,20Y,79.35599067488835,2032-06-11T11:00:00-04:00,2032-06-15,2052-06-17
6Y,25Y,78.81216975745897,2032-06-11T11:00:00-04:00,2032-06-15,2057-06-15
6Y,30Y,78.45324674393257,2032-06-11T11:00:00-04:00,2032-06-15,2062-06-15
7Y,1Y,88.56122824575598,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,87.25644275517728,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,86.3769148649535,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,85.67580870833666,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,85.05259500008559,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,84.0086529445915,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,82.6772504122414,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,80.49513115901588,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,79.14877726738531,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,78.5986463626106,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,78.23499205583231,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,87.49531822106634,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,86.39927783813215,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.78784327593516,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,85.29417478158807,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.77373196762116,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.75642975520888,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,82.39931662494422,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,80.19790051000552,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.83839737435463,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,78.28446594971153,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.91868005909006,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,86.58586936680263,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.65545092290058,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,85.2190059094825,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.85504625678092,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,84.39684482746338,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,83.38808966819745,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,82.00539894457516,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.786655850365,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,78.41911053489103,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.86667726102692,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.5035316977986,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.79837646932393,2036-06-11T11:00:00-04:00,2036-06-13,2037-06-15
10Y,2Y,84.99853724651346,2036-06-11T11:00:00-04:00,2036-06-13,2038-06-14
10Y,3Y,84.6436319965787,2036-06-11T11:00:00-04:00,2036-06-13,2039-06-13
10Y,4Y,84.33135485650106,2036-06-11T11:00:00-04:00,2036-06-13,2040-06-13
10Y,5Y,83.89773861919325,2036-06-11T11:00:00-04:00,2036-06-13,2041-06-13
10Y,7Y,82.8919933256711,2036-06-11T11:00:00-04:00,2036-06-13,2043-06-15
10Y,10Y,81.49726568015248,2036-06-11T11:00:00-04:00,2036-06-13,2046-06-13
10Y,15Y,79.26710038019883,2036-06-11T11:00:00-04:00,2036-06-13,2051-06-13
10Y,20Y,77.89726836999107,2036-06-11T11:00:00-04:00,2036-06-13,2056-06-13
10Y,25Y,77.35252004887721,2036-06-11T11:00:00-04:00,2036-06-13,2061-06-13
10Y,30Y,76.9974263132482,2036-06-11T11:00:00-04:00,2036-06-13,2066-06-14
15Y,1Y,83.53468249852847,2041-06-11T11:00:00-04:00,2041-06-13,2042-06-13
15Y,2Y,82.68856879173691,2041-06-11T11:00:00-04:00,2041-06-13,2043-06-15
15Y,3Y,82.0069915026201,2041-06-11T11:00:00-04:00,2041-06-13,2044-06-13
15Y,4Y,81.40714333946258,2041-06-11T11:00:00-04:00,2041-06-13,2045-06-13
15Y,5Y,80.8291998928414,2041-06-11T11:00:00-04:00,2041-06-13,2046-06-13
15Y,7Y,79.78372613559922,2041-06-11T11:00:00-04:00,2041-06-13,2048-06-15
15Y,10Y,78.4099861454113,2041-06-11T11:00:00-04:00,2041-06-13,2051-06-13
15Y,15Y,76.14220583132413,2041-06-11T11:00:00-04:00,2041-06-13,2056-06-13
15Y,20Y,74.78964781423853,2041-06-11T11:00:00-04:00,2041-06-13,2061-06-13
15Y,25Y,74.32411815974501,2041-06-11T11:00:00-04:00,2041-06-13,2066-06-14
15Y,30Y,74.04631829843125,2041-06-11T11:00:00-04:00,2041-06-13,2071-06-15
20Y,1Y,81.2,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.9,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.8117009613976,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.74224498752442,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.89999999999999,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.66774755198087,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,75.2,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.90881313823103,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.6,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,71.20795253906022,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,71.00000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,78.13575775034617,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,79.22279790399087,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.88849481019695,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,76.3450460121532,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,75.20955708152314,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.67835819609783,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.9930901790852,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.69096549661674,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.44401723471442,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.10873306998641,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.95307474247645,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,75.40000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.79999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,76.26324571793212,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,74.29877995968162,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.9,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,71.09142410668662,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,69.2,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.89021427224516,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.70000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.4122091334311,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.3,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
