# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6M,25Y,71.75756099588246,2026-12-10T11:00:00-05:00,2026-12-14,2051-12-14
6M,30Y,70.9,2026-12-10T11:00:00-05:00,2026-12-14,2056-12-14
9M,1Y,103.75128505287734,2027-03-10T11:00:00-05:00,2027-03-12,2028-03-13
9M,2Y,101.25575158437903,2027-03-10T11:00:00-05:00,2027-03-12,2029-03-12
9M,3Y,97.09457142049487,2027-03-10T11:00:00-05:00,2027-03-12,2030-03-12
9M,4Y,93.28210473326966,2027-03-10T11:00:00-05:00,2027-03-12,2031-03-12
9M,5Y,90.32651263581283,2027-03-10T11:00:00-05:00,2027-03-12,2032-03-12
9M,7Y,85.70872187697009,2027-03-10T11:00:00-05:00,2027-03-12,2034-03-13
9M,10Y,81.11389636227246,2027-03-10T11:00:00-05:00,2027-03-12,2037-03-12
9M,15Y,77.1956359108838,2027-03-10T11:00:00-05:00,2027-03-12,2042-03-12
9M,20Y,75.16798309511135,2027-03-10T11:00:00-05:00,2027-03-12,2047-03-12
9M,25Y,74.1699221446297,2027-03-10T11:00:00-05:00,2027-03-12,2052-03-12
9M,30Y,73.48868320810757,2027-03-10T11:00:00-05:00,2027-03-12,2057-03-12
1Y,1Y,104.5,2027-06-10T11:00:00-04:00,2027-06-14,2028-06-14
1Y,2Y,100.6,2027-06-10T11:00:00-04:00,2027-06-14,2029-06-14
1Y,3Y,96.37527577662286,2027-06-10T11:00:00-04:00,2027-06-14,2030-06-14
1Y,4Y,92.77096331291519,2027-06-10T11:00:00-04:00,2027-06-14,2031-06-16
1Y,5Y,90.0,2027-06-10T11:00:00-04:00,2027-06-14,2032-06-14
1Y,7Y,85.69439001521525,2027-06-10T11:00:00-04:00,2027-06-14,2034-06-14
1Y,10Y,81.5,2027-06-10T11:00:00-04:00,2027-06-14,2037-06-15
1Y,15Y,78.10286545450364,2027-06-10T11:00:00-04:00,2027-06-14,2042-06-16
1Y,20Y,76.4,2027-06-10T11:00:00-04:00,2027-06-14,2047-06-14
1Y,25Y,75.56450026896766,2027-06-10T11:00:00-04:00,2027-06-14,2052-06-14
1Y,30Y,74.99999999999999,2027-06-10T11:00:00-04:00,2027-06-14,2057-06-14
2Y,1Y,100.1,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,96.2,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,93.1326689085953,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.67303350913762,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.7,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,85.43890910937823,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,82.2,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.52896024626398,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,78.2,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.59463464257136,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,77.2,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,96.39534533914818,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,93.25768699323343,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.83598870906778,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.92587799142386,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,87.43425322682418,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,85.10753715033873,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.73677626477165,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,80.35293631668452,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,79.07202738770104,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,78.51751416886381,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,78.15606555841366,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,93.48943397823396,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,91.09460203001639,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,89.12924546331148,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,87.57628083234734,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,86.4140863355493,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.77217790499722,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,83.02917411469835,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.7832054738177,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,79.48193801876646,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.93559246292465,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,78.57647077491748,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,91.4,2031-06-10T11:00:00-04:00,2031-06-12,2032-06-14
5Y,2Y,89.5,2031-06-10T11:00:00-04:00,2031-06-12,2033-06-13
5Y,3Y,87.9050053205805,2031-06-10T11:00:00-04:00,2031-06-12,2034-06-12
5Y,4Y,86.640006242432,2031-06-10T11:00:00-04:00,2031-06-12,2035-06-12
5Y,5Y,85.7,2031-06-10T11:00:00-04:00,2031-06-12,2036-06-12
5Y,7Y,84.42818435944298,2031-06-10T11:00:00-04:00,2031-06-12,2038-06-14
5Y,10Y,83.0,2031-06-10T11:00:00-04:00,2031-06-12,2041-06-12
5Y,15Y,80.81718495537162,2031-06-10T11:00:00-04:00,2031-06-12,2046-06-12
5Y,20Y,79.5,2031-06-10T11:00:00-04:00,2031-06-12,2051-06-12
5Y,25Y,78.95757353218778,2031-06-10T11:00:00-04:00,2031-06-12,2056-06-12
5Y,30Y,78.60000000000001,2031-06-10T11:00:00-04:00,2031-06-12,2061-06-13
6Y,1Y,89.84113792213242,2032-06-10T11:00:00-04:00,2032-06-14,2033-06-14
6Y,2Y,88.27117893944568,2032-06-10T11:00:00-04:00,2032-06-14,2034-06-14
6Y,3Y,87.04498355806798,2032-06-10T11:00:00-04:00,2032-06-14,2035-06-14
6Y,4Y,86.07123765023442,2032-06-10T11:00:00-04:00,2032-06-14,2036-06-16
6Y,5Y,85.30473290706304,2032-06-10T11:00:00-04:00,2032-06-14,2037-06-15
6Y,7Y,84.19174366253468,2032-06-10T11:00:00-04:00,2032-06-14,2039-06-14
6Y,10Y,82.85734377825543,2032-06-10T11:00:00-04:00,2032-06-14,2042-06-16
6Y,15Y,80.68807073108087,2032-06-10T11:00:00-04:00,2032-06-14,2047-06-14
6Y,20Y,79.35791479193081,2032-06-10T11:00:00-04:00,2032-06-14,2052-06-14
6Y,25Y,78.81397727401954,2032-06-10T11:00:00-04:00,2032-06-14,2057-06-14
6Y,30Y,78.4549207725149,2032-06-10T11:00:00-04:00,2032-06-14,2062-06-14
7Y,1Y,88.56666176951893,2033-06-10T11:00:00-04:00,2033-06-14,2034-06-14
7Y,2Y,87.25986639975388,2033-06-10T11:00:00-04:00,2033-06-14,2035-06-14
7Y,3Y,86.37965542586394,2033-06-10T11:00:00-04:00,2033-06-14,2036-06-16
7Y,4Y,85.6782549800476,2033-06-10T11:00:00-04:00,2033-06-14,2037-06-15
7Y,5Y,85.0548792317536,2033-06-10T11:00:00-04:00,2033-06-14,2038-06-14
7Y,7Y,84.01080457813084,2033-06-10T11:00:00-04:00,2033-06-14,2040-06-14
7Y,10Y,82.6794038198361,2033-06-10T11:00:00-04:00,2033-06-14,2043-06-15
7Y,15Y,80.4975239585825,2033-06-10T11:00:00-04:00,2033-06-14,2048-06-15
7Y,20Y,79.15127193487034,2033-06-10T11:00:00-04:00,2033-06-14,2053-06-16
7Y,25Y,78.60103959937214,2033-06-10T11:00:00-04:00,2033-06-14,2058-06-14
7Y,30Y,78.23727145688736,2033-06-10T11:00:00-04:00,2033-06-14,2063-06-14
8Y,1Y,87.49908983931816,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,86.40187170480758,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.79020495753298,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,85.29652763113296,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.77609850048566,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.75885530838777,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,82.40184571383213,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,80.20058333881896,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.84111162387453,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,78.28708498704121,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.92119861640637,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,86.58828432411114,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.65735697992521,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,85.22101492411055,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.8572494265343,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,84.39918556119146,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,83.39062239508291,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,82.0081011278183,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.78944037461972,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,78.42187162636766,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.86934880055523,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.50611416709489,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.8,2036-06-10T11:00:00-04:00,2036-06-12,2037-06-12
10Y,2Y,85.0,2036-06-10T11:00:00-04:00,2036-06-12,2038-06-14
10Y,3Y,84.64537975387255,2036-06-10T11:00:00-04:00,2036-06-12,2039-06-13
10Y,4Y,84.33340968167316,2036-06-10T11:00:00-04:00,2036-06-12,2040-06-12
10Y,5Y,83.9,2036-06-10T11:00:00-04:00,2036-06-12,2041-06-12
10Y,7Y,82.89452038237583,2036-06-10T11:00:00-04:00,2036-06-12,2043-06-12
10Y,10Y,81.5,2036-06-10T11:00:00-04:00,2036-06-12,2046-06-12
10Y,15Y,79.26988104198935,2036-06-10T11:00:00-04:00,2036-06-12,2051-06-12
10Y,20Y,77.9,2036-06-10T11:00:00-04:00,2036-06-12,2056-06-12
10Y,25Y,77.35517117831422,2036-06-10T11:00:00-04:00,2036-06-12,2061-06-13
10Y,30Y,77.0,2036-06-10T11:00:00-04:00,2036-06-12,2066-06-14
15Y,1Y,83.53504760987029,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.68897898436661,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,82.00759366206147,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,81.40792387295184,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.83009775398669,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.78476864610586,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,78.41113499374077,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,76.1433641013696,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.79077902582134,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,74.32522306436975,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,74.0473986858935,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,81.2,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.9,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.81170096139762,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.74224498752443,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.9,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.66774755198087,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,75.2,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.90881313823104,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.6,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,71.20795253906022,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,71.00000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,78.1357187473941,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,79.22276276347583,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.8884528228819,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,76.34499664798109,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,75.20950275515374,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.67829748725319,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.99302449104643,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.69089869528051,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.44395161129508,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.10866938047566,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.95301291341306,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,75.4,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.8,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,76.26324571793212,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,74.2987799596816,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.89999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,71.0914241066866,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,69.2,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.89021427224516,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.7,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.41220913343109,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.30000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
