# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
8Y,5Y,80.74884567048377,2034-06-30T11:00:00-04:00,2034-07-04,2039-07-05
8Y,7Y,79.71237365105625,2034-06-30T11:00:00-04:00,2034-07-04,2041-07-05
8Y,10Y,78.31599501346055,2034-06-30T11:00:00-04:00,2034-07-04,2044-07-05
8Y,15Y,76.03231848833425,2034-06-30T11:00:00-04:00,2034-07-04,2049-07-06
8Y,20Y,74.62795886839208,2034-06-30T11:00:00-04:00,2034-07-04,2054-07-06
8Y,25Y,74.07088049306132,2034-06-30T11:00:00-04:00,2034-07-04,2059-07-07
8Y,30Y,73.70805863817468,2034-06-30T11:00:00-04:00,2034-07-04,2064-07-07
9Y,1Y,82.86503088977976,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.72928360886209,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,81.2314055640489,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.84427278336275,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.37150059853505,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.35250776662403,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,77.95443849114666,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.6676633878384,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.26118040486114,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.7060863736951,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.34542294558838,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.19999999999999,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.2,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.73940705927876,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.36460290841454,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.9,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,78.89220793506145,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.5,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,75.20746262248956,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.8,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.2527688244407,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.9,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.37136666708072,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,79.50636790872514,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,78.59614662775661,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,77.80094852383067,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.14333707413108,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.15861219214317,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,74.8695671208042,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,72.50131589367268,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,71.07651310287721,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.60680832313174,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.33313276294943,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.3,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,78.0,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.68209078471243,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.41613387315795,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.5,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.35707450315067,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,72.0,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,69.59405263664311,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.2,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.8031478313131,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.60000000000001,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,75.40363485227653,2051-06-30T11:00:00-04:00,2051-07-04,2052-07-05
25Y,2Y,76.29248546034104,2051-06-30T11:00:00-04:00,2051-07-04,2053-07-07
25Y,3Y,74.81718857245696,2051-06-30T11:00:00-04:00,2051-07-04,2054-07-06
25Y,4Y,73.18694449457875,2051-06-30T11:00:00-04:00,2051-07-04,2055-07-06
25Y,5Y,72.02624847642605,2051-06-30T11:00:00-04:00,2051-07-04,2056-07-05
25Y,7Y,70.5689693979293,2051-06-30T11:00:00-04:00,2051-07-04,2058-07-05
25Y,10Y,68.96330798779387,2051-06-30T11:00:00-04:00,2051-07-04,2061-07-05
25Y,15Y,66.57440129127444,2051-06-30T11:00:00-04:00,2051-07-04,2066-07-06
25Y,20Y,65.26282519072596,2051-06-30T11:00:00-04:00,2051-07-04,2071-07-06
25Y,25Y,64.92393491649312,2051-06-30T11:00:00-04:00,2051-07-04,2076-07-06
25Y,30Y,64.77194415422045,2051-06-30T11:00:00-04:00,2051-07-04,2081-07-07
30Y,1Y,72.8,2056-06-30T11:00:00-04:00,2056-07-04,2057-07-05
30Y,2Y,74.8,2056-06-30T11:00:00-04:00,2056-07-04,2058-07-05
30Y,3Y,73.21362754709772,2056-06-30T11:00:00-04:00,2056-07-04,2059-07-07
30Y,4Y,71.27478590177458,2056-06-30T11:00:00-04:00,2056-07-04,2060-07-06
30Y,5Y,69.90000000000002,2056-06-30T11:00:00-04:00,2056-07-04,2061-07-05
30Y,7Y,68.14655649223458,2056-06-30T11:00:00-04:00,2056-07-04,2063-07-05
30Y,10Y,66.3,2056-06-30T11:00:00-04:00,2056-07-04,2066-07-06
30Y,15Y,63.9328340214512,2056-06-30T11:00:00-04:00,2056-07-04,2071-07-06
30Y,20Y,62.699999999999996,2056-06-30T11:00:00-04:00,2056-07-04,2076-07-06
30Y,25Y,62.40980677955755,2056-06-30T11:00:00-04:00,2056-07-04,2081-07-07
30Y,30Y,62.3,2056-06-30T11:00:00-04:00,2056-07-04,2086-07-05
