# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
4Y,2Y,89.89591914295688,2030-06-12T11:00:00-04:00,2030-06-14,2032-06-14
4Y,3Y,88.59558200913895,2030-06-12T11:00:00-04:00,2030-06-14,2033-06-14
4Y,4Y,87.09659610046003,2030-06-12T11:00:00-04:00,2030-06-14,2034-06-14
4Y,5Y,85.69727395127265,2030-06-12T11:00:00-04:00,2030-06-14,2035-06-14
4Y,7Y,83.89897478423947,2030-06-12T11:00:00-04:00,2030-06-14,2037-06-15
4Y,10Y,82.10068552824593,2030-06-12T11:00:00-04:00,2030-06-14,2040-06-14
4Y,15Y,79.59999999999998,2030-06-12T11:00:00-04:00,2030-06-14,2045-06-14
4Y,20Y,78.30102900645178,2030-06-12T11:00:00-04:00,2030-06-14,2050-06-14
4Y,25Y,77.60068557644175,2030-06-12T11:00:00-04:00,2030-06-14,2055-06-14
4Y,30Y,77.40068557871386,2030-06-12T11:00:00-04:00,2030-06-14,2060-06-14
5Y,1Y,90.5931929485494,2031-06-12T11:00:00-04:00,2031-06-16,2032-06-16
5Y,2Y,88.69544504312145,2031-06-12T11:00:00-04:00,2031-06-16,2033-06-16
5Y,3Y,87.29771363743653,2031-06-12T11:00:00-04:00,2031-06-16,2034-06-16
5Y,4Y,86.09836507698887,2031-06-12T11:00:00-04:00,2031-06-16,2035-06-18
5Y,5Y,84.89901793142606,2031-06-12T11:00:00-04:00,2031-06-16,2036-06-16
5Y,7Y,83.59934491459148,2031-06-12T11:00:00-04:00,2031-06-16,2038-06-16
5Y,10Y,82.29967226489198,2031-06-12T11:00:00-04:00,2031-06-16,2041-06-17
5Y,15Y,79.5996722716277,2031-06-12T11:00:00-04:00,2031-06-16,2046-06-18
5Y,20Y,78.59934496433513,2031-06-12T11:00:00-04:00,2031-06-16,2051-06-16
5Y,25Y,77.7996722763779,2031-06-12T11:00:00-04:00,2031-06-16,2056-06-16
5Y,30Y,77.5996722769193,2031-06-12T11:00:00-04:00,2031-06-16,2061-06-16
6Y,1Y,88.48769732328911,2032-06-14T11:00:00-04:00,2032-06-16,2033-06-16
6Y,2Y,87.2924082485588,2032-06-14T11:00:00-04:00,2032-06-16,2034-06-16
6Y,3Y,86.59146450171892,2032-06-14T11:00:00-04:00,2032-06-16,2035-06-18
6Y,4Y,85.59335395772091,2032-06-14T11:00:00-04:00,2032-06-16,2036-06-16
6Y,5Y,84.59619574678297,2032-06-14T11:00:00-04:00,2032-06-16,2037-06-16
6Y,7Y,83.39809567318993,2032-06-14T11:00:00-04:00,2032-06-16,2039-06-16
6Y,10Y,82.19809570624673,2032-06-14T11:00:00-04:00,2032-06-16,2042-06-16
6Y,15Y,79.49809578427336,2032-06-14T11:00:00-04:00,2032-06-16,2047-06-17
6Y,20Y,78.39904730660609,2032-06-14T11:00:00-04:00,2032-06-16,2052-06-17
6Y,25Y,77.6990473120312,2032-06-14T11:00:00-04:00,2032-06-16,2057-06-18
6Y,30Y,77.4980958455761,2032-06-14T11:00:00-04:00,2032-06-16,2062-06-16
7Y,1Y,87.2,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,86.5,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.7,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.89999999999999,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.2,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.2,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,82.0,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.3,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,78.3,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.6,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,77.3,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.2,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.5,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.70000000000002,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.3,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,83.80000000000001,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.80000000000001,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.7,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,78.90000000000002,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.9,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.20000000000002,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.00000000000001,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.498184666641,2035-06-12T11:00:00-04:00,2035-06-14,2036-06-16
9Y,2Y,84.79818471924679,2035-06-12T11:00:00-04:00,2035-06-14,2037-06-15
9Y,3Y,84.19818476503366,2035-06-12T11:00:00-04:00,2035-06-14,2038-06-14
9Y,4Y,83.79878841904723,2035-06-12T11:00:00-04:00,2035-06-14,2039-06-14
9Y,5Y,83.49909077829348,2035-06-12T11:00:00-04:00,2035-06-14,2040-06-14
9Y,7Y,82.49848649801942,2035-06-12T11:00:00-04:00,2035-06-14,2042-06-16
9Y,10Y,81.29818499586426,2035-06-12T11:00:00-04:00,2035-06-14,2045-06-14
9Y,15Y,78.49788412373856,2035-06-12T11:00:00-04:00,2035-06-14,2050-06-14
9Y,20Y,77.49818532448138,2035-06-12T11:00:00-04:00,2035-06-14,2055-06-14
9Y,25Y,76.79818538856316,2035-06-12T11:00:00-04:00,2035-06-14,2060-06-14
9Y,30Y,76.59818540708736,2035-06-12T11:00:00-04:00,2035-06-14,2065-06-15
10Y,1Y,84.8986177063458,2036-06-12T11:00:00-04:00,2036-06-16,2037-06-16
10Y,2Y,84.19861782246963,2036-06-12T11:00:00-04:00,2036-06-16,2038-06-16
10Y,3Y,83.59853750844871,2036-06-12T11:00:00-04:00,2036-06-16,2039-06-16
10Y,4Y,83.39821688670573,2036-06-12T11:00:00-04:00,2036-06-16,2040-06-18
10Y,5Y,83.19781836222154,2036-06-12T11:00:00-04:00,2036-06-16,2041-06-17
10Y,7Y,81.9976602270477,2036-06-12T11:00:00-04:00,2036-06-16,2043-06-16
10Y,10Y,80.69750274076495,2036-06-12T11:00:00-04:00,2036-06-16,2046-06-18
10Y,15Y,77.79750456225474,2036-06-12T11:00:00-04:00,2036-06-16,2051-06-16
10Y,20Y,76.8975051554793,2036-06-12T11:00:00-04:00,2036-06-16,2056-06-16
10Y,25Y,76.19758447465524,2036-06-12T11:00:00-04:00,2036-06-16,2061-06-16
10Y,30Y,75.99758460219999,2036-06-12T11:00:00-04:00,2036-06-16,2066-06-16
15Y,1Y,83.19813132477455,2041-06-12T11:00:00-04:00,2041-06-14,2042-06-16
15Y,2Y,82.49841513477621,2041-06-12T11:00:00-04:00,2041-06-14,2043-06-15
15Y,3Y,81.7981318320755,2041-06-12T11:00:00-04:00,2041-06-14,2044-06-14
15Y,4Y,81.19785006998178,2041-06-12T11:00:00-04:00,2041-06-14,2045-06-14
15Y,5Y,80.4977100167505,2041-06-12T11:00:00-04:00,2041-06-14,2046-06-14
15Y,7Y,79.09785114347801,2041-06-12T11:00:00-04:00,2041-06-14,2048-06-15
15Y,10Y,77.59792218428835,2041-06-12T11:00:00-04:00,2041-06-14,2051-06-14
15Y,15Y,74.69792371919976,2041-06-12T11:00:00-04:00,2041-06-14,2056-06-14
15Y,20Y,73.79792422007986,2041-06-12T11:00:00-04:00,2041-06-14,2061-06-14
15Y,25Y,73.19799473224472,2041-06-12T11:00:00-04:00,2041-06-14,2066-06-14
15Y,30Y,72.99806510286469,2041-06-12T11:00:00-04:00,2041-06-14,2071-06-15
20Y,1Y,80.59824972814447,2046-06-12T11:00:00-04:00,2046-06-14,2047-06-14
20Y,2Y,80.29818367079801,2046-06-12T11:00:00-04:00,2046-06-14,2048-06-15
20Y,3Y,79.19864884686864,2046-06-12T11:00:00-04:00,2046-06-14,2049-06-14
20Y,4Y,78.19844944444215,2046-06-12T11:00:00-04:00,2046-06-14,2050-06-14
20Y,5Y,77.29818487537874,2046-06-12T11:00:00-04:00,2046-06-14,2051-06-14
20Y,7Y,76.09831755352035,2046-06-12T11:00:00-04:00,2046-06-14,2053-06-16
20Y,10Y,74.6983180797609,2046-06-12T11:00:00-04:00,2046-06-14,2056-06-14
20Y,15Y,71.79831923511485,2046-06-12T11:00:00-04:00,2046-06-14,2061-06-14
20Y,20Y,70.89831961289094,2046-06-12T11:00:00-04:00,2046-06-14,2066-06-14
20Y,25Y,70.39838586833915,2046-06-12T11:00:00-04:00,2046-06-14,2071-06-15
20Y,30Y,70.29838590812938,2046-06-12T11:00:00-04:00,2046-06-14,2076-06-15
25Y,1Y,78.0,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,77.60000000000001,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.2,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.9,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.6,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.6,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,72.2,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.3,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.4,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.0,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.9,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.80000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.19999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.7,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,74.1,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.4,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,71.0,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.7,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,65.7,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.0,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,64.7,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,64.6,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
