# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,25Y,72.46061933909164,2027-03-11T11:00:00-05:00,2027-03-15,2052-03-15
9M,30Y,71.76085236709856,2027-03-11T11:00:00-05:00,2027-03-15,2057-03-15
1Y,1Y,102.45,2027-06-11T11:00:00-04:00,2027-06-15,2028-06-15
1Y,2Y,98.79,2027-06-11T11:00:00-04:00,2027-06-15,2029-06-15
1Y,3Y,94.70949730593209,2027-06-11T11:00:00-04:00,2027-06-15,2030-06-17
1Y,4Y,91.19594221287436,2027-06-11T11:00:00-04:00,2027-06-15,2031-06-16
1Y,5Y,88.47,2027-06-11T11:00:00-04:00,2027-06-15,2032-06-15
1Y,7Y,84.1700525137178,2027-06-11T11:00:00-04:00,2027-06-15,2034-06-15
1Y,10Y,79.97,2027-06-11T11:00:00-04:00,2027-06-15,2037-06-15
1Y,15Y,76.6475381133743,2027-06-11T11:00:00-04:00,2027-06-15,2042-06-16
1Y,20Y,74.97,2027-06-11T11:00:00-04:00,2027-06-15,2047-06-17
1Y,25Y,74.09616092664226,2027-06-11T11:00:00-04:00,2027-06-15,2052-06-17
1Y,30Y,73.49,2027-06-11T11:00:00-04:00,2027-06-15,2057-06-15
2Y,1Y,98.79,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.55,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.57553976467489,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,89.25749292445232,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.36,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.13096899758791,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.91,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,78.30837836761623,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,77.0,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.3611477768835,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.92999999999999,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.26899629806346,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,91.93153669834662,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,89.57823355750254,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,87.76655676861336,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.33316050512671,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.05966533666626,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,81.71941517823228,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.32246083250166,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.00997300417679,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.4192642366625,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.02504623566995,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.41556281291224,2030-06-11T11:00:00-04:00,2030-06-13,2031-06-13
4Y,2Y,90.03911541145317,2030-06-11T11:00:00-04:00,2030-06-13,2032-06-14
4Y,3Y,88.12727677442803,2030-06-11T11:00:00-04:00,2030-06-13,2033-06-13
4Y,4Y,86.6245694645447,2030-06-11T11:00:00-04:00,2030-06-13,2034-06-13
4Y,5Y,85.49869516998436,2030-06-11T11:00:00-04:00,2030-06-13,2035-06-13
4Y,7Y,83.92087199708266,2030-06-11T11:00:00-04:00,2030-06-13,2037-06-15
4Y,10Y,82.21256547406519,2030-06-11T11:00:00-04:00,2030-06-13,2040-06-13
4Y,15Y,79.88190042802587,2030-06-11T11:00:00-04:00,2030-06-13,2045-06-13
4Y,20Y,78.5045691798017,2030-06-11T11:00:00-04:00,2030-06-13,2050-06-13
4Y,25Y,77.91888456414065,2030-06-11T11:00:00-04:00,2030-06-13,2055-06-14
4Y,30Y,77.52943958160347,2030-06-11T11:00:00-04:00,2030-06-13,2060-06-14
5Y,1Y,90.37,2031-06-11T11:00:00-04:00,2031-06-13,2032-06-14
5Y,2Y,88.59,2031-06-11T11:00:00-04:00,2031-06-13,2033-06-13
5Y,3Y,87.03840404983717,2031-06-11T11:00:00-04:00,2031-06-13,2034-06-13
5Y,4Y,85.79754281866026,2031-06-11T11:00:00-04:00,2031-06-13,2035-06-13
5Y,5Y,84.88,2031-06-11T11:00:00-04:00,2031-06-13,2036-06-13
5Y,7Y,83.66884753081014,2031-06-11T11:00:00-04:00,2031-06-13,2038-06-14
5Y,10Y,82.27,2031-06-11T11:00:00-04:00,2031-06-13,2041-06-13
5Y,15Y,79.9713630857068,2031-06-11T11:00:00-04:00,2031-06-13,2046-06-13
5Y,20Y,78.56,2031-06-11T11:00:00-04:00,2031-06-13,2051-06-13
5Y,25Y,77.97687960487926,2031-06-11T11:00:00-04:00,2031-06-13,2056-06-13
5Y,30Y,77.58999999999999,2031-06-11T11:00:00-04:00,2031-06-13,2061-06-13
6Y,1Y,88.85133680252177,2032-06-11T11:00:00-04:00,2032-06-15,2033-06-15
6Y,2Y,87.41679106063141,2032-06-11T11:00:00-04:00,2032-06-15,2034-06-15
6Y,3Y,86.22957596731993,2032-06-11T11:00:00-04:00,2032-06-15,2035-06-15
6Y,4Y,85.27150015477741,2032-06-11T11:00:00-04:00,2032-06-15,2036-06-16
6Y,5Y,84.51880443737305,2032-06-11T11:00:00-04:00,2032-06-15,2037-06-15
6Y,7Y,83.44637052892566,2032-06-11T11:00:00-04:00,2032-06-15,2039-06-15
6Y,10Y,82.1228285827864,2032-06-11T11:00:00-04:00,2032-06-15,2042-06-16
6Y,15Y,79.83905259633093,2032-06-11T11:00:00-04:00,2032-06-15,2047-06-17
6Y,20Y,78.41787644108942,2032-06-11T11:00:00-04:00,2032-06-15,2052-06-17
6Y,25Y,77.83179452669319,2032-06-11T11:00:00-04:00,2032-06-15,2057-06-15
6Y,30Y,77.44182311099749,2032-06-11T11:00:00-04:00,2032-06-15,2062-06-15
7Y,1Y,87.60562226824402,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,86.42628646974278,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.58352627909584,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.89520076268789,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.27865069273165,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.249181079016,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.90553960532893,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.62191981398512,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,78.1952565024879,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.60129420757568,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,77.20398080771758,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.56379038231943,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.57655485288763,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.99953402394975,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.51732326757082,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,83.99853924056461,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.97560983410528,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.58898533854774,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.29881907597897,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.86931068096351,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.27129391001631,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.87051667838958,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.67944712716792,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,84.83822256649586,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.43084199166975,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.0757954103638,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.61588950980456,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.59128834903545,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.17128893296761,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,78.87186702492716,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.4412045072746,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,76.8462368324344,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.44888873390015,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,84.92,2036-06-11T11:00:00-04:00,2036-06-13,2037-06-15
10Y,2Y,84.19,2036-06-11T11:00:00-04:00,2036-06-13,2038-06-14
10Y,3Y,83.85526019704126,2036-06-11T11:00:00-04:00,2036-06-13,2039-06-13
10Y,4Y,83.54722270319168,2036-06-11T11:00:00-04:00,2036-06-13,2040-06-13
10Y,5Y,83.11,2036-06-11T11:00:00-04:00,2036-06-13,2041-06-13
10Y,7Y,82.08931079564543,2036-06-11T11:00:00-04:00,2036-06-13,2043-06-15
10Y,10Y,80.66,2036-06-11T11:00:00-04:00,2036-06-13,2046-06-13
10Y,15Y,78.35069862978622,2036-06-11T11:00:00-04:00,2036-06-13,2051-06-13
10Y,20Y,76.92,2036-06-11T11:00:00-04:00,2036-06-13,2056-06-13
10Y,25Y,76.3361588987172,2036-06-11T11:00:00-04:00,2036-06-13,2061-06-13
10Y,30Y,75.95,2036-06-11T11:00:00-04:00,2036-06-13,2066-06-14
15Y,1Y,82.86483375384843,2041-06-11T11:00:00-04:00,2041-06-13,2042-06-13
15Y,2Y,81.95210380319952,2041-06-11T11:00:00-04:00,2041-06-13,2043-06-15
15Y,3Y,81.19162270012147,2041-06-11T11:00:00-04:00,2041-06-13,2044-06-13
15Y,4Y,80.54135207441166,2041-06-11T11:00:00-04:00,2041-06-13,2045-06-13
15Y,5Y,79.96057998151323,2041-06-11T11:00:00-04:00,2041-06-13,2046-06-13
15Y,7Y,79.02019814397843,2041-06-11T11:00:00-04:00,2041-06-13,2048-06-15
15Y,10Y,77.7320173495697,2041-06-11T11:00:00-04:00,2041-06-13,2051-06-13
15Y,15Y,75.30716776271935,2041-06-11T11:00:00-04:00,2041-06-13,2056-06-13
15Y,20Y,73.83005356449117,2041-06-11T11:00:00-04:00,2041-06-13,2061-06-13
15Y,25Y,73.32746504792416,2041-06-11T11:00:00-04:00,2041-06-13,2066-06-14
15Y,30Y,73.02724057126602,2041-06-11T11:00:00-04:00,2041-06-13,2071-06-15
20Y,1Y,80.59,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.15,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,78.95516728240463,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,77.82745898777254,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,76.99,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,75.90790002736554,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.58,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.14596072107167,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,70.74,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.36765044988803,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.19000000000001,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.4201654383056,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.37234993530262,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,76.99125851588171,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.43693126296431,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.31699077860495,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,72.87087954746072,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.28154814109577,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,68.96802986289674,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,67.76507935681367,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.56644209767073,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.54091738862431,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.57,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,76.84999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.33000413639108,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.40325681684374,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.03,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.2360279388417,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.39,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.19849877566416,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.19,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.14877366022048,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.25999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
