# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6M,20Y,70.63515931311592,2026-12-15T11:00:00-05:00,2026-12-17,2046-12-17
6M,25Y,69.45565633015221,2026-12-15T11:00:00-05:00,2026-12-17,2051-12-18
6M,30Y,68.62011574672029,2026-12-15T11:00:00-05:00,2026-12-17,2056-12-18
9M,1Y,99.49470729284897,2027-03-15T11:00:00-04:00,2027-03-17,2028-03-17
9M,2Y,97.40083246898351,2027-03-15T11:00:00-04:00,2027-03-17,2029-03-19
9M,3Y,93.66725169605908,2027-03-15T11:00:00-04:00,2027-03-17,2030-03-18
9M,4Y,90.18728147715805,2027-03-15T11:00:00-04:00,2027-03-17,2031-03-17
9M,5Y,87.42359251423937,2027-03-15T11:00:00-04:00,2027-03-17,2032-03-17
9M,7Y,82.9298364093985,2027-03-15T11:00:00-04:00,2027-03-17,2034-03-17
9M,10Y,78.44787017178098,2027-03-15T11:00:00-04:00,2027-03-17,2037-03-17
9M,15Y,74.88792411228104,2027-03-15T11:00:00-04:00,2027-03-17,2042-03-17
9M,20Y,73.03734242115814,2027-03-15T11:00:00-04:00,2027-03-17,2047-03-18
9M,25Y,72.0122727172455,2027-03-15T11:00:00-04:00,2027-03-17,2052-03-18
9M,30Y,71.2797573879993,2027-03-15T11:00:00-04:00,2027-03-17,2057-03-19
1Y,1Y,101.76099257864698,2027-06-15T11:00:00-04:00,2027-06-17,2028-06-20
1Y,2Y,97.99093648847735,2027-06-15T11:00:00-04:00,2027-06-17,2029-06-18
1Y,3Y,94.1918370025892,2027-06-15T11:00:00-04:00,2027-06-17,2030-06-17
1Y,4Y,90.9390452860137,2027-06-15T11:00:00-04:00,2027-06-17,2031-06-17
1Y,5Y,88.31618507067044,2027-06-15T11:00:00-04:00,2027-06-17,2032-06-17
1Y,7Y,83.92172532591437,2027-06-15T11:00:00-04:00,2027-06-17,2034-06-20
1Y,10Y,79.59611808982942,2027-06-15T11:00:00-04:00,2027-06-17,2037-06-17
1Y,15Y,76.41854371384628,2027-06-15T11:00:00-04:00,2027-06-17,2042-06-17
1Y,20Y,74.82376175688161,2027-06-15T11:00:00-04:00,2027-06-17,2047-06-17
1Y,25Y,73.90983438630968,2027-06-15T11:00:00-04:00,2027-06-17,2052-06-17
1Y,30Y,73.25431575325968,2027-06-15T11:00:00-04:00,2027-06-17,2057-06-18
2Y,1Y,97.86742590180403,2028-06-15T11:00:00-04:00,2028-06-19,2029-06-20
2Y,2Y,94.10874401844536,2028-06-15T11:00:00-04:00,2028-06-19,2030-06-20
2Y,3Y,91.26310419758906,2028-06-15T11:00:00-04:00,2028-06-19,2031-06-20
2Y,4Y,88.97814870336867,2028-06-15T11:00:00-04:00,2028-06-19,2032-06-21
2Y,5Y,87.08720755223435,2028-06-15T11:00:00-04:00,2028-06-19,2033-06-21
2Y,7Y,83.81686360892112,2028-06-15T11:00:00-04:00,2028-06-19,2035-06-20
2Y,10Y,80.55005956000696,2028-06-15T11:00:00-04:00,2028-06-19,2038-06-21
2Y,15Y,77.99801180553251,2028-06-15T11:00:00-04:00,2028-06-19,2043-06-22
2Y,20Y,76.73172413050179,2028-06-15T11:00:00-04:00,2028-06-19,2048-06-22
2Y,25Y,76.10593218763148,2028-06-15T11:00:00-04:00,2028-06-19,2053-06-20
2Y,30Y,75.68304549159326,2028-06-15T11:00:00-04:00,2028-06-19,2058-06-20
3Y,1Y,94.36067431854615,2029-06-15T11:00:00-04:00,2029-06-19,2030-06-20
3Y,2Y,91.54668638722573,2029-06-15T11:00:00-04:00,2029-06-19,2031-06-20
3Y,3Y,89.29520414849222,2029-06-15T11:00:00-04:00,2029-06-19,2032-06-21
3Y,4Y,87.4860926067049,2029-06-15T11:00:00-04:00,2029-06-19,2033-06-21
3Y,5Y,86.04568207033375,2029-06-15T11:00:00-04:00,2029-06-19,2034-06-20
3Y,7Y,83.7383680839313,2029-06-15T11:00:00-04:00,2029-06-19,2036-06-20
3Y,10Y,81.3575324657154,2029-06-15T11:00:00-04:00,2029-06-19,2039-06-21
3Y,15Y,78.96462338522988,2029-06-15T11:00:00-04:00,2029-06-19,2044-06-21
3Y,20Y,77.67059056657665,2029-06-15T11:00:00-04:00,2029-06-19,2049-06-21
3Y,25Y,77.10122352171197,2029-06-15T11:00:00-04:00,2029-06-19,2054-06-22
3Y,30Y,76.72650881432126,2029-06-15T11:00:00-04:00,2029-06-19,2059-06-20
4Y,1Y,91.50982252447686,2030-06-17T11:00:00-04:00,2030-06-19,2031-06-20
4Y,2Y,89.58021944379578,2030-06-17T11:00:00-04:00,2030-06-19,2032-06-21
4Y,3Y,87.77086150319927,2030-06-17T11:00:00-04:00,2030-06-19,2033-06-21
4Y,4Y,86.28414421445812,2030-06-17T11:00:00-04:00,2030-06-19,2034-06-20
4Y,5Y,85.15860150774004,2030-06-17T11:00:00-04:00,2030-06-19,2035-06-20
4Y,7Y,83.5531224989718,2030-06-17T11:00:00-04:00,2030-06-19,2037-06-22
4Y,10Y,81.80458091389713,2030-06-17T11:00:00-04:00,2030-06-19,2040-06-20
4Y,15Y,79.45710634470915,2030-06-17T11:00:00-04:00,2030-06-19,2045-06-20
4Y,20Y,78.08520140483886,2030-06-17T11:00:00-04:00,2030-06-19,2050-06-21
4Y,25Y,77.5201435489994,2030-06-17T11:00:00-04:00,2030-06-19,2055-06-21
4Y,30Y,77.1511112867771,2030-06-17T11:00:00-04:00,2030-06-19,2060-06-21
5Y,1Y,89.55227084632828,2031-06-16T11:00:00-04:00,2031-06-18,2032-06-18
5Y,2Y,88.11499352098927,2031-06-16T11:00:00-04:00,2031-06-18,2033-06-21
5Y,3Y,86.65046384860268,2031-06-16T11:00:00-04:00,2031-06-18,2034-06-20
5Y,4Y,85.42925528970635,2031-06-16T11:00:00-04:00,2031-06-18,2035-06-18
5Y,5Y,84.51507482500405,2031-06-16T11:00:00-04:00,2031-06-18,2036-06-18
5Y,7Y,83.28186614772524,2031-06-16T11:00:00-04:00,2031-06-18,2038-06-18
5Y,10Y,81.84828396312375,2031-06-16T11:00:00-04:00,2031-06-18,2041-06-18
5Y,15Y,79.52832080171807,2031-06-16T11:00:00-04:00,2031-06-18,2046-06-18
5Y,20Y,78.11849347050855,2031-06-16T11:00:00-04:00,2031-06-18,2051-06-20
5Y,25Y,77.55521943230198,2031-06-16T11:00:00-04:00,2031-06-18,2056-06-20
5Y,30Y,77.1883971526013,2031-06-16T11:00:00-04:00,2031-06-18,2061-06-21
6Y,1Y,88.1977822423061,2032-06-15T11:00:00-04:00,2032-06-17,2033-06-17
6Y,2Y,86.96956082139094,2032-06-15T11:00:00-04:00,2032-06-17,2034-06-20
6Y,3Y,85.83552111549476,2032-06-15T11:00:00-04:00,2032-06-17,2035-06-18
6Y,4Y,84.89031554875572,2032-06-15T11:00:00-04:00,2032-06-17,2036-06-17
6Y,5Y,84.1409664132141,2032-06-15T11:00:00-04:00,2032-06-17,2037-06-17
6Y,7Y,83.058627125578,2032-06-15T11:00:00-04:00,2032-06-17,2039-06-17
6Y,10Y,81.71777820477529,2032-06-15T11:00:00-04:00,2032-06-17,2042-06-17
6Y,15Y,79.42114420196032,2032-06-15T11:00:00-04:00,2032-06-17,2047-06-17
6Y,20Y,78.003896293452,2032-06-15T11:00:00-04:00,2032-06-17,2052-06-17
6Y,25Y,77.43725946615136,2032-06-15T11:00:00-04:00,2032-06-17,2057-06-18
6Y,30Y,77.06644639080547,2032-06-15T11:00:00-04:00,2032-06-17,2062-06-20
7Y,1Y,87.12141710665928,2033-06-15T11:00:00-04:00,2033-06-17,2034-06-20
7Y,2Y,85.99880339201046,2033-06-15T11:00:00-04:00,2033-06-17,2035-06-18
7Y,3Y,85.175998782089,2033-06-15T11:00:00-04:00,2033-06-17,2036-06-17
7Y,4Y,84.4967953707972,2033-06-15T11:00:00-04:00,2033-06-17,2037-06-17
7Y,5Y,83.88568379056478,2033-06-15T11:00:00-04:00,2033-06-17,2038-06-17
7Y,7Y,82.86078782923042,2033-06-15T11:00:00-04:00,2033-06-17,2040-06-18
7Y,10Y,81.5202325511445,2033-06-15T11:00:00-04:00,2033-06-17,2043-06-17
7Y,15Y,79.23799947350702,2033-06-15T11:00:00-04:00,2033-06-17,2048-06-17
7Y,20Y,77.82035469397297,2033-06-15T11:00:00-04:00,2033-06-17,2053-06-17
7Y,25Y,77.24490826252668,2033-06-15T11:00:00-04:00,2033-06-17,2058-06-17
7Y,30Y,76.86494573267674,2033-06-15T11:00:00-04:00,2033-06-17,2063-06-18
8Y,1Y,86.22030590787591,2034-06-15T11:00:00-04:00,2034-06-19,2035-06-20
8Y,2Y,85.16590364038848,2034-06-15T11:00:00-04:00,2034-06-19,2036-06-20
8Y,3Y,84.58132406416746,2034-06-15T11:00:00-04:00,2034-06-19,2037-06-22
8Y,4Y,84.10515322644156,2034-06-15T11:00:00-04:00,2034-06-19,2038-06-21
8Y,5Y,83.59361215024754,2034-06-15T11:00:00-04:00,2034-06-19,2039-06-21
8Y,7Y,82.58736899443012,2034-06-15T11:00:00-04:00,2034-06-19,2041-06-20
8Y,10Y,81.22113023391576,2034-06-15T11:00:00-04:00,2034-06-19,2044-06-21
8Y,15Y,78.94569746153822,2034-06-15T11:00:00-04:00,2034-06-19,2049-06-21
8Y,20Y,77.53023488472725,2034-06-15T11:00:00-04:00,2034-06-19,2054-06-22
8Y,25Y,76.94985832332543,2034-06-15T11:00:00-04:00,2034-06-19,2059-06-20
8Y,30Y,76.56472143734729,2034-06-15T11:00:00-04:00,2034-06-19,2064-06-20
9Y,1Y,85.43128821875263,2035-06-15T11:00:00-04:00,2035-06-19,2036-06-20
9Y,2Y,84.43956039419913,2035-06-15T11:00:00-04:00,2035-06-19,2037-06-22
9Y,3Y,84.00606359140428,2035-06-15T11:00:00-04:00,2035-06-19,2038-06-21
9Y,4Y,83.65501067690121,2035-06-15T11:00:00-04:00,2035-06-19,2039-06-21
9Y,5Y,83.20373816736014,2035-06-15T11:00:00-04:00,2035-06-19,2040-06-20
9Y,7Y,82.20459070167446,2035-06-15T11:00:00-04:00,2035-06-19,2042-06-20
9Y,10Y,80.81740209919619,2035-06-15T11:00:00-04:00,2035-06-19,2045-06-20
9Y,15Y,78.54258635755542,2035-06-15T11:00:00-04:00,2035-06-19,2050-06-21
9Y,20Y,77.12973619620163,2035-06-15T11:00:00-04:00,2035-06-19,2055-06-21
9Y,25Y,76.5517669481307,2035-06-15T11:00:00-04:00,2035-06-19,2060-06-21
9Y,30Y,76.1687973916255,2035-06-15T11:00:00-04:00,2035-06-19,2065-06-22
10Y,1Y,84.71255122351187,2036-06-16T11:00:00-04:00,2036-06-18,2037-06-18
10Y,2Y,83.79253532641492,2036-06-16T11:00:00-04:00,2036-06-18,2038-06-18
10Y,3Y,83.42266949008406,2036-06-16T11:00:00-04:00,2036-06-18,2039-06-21
10Y,4Y,83.11759114849225,2036-06-16T11:00:00-04:00,2036-06-18,2040-06-18
10Y,5Y,82.68990389168407,2036-06-16T11:00:00-04:00,2036-06-18,2041-06-18
10Y,7Y,81.69994276431339,2036-06-16T11:00:00-04:00,2036-06-18,2043-06-18
10Y,10Y,80.31056627027223,2036-06-16T11:00:00-04:00,2036-06-18,2046-06-18
10Y,15Y,78.03102088105842,2036-06-16T11:00:00-04:00,2036-06-18,2051-06-20
10Y,20Y,76.62002598779527,2036-06-16T11:00:00-04:00,2036-06-18,2056-06-20
10Y,25Y,76.05291772762152,2036-06-16T11:00:00-04:00,2036-06-18,2061-06-21
10Y,30Y,75.68054941153261,2036-06-16T11:00:00-04:00,2036-06-18,2066-06-18
15Y,1Y,82.41228975101785,2041-06-17T11:00:00-04:00,2041-06-19,2042-06-20
15Y,2Y,81.48907991994407,2041-06-17T11:00:00-04:00,2041-06-19,2043-06-22
15Y,3Y,80.74800381776707,2041-06-17T11:00:00-04:00,2041-06-19,2044-06-21
15Y,4Y,80.11977278553188,2041-06-17T11:00:00-04:00,2041-06-19,2045-06-20
15Y,5Y,79.55634554151324,2041-06-17T11:00:00-04:00,2041-06-19,2046-06-20
15Y,7Y,78.64338804593223,2041-06-17T11:00:00-04:00,2041-06-19,2048-06-22
15Y,10Y,77.38338752274822,2041-06-17T11:00:00-04:00,2041-06-19,2051-06-20
15Y,15Y,74.98084381259908,2041-06-17T11:00:00-04:00,2041-06-19,2056-06-20
15Y,20Y,73.51975338867139,2041-06-17T11:00:00-04:00,2041-06-19,2061-06-21
15Y,25Y,73.03278257517663,2041-06-17T11:00:00-04:00,2041-06-19,2066-06-21
15Y,30Y,72.74579968905856,2041-06-17T11:00:00-04:00,2041-06-19,2071-06-22
20Y,1Y,79.99380187875289,2046-06-15T11:00:00-04:00,2046-06-19,2047-06-20
20Y,2Y,79.66647789831437,2046-06-15T11:00:00-04:00,2046-06-19,2048-06-22
20Y,3Y,78.52624090068483,2046-06-15T11:00:00-04:00,2046-06-19,2049-06-21
20Y,4Y,77.43132073160835,2046-06-15T11:00:00-04:00,2046-06-19,2050-06-21
20Y,5Y,76.61464874336637,2046-06-15T11:00:00-04:00,2046-06-19,2051-06-20
20Y,7Y,75.55363845348407,2046-06-15T11:00:00-04:00,2046-06-19,2053-06-20
20Y,10Y,74.24342714227423,2046-06-15T11:00:00-04:00,2046-06-19,2056-06-20
20Y,15Y,71.83205263116336,2046-06-15T11:00:00-04:00,2046-06-19,2061-06-21
20Y,20Y,70.44412988233678,2046-06-15T11:00:00-04:00,2046-06-19,2066-06-21
20Y,25Y,70.08836893269282,2046-06-15T11:00:00-04:00,2046-06-19,2071-06-22
20Y,30Y,69.9247836737348,2046-06-15T11:00:00-04:00,2046-06-19,2076-06-22
25Y,1Y,76.9173422112993,2051-06-15T11:00:00-04:00,2051-06-19,2052-06-20
25Y,2Y,77.9331411807958,2051-06-15T11:00:00-04:00,2051-06-19,2053-06-20
25Y,3Y,76.59180822472348,2051-06-15T11:00:00-04:00,2051-06-19,2054-06-22
25Y,4Y,75.06513102067312,2051-06-15T11:00:00-04:00,2051-06-19,2055-06-21
25Y,5Y,73.96392119483184,2051-06-15T11:00:00-04:00,2051-06-19,2056-06-20
25Y,7Y,72.53832947443756,2051-06-15T11:00:00-04:00,2051-06-19,2058-06-20
25Y,10Y,70.97171586026312,2051-06-15T11:00:00-04:00,2051-06-19,2061-06-21
25Y,15Y,68.69921642238423,2051-06-15T11:00:00-04:00,2051-06-19,2066-06-21
25Y,20Y,67.52622386499202,2051-06-15T11:00:00-04:00,2051-06-19,2071-06-22
25Y,25Y,67.34745286227108,2051-06-15T11:00:00-04:00,2051-06-19,2076-06-22
25Y,30Y,67.33772347580711,2051-06-15T11:00:00-04:00,2051-06-19,2081-06-20
30Y,1Y,74.18,2056-06-15T11:00:00-04:00,2056-06-19,2057-06-20
30Y,2Y,76.46000000000001,2056-06-15T11:00:00-04:00,2056-06-19,2058-06-20
30Y,3Y,74.96147771027938,2056-06-15T11:00:00-04:00,2056-06-19,2059-06-20
30Y,4Y,73.05662885897794,2056-06-15T11:00:00-04:00,2056-06-19,2060-06-21
30Y,5Y,71.70000000000002,2056-06-15T11:00:00-04:00,2056-06-19,2061-06-21
30Y,7Y,69.92701264902273,2056-06-15T11:00:00-04:00,2056-06-19,2063-06-20
30Y,10Y,68.11,2056-06-15T11:00:00-04:00,2056-06-19,2066-06-21
30Y,15Y,65.97730915983145,2056-06-15T11:00:00-04:00,2056-06-19,2071-06-22
30Y,20Y,65.01000000000002,2056-06-15T11:00:00-04:00,2056-06-19,2076-06-22
30Y,25Y,64.9915468621935,2056-06-15T11:00:00-04:00,2056-06-19,2081-06-20
30Y,30Y,65.12000000000002,2056-06-15T11:00:00-04:00,2056-06-19,2086-06-20
