# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6Y,7Y,83.4800331105157,2032-06-11T11:00:00-04:00,2032-06-15,2039-06-15
6Y,10Y,82.15957502978902,2032-06-11T11:00:00-04:00,2032-06-15,2042-06-16
6Y,15Y,79.87203176217767,2032-06-11T11:00:00-04:00,2032-06-15,2047-06-17
6Y,20Y,78.44618327164203,2032-06-11T11:00:00-04:00,2032-06-15,2052-06-17
6Y,25Y,77.85536880651884,2032-06-11T11:00:00-04:00,2032-06-15,2057-06-15
6Y,30Y,77.46123526764721,2032-06-11T11:00:00-04:00,2032-06-15,2062-06-15
7Y,1Y,87.72871697055542,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,86.48124155032353,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.62760514180626,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.94015640491119,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.3230116399008,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.29079990596918,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.94145902087259,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.63503754989395,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,78.20076444395114,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.61735566201007,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,77.23164610687479,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.62073222218883,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.60538588866908,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.03884432278116,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.5695442997018,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.05461604444882,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.02514696529067,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.62348809670279,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.2948481251555,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.85588556585598,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.28155608533027,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.90586456953103,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.68693568936926,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,84.85153306427453,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.47231265802314,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.13984858989676,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.68697138668742,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.65083163209967,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.20675249307642,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,78.85928708477944,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.41860801368122,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,76.85552188138053,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.49163335978521,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,84.9,2036-06-11T11:00:00-04:00,2036-06-13,2037-06-15
10Y,2Y,84.2,2036-06-11T11:00:00-04:00,2036-06-13,2038-06-14
10Y,3Y,83.9065818407829,2036-06-11T11:00:00-04:00,2036-06-13,2039-06-13
10Y,4Y,83.62830130018054,2036-06-11T11:00:00-04:00,2036-06-13,2040-06-13
10Y,5Y,83.2,2036-06-11T11:00:00-04:00,2036-06-13,2041-06-13
10Y,7Y,82.16176360278132,2036-06-11T11:00:00-04:00,2036-06-13,2043-06-15
10Y,10Y,80.7,2036-06-11T11:00:00-04:00,2036-06-13,2046-06-13
10Y,15Y,78.34000603428393,2036-06-11T11:00:00-04:00,2036-06-13,2051-06-13
10Y,20Y,76.9,2036-06-11T11:00:00-04:00,2036-06-13,2056-06-13
10Y,25Y,76.35036647056712,2036-06-11T11:00:00-04:00,2036-06-13,2061-06-13
10Y,30Y,75.99999999999999,2036-06-11T11:00:00-04:00,2036-06-13,2066-06-14
15Y,1Y,82.81726469966384,2041-06-11T11:00:00-04:00,2041-06-13,2042-06-13
15Y,2Y,82.0138158233662,2041-06-11T11:00:00-04:00,2041-06-13,2043-06-15
15Y,3Y,81.34601113754988,2041-06-11T11:00:00-04:00,2041-06-13,2044-06-13
15Y,4Y,80.75316699925615,2041-06-11T11:00:00-04:00,2041-06-13,2045-06-13
15Y,5Y,80.18223654297873,2041-06-11T11:00:00-04:00,2041-06-13,2046-06-13
15Y,7Y,79.164935416475,2041-06-11T11:00:00-04:00,2041-06-13,2048-06-15
15Y,10Y,77.79335208353432,2041-06-11T11:00:00-04:00,2041-06-13,2051-06-13
15Y,15Y,75.40148801113537,2041-06-11T11:00:00-04:00,2041-06-13,2056-06-13
15Y,20Y,73.97299611561488,2041-06-11T11:00:00-04:00,2041-06-13,2061-06-13
15Y,25Y,73.50520124065136,2041-06-11T11:00:00-04:00,2041-06-13,2066-06-14
15Y,30Y,73.2346539443929,2041-06-11T11:00:00-04:00,2041-06-13,2071-06-15
20Y,1Y,80.6,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.3,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.20348522178418,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.13175675564635,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.3,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.1289426181849,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.7,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.28901446793729,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,70.9,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.50314783131311,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.3,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.54292580901472,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.62756747122292,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.30927132308321,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.78338756353001,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.66283222927595,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.17222190151652,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.50023155266706,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.07598336165438,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,67.75115867291574,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.41107173434922,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.26021997503369,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.79999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.2,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.70588145742379,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.77980688980368,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.39999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.60773703198399,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.70000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.26537743324558,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.0,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,64.70740442568399,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,64.6,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
