# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
3M,30Y,62.43137528369663,2026-09-14T11:00:00-04:00,2026-09-16,2056-09-18
6M,1Y,96.73230006771874,2026-12-14T11:00:00-05:00,2026-12-16,2027-12-16
6M,2Y,97.58952065957608,2026-12-14T11:00:00-05:00,2026-12-16,2028-12-18
6M,3Y,93.84641291120971,2026-12-14T11:00:00-05:00,2026-12-16,2029-12-17
6M,4Y,89.84807148857577,2026-12-14T11:00:00-05:00,2026-12-16,2030-12-16
6M,5Y,86.76523976955524,2026-12-14T11:00:00-05:00,2026-12-16,2031-12-16
6M,7Y,82.03175041269786,2026-12-14T11:00:00-05:00,2026-12-16,2033-12-16
6M,10Y,77.22889672629356,2026-12-14T11:00:00-05:00,2026-12-16,2036-12-16
6M,15Y,72.95099099800969,2026-12-14T11:00:00-05:00,2026-12-16,2041-12-16
6M,20Y,70.64674177873736,2026-12-14T11:00:00-05:00,2026-12-16,2046-12-17
6M,25Y,69.4548317099205,2026-12-14T11:00:00-05:00,2026-12-16,2051-12-18
6M,30Y,68.61680708768543,2026-12-14T11:00:00-05:00,2026-12-16,2056-12-18
9M,1Y,101.33416475406597,2027-03-12T11:00:00-05:00,2027-03-16,2028-03-16
9M,2Y,99.04611800601184,2027-03-12T11:00:00-05:00,2027-03-16,2029-03-16
9M,3Y,94.93578538873294,2027-03-12T11:00:00-05:00,2027-03-16,2030-03-18
9M,4Y,91.14718806059157,2027-03-12T11:00:00-05:00,2027-03-16,2031-03-17
9M,5Y,88.22857292131418,2027-03-12T11:00:00-05:00,2027-03-16,2032-03-16
9M,7Y,83.70434941301123,2027-03-12T11:00:00-05:00,2027-03-16,2034-03-16
9M,10Y,79.23322792129487,2027-03-12T11:00:00-05:00,2027-03-16,2037-03-16
9M,15Y,75.51518300225949,2027-03-12T11:00:00-05:00,2027-03-16,2042-03-17
9M,20Y,73.58583901364503,2027-03-12T11:00:00-05:00,2027-03-16,2047-03-18
9M,25Y,72.58577437704366,2027-03-12T11:00:00-05:00,2027-03-16,2052-03-18
9M,30Y,71.88851643474645,2027-03-12T11:00:00-05:00,2027-03-16,2057-03-16
1Y,1Y,102.25653541718961,2027-06-14T11:00:00-04:00,2027-06-16,2028-06-16
1Y,2Y,98.57349248736004,2027-06-14T11:00:00-04:00,2027-06-16,2029-06-18
1Y,3Y,94.50394144588698,2027-06-14T11:00:00-04:00,2027-06-16,2030-06-17
1Y,4Y,91.00672084134825,2027-06-14T11:00:00-04:00,2027-06-16,2031-06-16
1Y,5Y,88.29322801145699,2027-06-14T11:00:00-04:00,2027-06-16,2032-06-16
1Y,7Y,84.01281674417358,2027-06-14T11:00:00-04:00,2027-06-16,2034-06-16
1Y,10Y,79.83213669436415,2027-06-14T11:00:00-04:00,2027-06-16,2037-06-16
1Y,15Y,76.52581622539974,2027-06-14T11:00:00-04:00,2027-06-16,2042-06-16
1Y,20Y,74.85672982670737,2027-06-14T11:00:00-04:00,2027-06-16,2047-06-17
1Y,25Y,73.98785172436263,2027-06-14T11:00:00-04:00,2027-06-16,2052-06-17
1Y,30Y,73.38530715448363,2027-06-14T11:00:00-04:00,2027-06-16,2057-06-18
2Y,1Y,98.81290304183534,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,94.55875161506256,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,91.58205159451876,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,89.26486337686497,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,87.3681872660537,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.1410586043936,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,80.92220862841211,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,78.32276173174114,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,77.01558191257942,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,76.37747694120958,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,75.94688773767265,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.25873341644272,2029-06-12T11:00:00-04:00,2029-06-14,2030-06-14
3Y,2Y,91.92469802234727,2029-06-12T11:00:00-04:00,2029-06-14,2031-06-16
3Y,3Y,89.57297862871695,2029-06-12T11:00:00-04:00,2029-06-14,2032-06-14
3Y,4Y,87.76241421569091,2029-06-12T11:00:00-04:00,2029-06-14,2033-06-14
3Y,5Y,86.33012840746586,2029-06-12T11:00:00-04:00,2029-06-14,2034-06-14
3Y,7Y,84.05915899640465,2029-06-12T11:00:00-04:00,2029-06-14,2036-06-16
3Y,10Y,81.72122116329402,2029-06-12T11:00:00-04:00,2029-06-14,2039-06-14
3Y,15Y,79.32451061410072,2029-06-12T11:00:00-04:00,2029-06-14,2044-06-14
3Y,20Y,78.0117845590657,2029-06-12T11:00:00-04:00,2029-06-14,2049-06-14
3Y,25Y,77.42109429641879,2029-06-12T11:00:00-04:00,2029-06-14,2054-06-15
3Y,30Y,77.02689386566985,2029-06-12T11:00:00-04:00,2029-06-14,2059-06-16
4Y,1Y,92.40863710157544,2030-06-12T11:00:00-04:00,2030-06-14,2031-06-16
4Y,2Y,90.03419417324595,2030-06-12T11:00:00-04:00,2030-06-14,2032-06-14
4Y,3Y,88.12357198580399,2030-06-12T11:00:00-04:00,2030-06-14,2033-06-14
4Y,4Y,86.6217516204992,2030-06-12T11:00:00-04:00,2030-06-14,2034-06-14
4Y,5Y,85.49658471349916,2030-06-12T11:00:00-04:00,2030-06-14,2035-06-14
4Y,7Y,83.92001048606798,2030-06-12T11:00:00-04:00,2030-06-14,2037-06-15
4Y,10Y,82.21276216878738,2030-06-12T11:00:00-04:00,2030-06-14,2040-06-14
4Y,15Y,79.882206873066,2030-06-12T11:00:00-04:00,2030-06-14,2045-06-14
4Y,20Y,78.50475901318488,2030-06-12T11:00:00-04:00,2030-06-14,2050-06-14
4Y,25Y,77.91908318296544,2030-06-12T11:00:00-04:00,2030-06-14,2055-06-14
4Y,30Y,77.52964699002368,2030-06-12T11:00:00-04:00,2030-06-14,2060-06-14
5Y,1Y,90.36506150292955,2031-06-12T11:00:00-04:00,2031-06-16,2032-06-16
5Y,2Y,88.58617804569717,2031-06-12T11:00:00-04:00,2031-06-16,2033-06-16
5Y,3Y,87.03576391421667,2031-06-12T11:00:00-04:00,2031-06-16,2034-06-16
5Y,4Y,85.79582301871108,2031-06-12T11:00:00-04:00,2031-06-16,2035-06-18
5Y,5Y,84.87881803005048,2031-06-12T11:00:00-04:00,2031-06-16,2036-06-16
5Y,7Y,83.66811892058396,2031-06-12T11:00:00-04:00,2031-06-16,2038-06-16
5Y,10Y,82.26951780561305,2031-06-12T11:00:00-04:00,2031-06-16,2041-06-17
5Y,15Y,79.970929552797,2031-06-12T11:00:00-04:00,2031-06-16,2046-06-18
5Y,20Y,78.55953434918088,2031-06-12T11:00:00-04:00,2031-06-16,2051-06-16
5Y,25Y,77.97640426321024,2031-06-12T11:00:00-04:00,2031-06-16,2056-06-16
5Y,30Y,77.58951454053998,2031-06-12T11:00:00-04:00,2031-06-16,2061-06-16
6Y,1Y,88.83954392578384,2032-06-14T11:00:00-04:00,2032-06-16,2033-06-16
6Y,2Y,87.40740161524931,2032-06-14T11:00:00-04:00,2032-06-16,2034-06-16
6Y,3Y,86.22344005728205,2032-06-14T11:00:00-04:00,2032-06-16,2035-06-18
6Y,4Y,85.2679207493782,2032-06-14T11:00:00-04:00,2032-06-16,2036-06-16
6Y,5Y,84.51651828397632,2032-06-14T11:00:00-04:00,2032-06-16,2037-06-16
6Y,7Y,83.44449293054808,2032-06-14T11:00:00-04:00,2032-06-16,2039-06-16
6Y,10Y,82.12075989089395,2032-06-14T11:00:00-04:00,2032-06-16,2042-06-16
6Y,15Y,79.83698546707132,2032-06-14T11:00:00-04:00,2032-06-16,2047-06-17
6Y,20Y,78.41575719881628,2032-06-14T11:00:00-04:00,2032-06-16,2052-06-17
6Y,25Y,77.82960040017032,2032-06-14T11:00:00-04:00,2032-06-16,2057-06-18
6Y,30Y,77.43955921952619,2032-06-14T11:00:00-04:00,2032-06-16,2062-06-16
7Y,1Y,87.60562226824402,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,86.42628646974278,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,85.58352627909582,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,84.89520076268789,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.27865069273165,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.249181079016,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,81.90553960532893,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.62191981398512,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,78.1952565024879,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,77.60129420757568,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,77.20398080771758,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,86.56379038231944,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.57655485288764,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,84.99953402394976,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.51732326757083,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,83.99853924056463,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,82.9756098341053,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.58898533854776,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.29881907597898,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,77.86931068096352,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.27129391001633,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,76.87051667838958,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.67715149988526,2035-06-12T11:00:00-04:00,2035-06-14,2036-06-16
9Y,2Y,84.83626194445888,2035-06-12T11:00:00-04:00,2035-06-14,2037-06-15
9Y,3Y,84.42910036241418,2035-06-12T11:00:00-04:00,2035-06-14,2038-06-14
9Y,4Y,84.07419559969124,2035-06-12T11:00:00-04:00,2035-06-14,2039-06-14
9Y,5Y,83.61435817225613,2035-06-12T11:00:00-04:00,2035-06-14,2040-06-14
9Y,7Y,82.58976887409504,2035-06-12T11:00:00-04:00,2035-06-14,2042-06-16
9Y,10Y,81.1697414437384,2035-06-12T11:00:00-04:00,2035-06-14,2045-06-14
9Y,15Y,78.8702898777502,2035-06-12T11:00:00-04:00,2035-06-14,2050-06-14
9Y,20Y,77.43962734748317,2035-06-12T11:00:00-04:00,2035-06-14,2055-06-14
9Y,25Y,76.84469326999427,2035-06-12T11:00:00-04:00,2035-06-14,2060-06-14
9Y,30Y,76.44737894697406,2035-06-12T11:00:00-04:00,2035-06-14,2065-06-15
10Y,1Y,84.91833243883205,2036-06-12T11:00:00-04:00,2036-06-16,2037-06-16
10Y,2Y,84.18818635765868,2036-06-12T11:00:00-04:00,2036-06-16,2038-06-16
10Y,3Y,83.8531071895285,2036-06-12T11:00:00-04:00,2036-06-16,2039-06-16
10Y,4Y,83.54479826707096,2036-06-12T11:00:00-04:00,2036-06-16,2040-06-18
10Y,5Y,83.1074622584991,2036-06-12T11:00:00-04:00,2036-06-16,2041-06-17
10Y,7Y,82.0868371255905,2036-06-12T11:00:00-04:00,2036-06-16,2043-06-16
10Y,10Y,80.65763877288082,2036-06-12T11:00:00-04:00,2036-06-16,2046-06-18
10Y,15Y,78.34824739865464,2036-06-12T11:00:00-04:00,2036-06-16,2051-06-16
10Y,20Y,76.91751306745647,2036-06-12T11:00:00-04:00,2036-06-16,2056-06-16
10Y,25Y,76.33373642721095,2036-06-12T11:00:00-04:00,2036-06-16,2061-06-16
10Y,30Y,75.9476456025241,2036-06-12T11:00:00-04:00,2036-06-16,2066-06-16
15Y,1Y,82.86319563090599,2041-06-12T11:00:00-04:00,2041-06-14,2042-06-16
15Y,2Y,81.95080250500503,2041-06-12T11:00:00-04:00,2041-06-14,2043-06-15
15Y,3Y,81.19001228959551,2041-06-12T11:00:00-04:00,2041-06-14,2044-06-14
15Y,4Y,80.53940396314103,2041-06-12T11:00:00-04:00,2041-06-14,2045-06-14
15Y,5Y,79.95845135703681,2041-06-12T11:00:00-04:00,2041-06-14,2046-06-14
15Y,7Y,79.01797050700034,2041-06-12T11:00:00-04:00,2041-06-14,2048-06-15
15Y,10Y,77.72976262155471,2041-06-12T11:00:00-04:00,2041-06-14,2051-06-14
15Y,15Y,75.30490810757414,2041-06-12T11:00:00-04:00,2041-06-14,2056-06-14
15Y,20Y,73.82784463072137,2041-06-12T11:00:00-04:00,2041-06-14,2061-06-14
15Y,25Y,73.32534760777227,2041-06-12T11:00:00-04:00,2041-06-14,2066-06-14
15Y,30Y,73.02520925454094,2041-06-12T11:00:00-04:00,2041-06-14,2071-06-15
20Y,1Y,80.5878737932032,2046-06-12T11:00:00-04:00,2046-06-14,2047-06-14
20Y,2Y,80.14879719337522,2046-06-12T11:00:00-04:00,2046-06-14,2048-06-15
20Y,3Y,78.95384025732554,2046-06-12T11:00:00-04:00,2046-06-14,2049-06-14
20Y,4Y,77.82584846825,2046-06-12T11:00:00-04:00,2046-06-14,2050-06-14
20Y,5Y,76.98820282857378,2046-06-12T11:00:00-04:00,2046-06-14,2051-06-14
20Y,7Y,75.90586360965325,2046-06-12T11:00:00-04:00,2046-06-14,2053-06-16
20Y,10Y,74.57779304071997,2046-06-12T11:00:00-04:00,2046-06-14,2056-06-14
20Y,15Y,72.14383420728929,2046-06-12T11:00:00-04:00,2046-06-14,2061-06-14
20Y,20Y,70.73800730215139,2046-06-12T11:00:00-04:00,2046-06-14,2066-06-14
20Y,25Y,70.36577195902977,2046-06-12T11:00:00-04:00,2046-06-14,2071-06-15
20Y,30Y,70.18822165300183,2046-06-12T11:00:00-04:00,2046-06-14,2076-06-15
25Y,1Y,77.4201654383056,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.37234993530262,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,76.99125851588171,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.43693126296432,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.31699077860495,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,72.87087954746072,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.28154814109577,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,68.96802986289674,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,67.76507935681367,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.56644209767073,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.54091738862431,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.57,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,76.84999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.33000413639108,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.40325681684374,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.03,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.23602793884172,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.39,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.19849877566416,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.19,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.14877366022048,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.25999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
