# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
10Y,25Y,75.9,2036-06-12T11:00:00-04:00,2036-06-16,2061-06-16
10Y,30Y,75.7,2036-06-12T11:00:00-04:00,2036-06-16,2066-06-16
15Y,1Y,82.7,2041-06-12T11:00:00-04:00,2041-06-14,2042-06-16
15Y,2Y,82.0,2041-06-12T11:00:00-04:00,2041-06-14,2043-06-15
15Y,3Y,81.3,2041-06-12T11:00:00-04:00,2041-06-14,2044-06-14
15Y,4Y,80.7,2041-06-12T11:00:00-04:00,2041-06-14,2045-06-14
15Y,5Y,80.0,2041-06-12T11:00:00-04:00,2041-06-14,2046-06-14
15Y,7Y,78.7,2041-06-12T11:00:00-04:00,2041-06-14,2048-06-15
15Y,10Y,77.2,2041-06-12T11:00:00-04:00,2041-06-14,2051-06-14
15Y,15Y,74.4,2041-06-12T11:00:00-04:00,2041-06-14,2056-06-14
15Y,20Y,73.4,2041-06-12T11:00:00-04:00,2041-06-14,2061-06-14
15Y,25Y,72.8,2041-06-12T11:00:00-04:00,2041-06-14,2066-06-14
15Y,30Y,72.7,2041-06-12T11:00:00-04:00,2041-06-14,2071-06-15
20Y,1Y,80.1,2046-06-12T11:00:00-04:00,2046-06-14,2047-06-14
20Y,2Y,79.8,2046-06-12T11:00:00-04:00,2046-06-14,2048-06-15
20Y,3Y,78.7,2046-06-12T11:00:00-04:00,2046-06-14,2049-06-14
20Y,4Y,77.8,2046-06-12T11:00:00-04:00,2046-06-14,2050-06-14
20Y,5Y,76.8,2046-06-12T11:00:00-04:00,2046-06-14,2051-06-14
20Y,7Y,75.7,2046-06-12T11:00:00-04:00,2046-06-14,2053-06-16
20Y,10Y,74.3,2046-06-12T11:00:00-04:00,2046-06-14,2056-06-14
20Y,15Y,71.5,2046-06-12T11:00:00-04:00,2046-06-14,2061-06-14
20Y,20Y,70.6,2046-06-12T11:00:00-04:00,2046-06-14,2066-06-14
20Y,25Y,70.1,2046-06-12T11:00:00-04:00,2046-06-14,2071-06-15
20Y,30Y,70.0,2046-06-12T11:00:00-04:00,2046-06-14,2076-06-15
25Y,1Y,77.5,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,77.1,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,76.7,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.5,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.1,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.2,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.8,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.0,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.1,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.8,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.6,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.4,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,76.8,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.3,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.7,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.0,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.6,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.4,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,65.5,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,64.8,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,64.5,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,64.4,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
