# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-12T00:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9Y,30Y,76.17977783918042,2035-06-12T11:00:00-04:00,2035-06-14,2065-06-15
10Y,1Y,84.6,2036-06-12T11:00:00-04:00,2036-06-16,2037-06-16
10Y,2Y,83.7,2036-06-12T11:00:00-04:00,2036-06-16,2038-06-16
10Y,3Y,83.37766488555897,2036-06-12T11:00:00-04:00,2036-06-16,2039-06-16
10Y,4Y,83.11106015528797,2036-06-12T11:00:00-04:00,2036-06-16,2040-06-18
10Y,5Y,82.7,2036-06-12T11:00:00-04:00,2036-06-16,2041-06-17
10Y,7Y,81.70477062701714,2036-06-12T11:00:00-04:00,2036-06-16,2043-06-16
10Y,10Y,80.3,2036-06-12T11:00:00-04:00,2036-06-16,2046-06-18
10Y,15Y,78.00746262248956,2036-06-12T11:00:00-04:00,2036-06-16,2051-06-16
10Y,20Y,76.6,2036-06-12T11:00:00-04:00,2036-06-16,2056-06-16
10Y,25Y,76.05276882444068,2036-06-12T11:00:00-04:00,2036-06-16,2061-06-16
10Y,30Y,75.7,2036-06-12T11:00:00-04:00,2036-06-16,2066-06-16
15Y,1Y,82.40733907368575,2041-06-12T11:00:00-04:00,2041-06-14,2042-06-16
15Y,2Y,81.50353619285845,2041-06-12T11:00:00-04:00,2041-06-14,2043-06-15
15Y,3Y,80.81200455138949,2041-06-12T11:00:00-04:00,2041-06-14,2044-06-14
15Y,4Y,80.21978935104814,2041-06-12T11:00:00-04:00,2041-06-14,2045-06-14
15Y,5Y,79.6618805750593,2041-06-12T11:00:00-04:00,2041-06-14,2046-06-14
15Y,7Y,78.69180350066716,2041-06-12T11:00:00-04:00,2041-06-14,2048-06-15
15Y,10Y,77.38307245302656,2041-06-12T11:00:00-04:00,2041-06-14,2051-06-14
15Y,15Y,75.06308911355575,2041-06-12T11:00:00-04:00,2041-06-14,2056-06-14
15Y,20Y,73.66775465381298,2041-06-12T11:00:00-04:00,2041-06-14,2061-06-14
15Y,25Y,73.19991737312893,2041-06-12T11:00:00-04:00,2041-06-14,2066-06-14
15Y,30Y,72.92437431388518,2041-06-12T11:00:00-04:00,2041-06-14,2071-06-15
20Y,1Y,80.1,2046-06-12T11:00:00-04:00,2046-06-14,2047-06-14
20Y,2Y,79.8,2046-06-12T11:00:00-04:00,2046-06-14,2048-06-15
20Y,3Y,78.69526948217073,2046-06-12T11:00:00-04:00,2046-06-14,2049-06-14
20Y,4Y,77.62126852376826,2046-06-12T11:00:00-04:00,2046-06-14,2050-06-14
20Y,5Y,76.8,2046-06-12T11:00:00-04:00,2046-06-14,2051-06-14
20Y,7Y,75.6719496424207,2046-06-12T11:00:00-04:00,2046-06-14,2053-06-16
20Y,10Y,74.3,2046-06-12T11:00:00-04:00,2046-06-14,2056-06-14
20Y,15Y,71.95647105614293,2046-06-12T11:00:00-04:00,2046-06-14,2061-06-14
20Y,20Y,70.6,2046-06-12T11:00:00-04:00,2046-06-14,2066-06-14
20Y,25Y,70.20555018518668,2046-06-12T11:00:00-04:00,2046-06-14,2071-06-15
20Y,30Y,70.00000000000001,2046-06-12T11:00:00-04:00,2046-06-14,2076-06-15
25Y,1Y,77.08904822151631,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.17849459147159,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,76.85248002017352,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.32398868076797,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.21375934952461,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,72.766156046001,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.15115867291573,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,68.79436707010868,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,67.5020857931644,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.16440120847145,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.01114709528238,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.39999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,76.79999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.29766571781033,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.3693186579256,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.00000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.25074405621982,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.39999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.0328340214512,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,64.79999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,64.50980677955755,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,64.4,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
