# {"convention_id": "usd_sofr_cfl", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T00:00:00-04:00", "quote_type": "normal_vol_bp", "strike_type": "absolute_bp", "surface_id": "USD_SOFR_CFL_SKEW", "underlying_convention_id": "usd_sofr_fra"}
expiry_label,underlying_tenor,strike_bp,value
8Y,3M,700.0,127.0
9Y,3M,25.0,95.4
9Y,3M,50.0,94.7
9Y,3M,75.0,93.8
9Y,3M,100.0,93.0
9Y,3M,150.0,91.3
9Y,3M,200.0,89.8
9Y,3M,250.0,88.7
9Y,3M,300.0,88.0
9Y,3M,400.0,90.9
9Y,3M,500.0,101.1
9Y,3M,600.0,112.3
9Y,3M,700.0,124.2
10Y,3M,25.0,93.8
10Y,3M,50.0,93.1
10Y,3M,75.0,92.3
10Y,3M,100.0,91.5
10Y,3M,150.0,89.9
10Y,3M,200.0,88.5
10Y,3M,250.0,87.5
10Y,3M,300.0,87.0
10Y,3M,400.0,89.9
10Y,3M,500.0,99.5
10Y,3M,600.0,110.2
10Y,3M,700.0,121.6
12Y,3M,25.0,91.5
12Y,3M,50.0,90.8
12Y,3M,75.0,90.1
12Y,3M,100.0,89.4
12Y,3M,150.0,88.0
12Y,3M,200.0,86.8
12Y,3M,250.0,85.9
12Y,3M,300.0,85.5
12Y,3M,400.0,88.4
12Y,3M,500.0,97.0
12Y,3M,600.0,107.0
12Y,3M,700.0,117.6
15Y,3M,25.0,89.2
15Y,3M,50.0,88.7
15Y,3M,75.0,88.1
15Y,3M,100.0,87.4
15Y,3M,150.0,86.2
15Y,3M,200.0,85.1
15Y,3M,250.0,84.4
15Y,3M,300.0,84.2
15Y,3M,400.0,87.0
15Y,3M,500.0,94.7
15Y,3M,600.0,103.8
15Y,3M,700.0,113.8
20Y,3M,25.0,86.2
20Y,3M,50.0,85.7
20Y,3M,75.0,85.2
20Y,3M,100.0,84.7
20Y,3M,150.0,83.8
20Y,3M,200.0,83.0
20Y,3M,250.0,82.5
20Y,3M,300.0,82.6
20Y,3M,400.0,85.4
20Y,3M,500.0,92.5
20Y,3M,600.0,101.1
20Y,3M,700.0,110.4
25Y,3M,25.0,83.3
25Y,3M,50.0,83.0
25Y,3M,75.0,82.6
25Y,3M,100.0,82.2
25Y,3M,150.0,81.5
25Y,3M,200.0,81.0
25Y,3M,250.0,80.9
25Y,3M,300.0,81.2
25Y,3M,400.0,84.4
25Y,3M,500.0,91.4
25Y,3M,600.0,99.7
25Y,3M,700.0,108.9
30Y,3M,25.0,80.6
30Y,3M,50.0,80.3
30Y,3M,75.0,80.1
30Y,3M,100.0,79.8
30Y,3M,150.0,79.4
30Y,3M,200.0,79.2
30Y,3M,250.0,79.4
30Y,3M,300.0,80.0
30Y,3M,400.0,83.6
30Y,3M,500.0,90.6
30Y,3M,600.0,98.9
30Y,3M,700.0,108.0
