# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,2Y,91.7,2027-03-29T11:00:00-04:00,2027-03-31,2029-03-30
9M,3Y,88.6,2027-03-29T11:00:00-04:00,2027-03-31,2030-03-29
9M,4Y,85.6,2027-03-29T11:00:00-04:00,2027-03-31,2031-03-31
9M,5Y,82.6,2027-03-29T11:00:00-04:00,2027-03-31,2032-03-31
9M,7Y,78.9,2027-03-29T11:00:00-04:00,2027-03-31,2034-03-31
9M,10Y,74.8,2027-03-29T11:00:00-04:00,2027-03-31,2037-03-31
9M,15Y,71.8,2027-03-29T11:00:00-04:00,2027-03-31,2042-03-31
9M,20Y,69.8,2027-03-29T11:00:00-04:00,2027-03-31,2047-03-29
9M,25Y,68.8,2027-03-29T11:00:00-04:00,2027-03-31,2052-03-29
9M,30Y,68.4,2027-03-29T11:00:00-04:00,2027-03-31,2057-03-30
1Y,1Y,96.4,2027-06-29T11:00:00-04:00,2027-07-01,2028-07-03
1Y,2Y,93.4,2027-06-29T11:00:00-04:00,2027-07-01,2029-07-02
1Y,3Y,89.3,2027-06-29T11:00:00-04:00,2027-07-01,2030-07-01
1Y,4Y,86.6,2027-06-29T11:00:00-04:00,2027-07-01,2031-07-01
1Y,5Y,83.8,2027-06-29T11:00:00-04:00,2027-07-01,2032-07-01
1Y,7Y,80.1,2027-06-29T11:00:00-04:00,2027-07-01,2034-07-03
1Y,10Y,76.3,2027-06-29T11:00:00-04:00,2027-07-01,2037-07-01
1Y,15Y,73.5,2027-06-29T11:00:00-04:00,2027-07-01,2042-07-01
1Y,20Y,71.6,2027-06-29T11:00:00-04:00,2027-07-01,2047-07-01
1Y,25Y,70.6,2027-06-29T11:00:00-04:00,2027-07-01,2052-07-01
1Y,30Y,70.2,2027-06-29T11:00:00-04:00,2027-07-01,2057-07-02
2Y,1Y,94.0,2028-06-29T11:00:00-04:00,2028-07-03,2029-07-03
2Y,2Y,90.7,2028-06-29T11:00:00-04:00,2028-07-03,2030-07-03
2Y,3Y,88.2,2028-06-29T11:00:00-04:00,2028-07-03,2031-07-03
2Y,4Y,86.0,2028-06-29T11:00:00-04:00,2028-07-03,2032-07-06
2Y,5Y,83.9,2028-06-29T11:00:00-04:00,2028-07-03,2033-07-05
2Y,7Y,80.9,2028-06-29T11:00:00-04:00,2028-07-03,2035-07-03
2Y,10Y,78.0,2028-06-29T11:00:00-04:00,2028-07-03,2038-07-06
2Y,15Y,75.4,2028-06-29T11:00:00-04:00,2028-07-03,2043-07-06
2Y,20Y,74.1,2028-06-29T11:00:00-04:00,2028-07-03,2048-07-06
2Y,25Y,73.4,2028-06-29T11:00:00-04:00,2028-07-03,2053-07-03
2Y,30Y,73.1,2028-06-29T11:00:00-04:00,2028-07-03,2058-07-03
3Y,1Y,91.4,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.5,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.4,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.6,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,82.9,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.8,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.8,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.3,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,75.1,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.4,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,74.1,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.8,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.3,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,85.0,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.5,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.1,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.6,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,79.1,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.5,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.4,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.7,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.5,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.9,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.9,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.6,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.7,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.7,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.4,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.9,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.3,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.2,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.5,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.3,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.1,2032-06-29T11:00:00-04:00,2032-07-01,2033-07-01
6Y,2Y,83.7,2032-06-29T11:00:00-04:00,2032-07-01,2034-07-03
6Y,3Y,82.5,2032-06-29T11:00:00-04:00,2032-07-01,2035-07-02
6Y,4Y,81.8,2032-06-29T11:00:00-04:00,2032-07-01,2036-07-01
6Y,5Y,81.0,2032-06-29T11:00:00-04:00,2032-07-01,2037-07-01
6Y,7Y,79.9,2032-06-29T11:00:00-04:00,2032-07-01,2039-07-01
6Y,10Y,78.8,2032-06-29T11:00:00-04:00,2032-07-01,2042-07-01
6Y,15Y,76.1,2032-06-29T11:00:00-04:00,2032-07-01,2047-07-01
6Y,20Y,75.1,2032-06-29T11:00:00-04:00,2032-07-01,2052-07-01
6Y,25Y,74.4,2032-06-29T11:00:00-04:00,2032-07-01,2057-07-02
6Y,30Y,74.2,2032-06-29T11:00:00-04:00,2032-07-01,2062-07-03
7Y,1Y,83.7,2033-06-29T11:00:00-04:00,2033-07-01,2034-07-03
7Y,2Y,82.9,2033-06-29T11:00:00-04:00,2033-07-01,2035-07-02
7Y,3Y,81.8,2033-06-29T11:00:00-04:00,2033-07-01,2036-07-01
7Y,4Y,81.1,2033-06-29T11:00:00-04:00,2033-07-01,2037-07-01
7Y,5Y,80.5,2033-06-29T11:00:00-04:00,2033-07-01,2038-07-01
7Y,7Y,79.6,2033-06-29T11:00:00-04:00,2033-07-01,2040-07-02
7Y,10Y,78.6,2033-06-29T11:00:00-04:00,2033-07-01,2043-07-01
7Y,15Y,75.8,2033-06-29T11:00:00-04:00,2033-07-01,2048-07-01
7Y,20Y,74.8,2033-06-29T11:00:00-04:00,2033-07-01,2053-07-01
7Y,25Y,74.2,2033-06-29T11:00:00-04:00,2033-07-01,2058-07-01
7Y,30Y,73.9,2033-06-29T11:00:00-04:00,2033-07-01,2063-07-02
8Y,1Y,83.0,2034-06-29T11:00:00-04:00,2034-07-03,2035-07-03
8Y,2Y,82.1,2034-06-29T11:00:00-04:00,2034-07-03,2036-07-03
8Y,3Y,81.2,2034-06-29T11:00:00-04:00,2034-07-03,2037-07-06
8Y,4Y,80.8,2034-06-29T11:00:00-04:00,2034-07-03,2038-07-06
8Y,5Y,80.3,2034-06-29T11:00:00-04:00,2034-07-03,2039-07-05
8Y,7Y,79.4,2034-06-29T11:00:00-04:00,2034-07-03,2041-07-03
8Y,10Y,78.4,2034-06-29T11:00:00-04:00,2034-07-03,2044-07-05
8Y,15Y,75.6,2034-06-29T11:00:00-04:00,2034-07-03,2049-07-06
8Y,20Y,74.6,2034-06-29T11:00:00-04:00,2034-07-03,2054-07-06
8Y,25Y,73.9,2034-06-29T11:00:00-04:00,2034-07-03,2059-07-03
8Y,30Y,73.7,2034-06-29T11:00:00-04:00,2034-07-03,2064-07-03
9Y,1Y,82.5,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.7,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,80.9,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.5,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.1,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.1,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,78.0,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.2,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.3,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.6,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.4,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.2,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.2,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.4,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.2,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.9,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,78.8,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.5,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,74.7,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.8,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.1,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.9,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.1,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,79.6,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,78.9,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,78.2,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.5,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.2,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,74.6,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,71.8,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,70.8,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.2,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.1,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.3,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,78.0,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.3,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.5,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.5,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.4,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,72.0,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,69.2,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.2,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.8,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.6,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,75.5,2051-06-29T11:00:00-04:00,2051-07-03,2052-07-03
25Y,2Y,75.5,2051-06-29T11:00:00-04:00,2051-07-03,2053-07-03
25Y,3Y,74.8,2051-06-29T11:00:00-04:00,2051-07-03,2054-07-06
25Y,4Y,73.4,2051-06-29T11:00:00-04:00,2051-07-03,2055-07-06
25Y,5Y,71.9,2051-06-29T11:00:00-04:00,2051-07-03,2056-07-03
25Y,7Y,71.0,2051-06-29T11:00:00-04:00,2051-07-03,2058-07-03
25Y,10Y,69.6,2051-06-29T11:00:00-04:00,2051-07-03,2061-07-05
25Y,15Y,66.7,2051-06-29T11:00:00-04:00,2051-07-03,2066-07-06
25Y,20Y,65.9,2051-06-29T11:00:00-04:00,2051-07-03,2071-07-06
25Y,25Y,65.5,2051-06-29T11:00:00-04:00,2051-07-03,2076-07-06
25Y,30Y,65.4,2051-06-29T11:00:00-04:00,2051-07-03,2081-07-03
30Y,1Y,72.8,2056-06-29T11:00:00-04:00,2056-07-03,2057-07-03
30Y,2Y,74.8,2056-06-29T11:00:00-04:00,2056-07-03,2058-07-03
30Y,3Y,73.4,2056-06-29T11:00:00-04:00,2056-07-03,2059-07-03
30Y,4Y,71.7,2056-06-29T11:00:00-04:00,2056-07-03,2060-07-06
30Y,5Y,69.9,2056-06-29T11:00:00-04:00,2056-07-03,2061-07-05
30Y,7Y,68.5,2056-06-29T11:00:00-04:00,2056-07-03,2063-07-03
30Y,10Y,66.3,2056-06-29T11:00:00-04:00,2056-07-03,2066-07-06
30Y,15Y,63.4,2056-06-29T11:00:00-04:00,2056-07-03,2071-07-06
30Y,20Y,62.7,2056-06-29T11:00:00-04:00,2056-07-03,2076-07-06
30Y,25Y,62.4,2056-06-29T11:00:00-04:00,2056-07-03,2081-07-03
30Y,30Y,62.3,2056-06-29T11:00:00-04:00,2056-07-03,2086-07-03
