# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-30T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
8Y,5Y,80.61352994246316,2034-06-30T11:00:00-04:00,2034-07-04,2039-07-05
8Y,7Y,79.51166537977245,2034-06-30T11:00:00-04:00,2034-07-04,2041-07-05
8Y,10Y,78.28751694451205,2034-06-30T11:00:00-04:00,2034-07-04,2044-07-05
8Y,15Y,75.65253880479013,2034-06-30T11:00:00-04:00,2034-07-04,2049-07-06
8Y,20Y,74.65239432465677,2034-06-30T11:00:00-04:00,2034-07-04,2054-07-06
8Y,25Y,74.01933519493326,2034-06-30T11:00:00-04:00,2034-07-04,2059-07-07
8Y,30Y,73.750205307109,2034-06-30T11:00:00-04:00,2034-07-04,2064-07-07
9Y,1Y,82.86503088977976,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.72928360886209,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,81.11323082919303,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.65811949480855,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.2189827769645,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.18023315470482,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,77.8835188899023,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.26150475014423,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.23761177511867,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.7060863736951,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.3455216272398,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.19999999999999,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.2,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.69620807191264,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.36460290841454,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.9,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,78.83415595816368,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.5,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,75.1744392137824,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.8,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.15982501247132,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.9,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.85791993954673,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,80.01059516037944,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,79.23764793921674,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,78.55588464655251,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.77372595454625,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.71628978010293,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,75.10692566584851,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,72.18777614128734,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,71.14675986521401,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.59568846059643,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.41203211888015,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.3,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,78.0,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.72977273547932,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.6315037779748,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.5,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.49920879068698,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,72.0,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,69.57028166583243,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.2,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.72183331393448,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.60000000000001,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,76.06417792111598,2051-06-30T11:00:00-04:00,2051-07-04,2052-07-05
25Y,2Y,76.59200005063002,2051-06-30T11:00:00-04:00,2051-07-04,2053-07-07
25Y,3Y,74.91501486287166,2051-06-30T11:00:00-04:00,2051-07-04,2054-07-06
25Y,4Y,73.17230747166727,2051-06-30T11:00:00-04:00,2051-07-04,2055-07-06
25Y,5Y,71.87835125227744,2051-06-30T11:00:00-04:00,2051-07-04,2056-07-05
25Y,7Y,71.0391407248326,2051-06-30T11:00:00-04:00,2051-07-04,2058-07-05
25Y,10Y,69.69154006305294,2051-06-30T11:00:00-04:00,2051-07-04,2061-07-05
25Y,15Y,66.99372561845414,2051-06-30T11:00:00-04:00,2051-07-04,2066-07-06
25Y,20Y,65.97318056172189,2051-06-30T11:00:00-04:00,2051-07-04,2071-07-06
25Y,25Y,65.44305962241371,2051-06-30T11:00:00-04:00,2051-07-04,2076-07-06
25Y,30Y,65.41514198367474,2051-06-30T11:00:00-04:00,2051-07-04,2081-07-07
30Y,1Y,72.8,2056-06-30T11:00:00-04:00,2056-07-04,2057-07-05
30Y,2Y,74.8,2056-06-30T11:00:00-04:00,2056-07-04,2058-07-05
30Y,3Y,73.21362754709772,2056-06-30T11:00:00-04:00,2056-07-04,2059-07-07
30Y,4Y,71.1741597900254,2056-06-30T11:00:00-04:00,2056-07-04,2060-07-06
30Y,5Y,69.90000000000002,2056-06-30T11:00:00-04:00,2056-07-04,2061-07-05
30Y,7Y,68.75077488581694,2056-06-30T11:00:00-04:00,2056-07-04,2063-07-05
30Y,10Y,66.3,2056-06-30T11:00:00-04:00,2056-07-04,2066-07-06
30Y,15Y,63.66299582420385,2056-06-30T11:00:00-04:00,2056-07-04,2071-07-06
30Y,20Y,62.699999999999996,2056-06-30T11:00:00-04:00,2056-07-04,2076-07-06
30Y,25Y,62.270743213628,2056-06-30T11:00:00-04:00,2056-07-04,2081-07-07
30Y,30Y,62.3,2056-06-30T11:00:00-04:00,2056-07-04,2086-07-05
