# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
2Y,2Y,90.84,2028-06-29T11:00:00-04:00,2028-07-03,2030-07-03
2Y,3Y,88.00849805885274,2028-06-29T11:00:00-04:00,2028-07-03,2031-07-03
2Y,4Y,85.70165122668057,2028-06-29T11:00:00-04:00,2028-07-03,2032-07-06
2Y,5Y,83.88,2028-06-29T11:00:00-04:00,2028-07-03,2033-07-05
2Y,7Y,80.95074188436159,2028-06-29T11:00:00-04:00,2028-07-03,2035-07-03
2Y,10Y,78.03,2028-06-29T11:00:00-04:00,2028-07-03,2038-07-06
2Y,15Y,75.54,2028-06-29T11:00:00-04:00,2028-07-03,2043-07-06
2Y,20Y,74.12,2028-06-29T11:00:00-04:00,2028-07-03,2048-07-06
2Y,25Y,73.46080627728053,2028-06-29T11:00:00-04:00,2028-07-03,2053-07-03
2Y,30Y,73.03,2028-06-29T11:00:00-04:00,2028-07-03,2058-07-03
3Y,1Y,91.27,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.47,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.1404187638541,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.28732049355054,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,82.89,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.88721976710745,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.76,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.29,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,75.07,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.47767946185714,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,74.08,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.86869750456366,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.45910331054955,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,84.68228540104238,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.30712591421282,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.24554946794882,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.74191054937086,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,78.97049953276492,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.43301238666244,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.30978570927283,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.74624549473856,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.36080009867703,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.87,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.92,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.56531845366435,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.52331798543754,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.69,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.51444666348188,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.96,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.34,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.27,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.72540811197085,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.35,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.05998545748443,2032-06-29T11:00:00-04:00,2032-07-01,2033-07-01
6Y,2Y,83.80697461556848,2032-06-29T11:00:00-04:00,2032-07-01,2034-07-03
6Y,3Y,82.70762167797842,2032-06-29T11:00:00-04:00,2032-07-01,2035-07-02
6Y,4Y,81.80724993488136,2032-06-29T11:00:00-04:00,2032-07-01,2036-07-01
6Y,5Y,81.10170537856735,2032-06-29T11:00:00-04:00,2032-07-01,2037-07-01
6Y,7Y,80.20984040531258,2032-06-29T11:00:00-04:00,2032-07-01,2039-07-01
6Y,10Y,78.86511009323455,2032-06-29T11:00:00-04:00,2032-07-01,2042-07-01
6Y,15Y,76.15511644270916,2032-06-29T11:00:00-04:00,2032-07-01,2047-07-01
6Y,20Y,75.11583058333717,2032-06-29T11:00:00-04:00,2032-07-01,2052-07-01
6Y,25Y,74.59292392799098,2032-06-29T11:00:00-04:00,2032-07-01,2057-07-02
6Y,30Y,74.23471269366489,2032-06-29T11:00:00-04:00,2032-07-01,2062-07-03
7Y,1Y,83.72,2033-06-29T11:00:00-04:00,2033-07-01,2034-07-03
7Y,2Y,82.94,2033-06-29T11:00:00-04:00,2033-07-01,2035-07-02
7Y,3Y,82.03622974724674,2033-06-29T11:00:00-04:00,2033-07-01,2036-07-01
7Y,4Y,81.24855972142191,2033-06-29T11:00:00-04:00,2033-07-01,2037-07-01
7Y,5Y,80.63,2033-06-29T11:00:00-04:00,2033-07-01,2038-07-01
7Y,7Y,79.8975848319207,2033-06-29T11:00:00-04:00,2033-07-01,2040-07-02
7Y,10Y,78.66,2033-06-29T11:00:00-04:00,2033-07-01,2043-07-01
7Y,15Y,75.89,2033-06-29T11:00:00-04:00,2033-07-01,2048-07-01
7Y,20Y,74.87,2033-06-29T11:00:00-04:00,2033-07-01,2053-07-01
7Y,25Y,74.35911007634631,2033-06-29T11:00:00-04:00,2033-07-01,2058-07-01
7Y,30Y,74.01,2033-06-29T11:00:00-04:00,2033-07-01,2063-07-02
8Y,1Y,83.04297680798433,2034-06-29T11:00:00-04:00,2034-07-03,2035-07-03
8Y,2Y,82.26132444202774,2034-06-29T11:00:00-04:00,2034-07-03,2036-07-03
8Y,3Y,81.55378182398783,2034-06-29T11:00:00-04:00,2034-07-03,2037-07-06
8Y,4Y,80.93990074817462,2034-06-29T11:00:00-04:00,2034-07-03,2038-07-06
8Y,5Y,80.40003930132993,2034-06-29T11:00:00-04:00,2034-07-03,2039-07-05
8Y,7Y,79.65535708099915,2034-06-29T11:00:00-04:00,2034-07-03,2041-07-03
8Y,10Y,78.36813658289077,2034-06-29T11:00:00-04:00,2034-07-03,2044-07-05
8Y,15Y,75.5958353739184,2034-06-29T11:00:00-04:00,2034-07-03,2049-07-06
8Y,20Y,74.59255912537256,2034-06-29T11:00:00-04:00,2034-07-03,2054-07-06
8Y,25Y,74.07325221235018,2034-06-29T11:00:00-04:00,2034-07-03,2059-07-03
8Y,30Y,73.71205153298222,2034-06-29T11:00:00-04:00,2034-07-03,2064-07-03
9Y,1Y,82.64719996846816,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.70749474205313,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,81.16279090838616,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.71171125430057,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.23049322066905,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.40500504831412,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,78.0116803277752,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.25631167893981,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.26446270329292,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.73240069544639,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.35550890133669,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.24,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.23,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.7659072766142,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.39111879320039,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.93,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,79.03463448815964,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.56,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,74.81,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.82,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.28759995588898,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.91,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.08,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,79.54,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,78.77975886234199,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,78.04275761165918,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.36,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.25081455856613,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,74.62,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,71.79,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,70.73,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.30278497218121,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.05000000000001,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.2,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,77.87,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.54307888049901,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.27492059681796,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.36,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.3346757882699,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,71.88,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,68.99,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.08,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.75874334194508,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.59000000000002,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,75.26646566216169,2051-06-29T11:00:00-04:00,2051-07-03,2052-07-03
25Y,2Y,76.06209617462594,2051-06-29T11:00:00-04:00,2051-07-03,2053-07-03
25Y,3Y,74.55739585742661,2051-06-29T11:00:00-04:00,2051-07-03,2054-07-06
25Y,4Y,72.92134899910587,2051-06-29T11:00:00-04:00,2051-07-03,2055-07-06
25Y,5Y,71.77014237088432,2051-06-29T11:00:00-04:00,2051-07-03,2056-07-03
25Y,7Y,70.44376573309937,2051-06-29T11:00:00-04:00,2051-07-03,2058-07-03
25Y,10Y,68.81419022088258,2051-06-29T11:00:00-04:00,2051-07-03,2061-07-05
25Y,15Y,66.13219466747263,2051-06-29T11:00:00-04:00,2051-07-03,2066-07-06
25Y,20Y,65.33785799051151,2051-06-29T11:00:00-04:00,2051-07-03,2071-07-06
25Y,25Y,65.16282213767259,2051-06-29T11:00:00-04:00,2051-07-03,2076-07-06
25Y,30Y,65.12732272622857,2051-06-29T11:00:00-04:00,2051-07-03,2081-07-03
30Y,1Y,72.51,2056-06-29T11:00:00-04:00,2056-07-03,2057-07-03
30Y,2Y,74.46,2056-06-29T11:00:00-04:00,2056-07-03,2058-07-03
30Y,3Y,72.87384879939049,2056-06-29T11:00:00-04:00,2056-07-03,2059-07-03
30Y,4Y,70.94796634386731,2056-06-29T11:00:00-04:00,2056-07-03,2060-07-06
30Y,5Y,69.59,2056-06-29T11:00:00-04:00,2056-07-03,2061-07-05
30Y,7Y,67.92841094108731,2056-06-29T11:00:00-04:00,2056-07-03,2063-07-03
30Y,10Y,66.08,2056-06-29T11:00:00-04:00,2056-07-03,2066-07-06
30Y,15Y,63.63,2056-06-29T11:00:00-04:00,2056-07-03,2071-07-06
30Y,20Y,62.93000000000001,2056-06-29T11:00:00-04:00,2056-07-03,2076-07-06
30Y,25Y,62.890042919482276,2056-06-29T11:00:00-04:00,2056-07-03,2081-07-03
30Y,30Y,62.97999999999999,2056-06-29T11:00:00-04:00,2056-07-03,2086-07-03
