# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,2Y,100.8024546155984,2027-03-11T11:00:00-05:00,2027-03-15,2029-03-15
9M,3Y,96.5891025743807,2027-03-11T11:00:00-05:00,2027-03-15,2030-03-15
9M,4Y,93.29530212732223,2027-03-11T11:00:00-05:00,2027-03-15,2031-03-17
9M,5Y,90.09135676091721,2027-03-11T11:00:00-05:00,2027-03-15,2032-03-15
9M,7Y,85.59362938511003,2027-03-11T11:00:00-05:00,2027-03-15,2034-03-15
9M,10Y,80.80433939572323,2027-03-11T11:00:00-05:00,2027-03-15,2037-03-16
9M,15Y,77.31328301938791,2027-03-11T11:00:00-05:00,2027-03-15,2042-03-17
9M,20Y,74.92340455883848,2027-03-11T11:00:00-05:00,2027-03-15,2047-03-15
9M,25Y,73.82726974399735,2027-03-11T11:00:00-05:00,2027-03-15,2052-03-15
9M,30Y,73.23057563080597,2027-03-11T11:00:00-05:00,2027-03-15,2057-03-15
1Y,1Y,104.58286863950323,2027-06-11T11:00:00-04:00,2027-06-15,2028-06-15
1Y,2Y,100.6493426822381,2027-06-11T11:00:00-04:00,2027-06-15,2029-06-15
1Y,3Y,96.1552814211849,2027-06-11T11:00:00-04:00,2027-06-15,2030-06-17
1Y,4Y,93.1612411639949,2027-06-11T11:00:00-04:00,2027-06-15,2031-06-16
1Y,5Y,90.06303086037578,2027-06-11T11:00:00-04:00,2027-06-15,2032-06-15
1Y,7Y,85.86761197741873,2027-06-11T11:00:00-04:00,2027-06-15,2034-06-15
1Y,10Y,81.57745034272925,2027-06-11T11:00:00-04:00,2027-06-15,2037-06-15
1Y,15Y,78.4833680656003,2027-06-11T11:00:00-04:00,2027-06-15,2042-06-16
1Y,20Y,76.48937990457561,2027-06-11T11:00:00-04:00,2027-06-15,2047-06-17
1Y,25Y,75.59109403246177,2027-06-11T11:00:00-04:00,2027-06-15,2052-06-17
1Y,30Y,75.09376027395413,2027-06-11T11:00:00-04:00,2027-06-15,2057-06-15
2Y,1Y,100.1229932383864,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,96.20679281331459,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,93.30633686384449,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,91.00816210932288,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.70754997774104,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,85.40835530271374,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,82.21111076362669,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.7130558095749,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,78.21498742167317,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.51544176210382,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,77.21623451562579,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.9,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.90000000000002,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.5,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,89.0,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,87.5,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,85.1,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.7,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,80.2,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.9,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,78.2,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,78.0,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,93.79188839713964,2030-06-11T11:00:00-04:00,2030-06-13,2031-06-13
4Y,2Y,90.79558122067499,2030-06-11T11:00:00-04:00,2030-06-13,2032-06-14
4Y,3Y,89.495244479971,2030-06-11T11:00:00-04:00,2030-06-13,2033-06-13
4Y,4Y,87.99625762268066,2030-06-11T11:00:00-04:00,2030-06-13,2034-06-13
4Y,5Y,86.49727383344432,2030-06-11T11:00:00-04:00,2030-06-13,2035-06-13
4Y,7Y,84.7986338244414,2030-06-11T11:00:00-04:00,2030-06-13,2037-06-15
4Y,10Y,83.0,2030-06-11T11:00:00-04:00,2030-06-13,2040-06-13
4Y,15Y,80.49999999999999,2030-06-11T11:00:00-04:00,2030-06-13,2045-06-13
4Y,20Y,79.30068555759158,2030-06-11T11:00:00-04:00,2030-06-13,2050-06-13
4Y,25Y,78.70068556415158,2030-06-11T11:00:00-04:00,2030-06-13,2055-06-14
4Y,30Y,78.40068556746925,2030-06-11T11:00:00-04:00,2030-06-13,2060-06-14
5Y,1Y,91.39351285398192,2031-06-11T11:00:00-04:00,2031-06-13,2032-06-14
5Y,2Y,89.4957677233492,2031-06-11T11:00:00-04:00,2031-06-13,2033-06-13
5Y,3Y,88.09738840312816,2031-06-11T11:00:00-04:00,2031-06-13,2034-06-13
5Y,4Y,86.89803916840341,2031-06-11T11:00:00-04:00,2031-06-13,2035-06-13
5Y,5Y,85.69869131648795,2031-06-11T11:00:00-04:00,2031-06-13,2036-06-13
5Y,7Y,84.3990179416897,2031-06-11T11:00:00-04:00,2031-06-13,2038-06-14
5Y,10Y,82.99967226321722,2031-06-11T11:00:00-04:00,2031-06-13,2041-06-13
5Y,15Y,80.49934494470462,2031-06-11T11:00:00-04:00,2031-06-13,2046-06-13
5Y,20Y,79.49934495491951,2031-06-11T11:00:00-04:00,2031-06-13,2051-06-13
5Y,25Y,78.89934496117272,2031-06-11T11:00:00-04:00,2031-06-13,2056-06-13
5Y,30Y,78.59967227423984,2031-06-11T11:00:00-04:00,2031-06-13,2061-06-13
6Y,1Y,89.3955612477682,2032-06-11T11:00:00-04:00,2032-06-15,2033-06-15
6Y,2Y,88.19682257859826,2032-06-11T11:00:00-04:00,2032-06-15,2034-06-15
6Y,3Y,87.29713884628597,2032-06-11T11:00:00-04:00,2032-06-15,2035-06-15
6Y,4Y,86.29777220760907,2032-06-11T11:00:00-04:00,2032-06-15,2036-06-16
6Y,5Y,85.29872479574875,2032-06-11T11:00:00-04:00,2032-06-15,2037-06-15
6Y,7Y,84.09936166167527,2032-06-11T11:00:00-04:00,2032-06-15,2039-06-15
6Y,10Y,82.8996806442029,2032-06-11T11:00:00-04:00,2032-06-15,2042-06-16
6Y,15Y,80.29904314130196,2032-06-11T11:00:00-04:00,2032-06-15,2047-06-17
6Y,20Y,79.29968065292445,2032-06-11T11:00:00-04:00,2032-06-15,2052-06-17
6Y,25Y,78.69936171365164,2032-06-11T11:00:00-04:00,2032-06-15,2057-06-15
6Y,30Y,78.49936171571402,2032-06-11T11:00:00-04:00,2032-06-15,2062-06-15
7Y,1Y,87.99071338309942,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,87.19163770343586,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,86.39163810138979,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,85.59441594206308,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.89720314689,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.89720320534288,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,82.79720327127184,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,79.99720344727251,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,79.1972034998442,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,78.49720354672347,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,78.29720356027151,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,87.0,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,86.3,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.5,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,85.0,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.6,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.6,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,82.5,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.7,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.9,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,78.2,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,78.0,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,86.30000000000001,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.6,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,85.0,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.60000000000001,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,84.2,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,83.20000000000002,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,82.1,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.30000000000001,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,78.50000000000001,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.80000000000001,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.6,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.79837646932393,2036-06-11T11:00:00-04:00,2036-06-13,2037-06-15
10Y,2Y,84.99853724651346,2036-06-11T11:00:00-04:00,2036-06-13,2038-06-14
10Y,3Y,84.29837680971957,2036-06-11T11:00:00-04:00,2036-06-13,2039-06-13
10Y,4Y,84.09805691131204,2036-06-11T11:00:00-04:00,2036-06-13,2040-06-13
10Y,5Y,83.89773861919325,2036-06-11T11:00:00-04:00,2036-06-13,2041-06-13
10Y,7Y,82.69758066528684,2036-06-11T11:00:00-04:00,2036-06-13,2043-06-15
10Y,10Y,81.49726568015248,2036-06-11T11:00:00-04:00,2036-06-13,2046-06-13
10Y,15Y,78.69726775098188,2036-06-11T11:00:00-04:00,2036-06-13,2051-06-13
10Y,20Y,77.89726836999107,2036-06-11T11:00:00-04:00,2036-06-13,2056-06-13
10Y,25Y,77.19734749385253,2036-06-11T11:00:00-04:00,2036-06-13,2061-06-13
10Y,30Y,76.99742631324818,2036-06-11T11:00:00-04:00,2036-06-13,2066-06-14
15Y,1Y,83.79813187978176,2041-06-11T11:00:00-04:00,2041-06-13,2042-06-13
15Y,2Y,83.19834459555241,2041-06-11T11:00:00-04:00,2041-06-13,2043-06-15
15Y,3Y,82.29813241592811,2041-06-11T11:00:00-04:00,2041-06-13,2044-06-13
15Y,4Y,81.69792105399398,2041-06-11T11:00:00-04:00,2041-06-13,2045-06-13
15Y,5Y,81.09771061367299,2041-06-11T11:00:00-04:00,2041-06-13,2046-06-13
15Y,7Y,79.69785171329086,2041-06-11T11:00:00-04:00,2041-06-13,2048-06-15
15Y,10Y,78.09792278427938,2041-06-11T11:00:00-04:00,2041-06-13,2051-06-13
15Y,15Y,75.2979242444422,2041-06-11T11:00:00-04:00,2041-06-13,2056-06-13
15Y,20Y,74.49792468179163,2041-06-11T11:00:00-04:00,2041-06-13,2061-06-13
15Y,25Y,73.8980654536964,2041-06-11T11:00:00-04:00,2041-06-13,2066-06-14
15Y,30Y,73.79799523793156,2041-06-11T11:00:00-04:00,2041-06-13,2071-06-15
20Y,1Y,81.2,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.9,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.7,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.8,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.89999999999999,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.7,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,75.2,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.4,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.6,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,71.2,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,71.0,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,78.6,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.1,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.7,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,76.4,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,75.10000000000001,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,74.2,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,72.7,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.8,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,69.10000000000001,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.7,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,68.6,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,75.4,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.8,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,76.2,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,74.6,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.9,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,71.5,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,69.2,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.3,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.70000000000002,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.4,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.3,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
