# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
2Y,10Y,81.69,2028-06-09T11:00:00-04:00,2028-06-13,2038-06-14
2Y,15Y,79.01058841456711,2028-06-09T11:00:00-04:00,2028-06-13,2043-06-15
2Y,20Y,77.67,2028-06-09T11:00:00-04:00,2028-06-13,2048-06-15
2Y,25Y,77.04378332369718,2028-06-09T11:00:00-04:00,2028-06-13,2053-06-13
2Y,30Y,76.63000000000001,2028-06-09T11:00:00-04:00,2028-06-13,2058-06-13
3Y,1Y,95.68045687326392,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.30350075636441,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.05926702828833,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.34423981586853,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.94046286972073,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.6053391232619,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.17068393361357,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.70917316838523,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.37742221350064,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.79924985472012,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.42106578389027,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.3325692946917,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,89.80974556288629,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.16108699386228,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,86.90974082199543,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,85.88653478129503,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.24475045159134,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,82.41564885942505,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.06273720416631,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,78.69359711618527,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.12142252184428,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,77.74565869407435,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,90.1,2031-06-09T11:00:00-04:00,2031-06-11,2032-06-11
5Y,2Y,88.15,2031-06-09T11:00:00-04:00,2031-06-11,2033-06-13
5Y,3Y,86.89748852430188,2031-06-09T11:00:00-04:00,2031-06-11,2034-06-12
5Y,4Y,85.94492404065733,2031-06-09T11:00:00-04:00,2031-06-11,2035-06-11
5Y,5Y,85.15,2031-06-09T11:00:00-04:00,2031-06-11,2036-06-11
5Y,7Y,83.88273566452662,2031-06-09T11:00:00-04:00,2031-06-11,2038-06-11
5Y,10Y,82.37,2031-06-09T11:00:00-04:00,2031-06-11,2041-06-11
5Y,15Y,80.08317022694271,2031-06-09T11:00:00-04:00,2031-06-11,2046-06-11
5Y,20Y,78.7,2031-06-09T11:00:00-04:00,2031-06-11,2051-06-12
5Y,25Y,78.13311868250328,2031-06-09T11:00:00-04:00,2031-06-11,2056-06-12
5Y,30Y,77.76,2031-06-09T11:00:00-04:00,2031-06-11,2061-06-13
6Y,1Y,88.63215088470824,2032-06-09T11:00:00-04:00,2032-06-11,2033-06-13
6Y,2Y,87.07437140110922,2032-06-09T11:00:00-04:00,2032-06-11,2034-06-12
6Y,3Y,86.12625747771142,2032-06-09T11:00:00-04:00,2032-06-11,2035-06-11
6Y,4Y,85.39761652481401,2032-06-09T11:00:00-04:00,2032-06-11,2036-06-11
6Y,5Y,84.74475821602282,2032-06-09T11:00:00-04:00,2032-06-11,2037-06-11
6Y,7Y,83.63407050144326,2032-06-09T11:00:00-04:00,2032-06-11,2039-06-13
6Y,10Y,82.2328294075803,2032-06-09T11:00:00-04:00,2032-06-11,2042-06-11
6Y,15Y,79.99051114867454,2032-06-09T11:00:00-04:00,2032-06-11,2047-06-11
6Y,20Y,78.6129392302637,2032-06-09T11:00:00-04:00,2032-06-11,2052-06-11
6Y,25Y,78.04816645949887,2032-06-09T11:00:00-04:00,2032-06-11,2057-06-11
6Y,30Y,77.67471575220567,2032-06-09T11:00:00-04:00,2032-06-11,2062-06-12
7Y,1Y,87.53097642843152,2033-06-09T11:00:00-04:00,2033-06-13,2034-06-13
7Y,2Y,86.29570851945812,2033-06-09T11:00:00-04:00,2033-06-13,2035-06-13
7Y,3Y,85.596531056525,2033-06-09T11:00:00-04:00,2033-06-13,2036-06-13
7Y,4Y,85.04413480748615,2033-06-09T11:00:00-04:00,2033-06-13,2037-06-15
7Y,5Y,84.48911968943163,2033-06-09T11:00:00-04:00,2033-06-13,2038-06-14
7Y,7Y,83.44246537537218,2033-06-09T11:00:00-04:00,2033-06-13,2040-06-13
7Y,10Y,82.0677578853329,2033-06-09T11:00:00-04:00,2033-06-13,2043-06-15
7Y,15Y,79.85468516136818,2033-06-09T11:00:00-04:00,2033-06-13,2048-06-15
7Y,20Y,78.48596209065467,2033-06-09T11:00:00-04:00,2033-06-13,2053-06-13
7Y,25Y,77.91909660739371,2033-06-09T11:00:00-04:00,2033-06-13,2058-06-13
7Y,30Y,77.54183237961439,2033-06-09T11:00:00-04:00,2033-06-13,2063-06-13
8Y,1Y,86.63431073298254,2034-06-09T11:00:00-04:00,2034-06-13,2035-06-13
8Y,2Y,85.65323215842317,2034-06-09T11:00:00-04:00,2034-06-13,2036-06-13
8Y,3Y,85.13036899342745,2034-06-09T11:00:00-04:00,2034-06-13,2037-06-15
8Y,4Y,84.69651470851244,2034-06-09T11:00:00-04:00,2034-06-13,2038-06-14
8Y,5Y,84.20297782903842,2034-06-09T11:00:00-04:00,2034-06-13,2039-06-13
8Y,7Y,83.18109902787997,2034-06-09T11:00:00-04:00,2034-06-13,2041-06-13
8Y,10Y,81.80500640308539,2034-06-09T11:00:00-04:00,2034-06-13,2044-06-13
8Y,15Y,79.60983768920333,2034-06-09T11:00:00-04:00,2034-06-13,2049-06-14
8Y,20Y,78.24999433554208,2034-06-09T11:00:00-04:00,2034-06-13,2054-06-15
8Y,25Y,77.68374707694802,2034-06-09T11:00:00-04:00,2034-06-13,2059-06-13
8Y,30Y,77.30581511210197,2034-06-09T11:00:00-04:00,2034-06-13,2064-06-13
9Y,1Y,85.8566518348027,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.06812231154208,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.6484865278644,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.27664913000586,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.81489485822996,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.80446723161005,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.42552255370401,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.23961241949587,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.88731848794203,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.3270137967338,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.95401515867559,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.15,2036-06-09T11:00:00-04:00,2036-06-11,2037-06-11
10Y,2Y,84.5,2036-06-09T11:00:00-04:00,2036-06-11,2038-06-11
10Y,3Y,84.11580520420472,2036-06-09T11:00:00-04:00,2036-06-11,2039-06-13
10Y,4Y,83.75430096674854,2036-06-09T11:00:00-04:00,2036-06-11,2040-06-11
10Y,5Y,83.3,2036-06-09T11:00:00-04:00,2036-06-11,2041-06-11
10Y,7Y,82.30080985339892,2036-06-09T11:00:00-04:00,2036-06-11,2043-06-11
10Y,10Y,80.93,2036-06-09T11:00:00-04:00,2036-06-11,2046-06-11
10Y,15Y,78.74661716617234,2036-06-09T11:00:00-04:00,2036-06-11,2051-06-12
10Y,20Y,77.4,2036-06-09T11:00:00-04:00,2036-06-11,2056-06-12
10Y,25Y,76.85176011400084,2036-06-09T11:00:00-04:00,2036-06-11,2061-06-13
10Y,30Y,76.48999999999998,2036-06-09T11:00:00-04:00,2036-06-11,2066-06-11
15Y,1Y,83.00931794446394,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.19979115276463,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.39577766154449,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,80.6928013609135,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.09355115110601,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.16585363601214,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,77.92955301328448,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,75.64966081194822,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.26170135874854,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.77944743600293,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.48777354872841,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,80.65,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.28,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.08059926412459,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,77.93942182855199,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.1,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.0227462310163,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.73,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.43847479356084,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.12,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.76336128784695,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.58999999999999,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.49135957279518,2051-06-09T11:00:00-04:00,2051-06-13,2052-06-13
25Y,2Y,78.4572840021313,2051-06-09T11:00:00-04:00,2051-06-13,2053-06-13
25Y,3Y,77.0877808616719,2051-06-09T11:00:00-04:00,2051-06-13,2054-06-15
25Y,4Y,75.54417232447416,2051-06-09T11:00:00-04:00,2051-06-13,2055-06-14
25Y,5Y,74.43525431955582,2051-06-09T11:00:00-04:00,2051-06-13,2056-06-13
25Y,7Y,73.00133730457978,2051-06-09T11:00:00-04:00,2051-06-13,2058-06-13
25Y,10Y,71.44903616454695,2051-06-09T11:00:00-04:00,2051-06-13,2061-06-13
25Y,15Y,69.26868576346487,2051-06-09T11:00:00-04:00,2051-06-13,2066-06-14
25Y,20Y,68.15286242698987,2051-06-09T11:00:00-04:00,2051-06-13,2071-06-15
25Y,25Y,67.98218133651062,2051-06-09T11:00:00-04:00,2051-06-13,2076-06-15
25Y,30Y,67.97320307737543,2051-06-09T11:00:00-04:00,2051-06-13,2081-06-13
30Y,1Y,74.65999999999998,2056-06-09T11:00:00-04:00,2056-06-13,2057-06-13
30Y,2Y,76.9,2056-06-09T11:00:00-04:00,2056-06-13,2058-06-13
30Y,3Y,75.40504304109426,2056-06-09T11:00:00-04:00,2056-06-13,2059-06-13
30Y,4Y,73.51043483921164,2056-06-09T11:00:00-04:00,2056-06-13,2060-06-14
30Y,5Y,72.16,2056-06-09T11:00:00-04:00,2056-06-13,2061-06-13
30Y,7Y,70.38608818358726,2056-06-09T11:00:00-04:00,2056-06-13,2063-06-13
30Y,10Y,68.58000000000001,2056-06-09T11:00:00-04:00,2056-06-13,2066-06-14
30Y,15Y,66.51187789838774,2056-06-09T11:00:00-04:00,2056-06-13,2071-06-15
30Y,20Y,65.59,2056-06-09T11:00:00-04:00,2056-06-13,2076-06-15
30Y,25Y,65.58946758752901,2056-06-09T11:00:00-04:00,2056-06-13,2081-06-13
30Y,30Y,65.72999999999999,2056-06-09T11:00:00-04:00,2056-06-13,2086-06-13
