# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,1Y,103.78139553380527,2027-03-10T11:00:00-05:00,2027-03-12,2028-03-13
9M,2Y,101.38596947969702,2027-03-10T11:00:00-05:00,2027-03-12,2029-03-12
9M,3Y,96.87543707168294,2027-03-10T11:00:00-05:00,2027-03-12,2030-03-12
9M,4Y,92.7416346592461,2027-03-10T11:00:00-05:00,2027-03-12,2031-03-12
9M,5Y,89.64616285476136,2027-03-10T11:00:00-05:00,2027-03-12,2032-03-12
9M,7Y,85.05828601903707,2027-03-10T11:00:00-05:00,2027-03-12,2034-03-13
9M,10Y,80.59858752926573,2027-03-10T11:00:00-05:00,2027-03-12,2037-03-12
9M,15Y,76.87981713318686,2027-03-10T11:00:00-05:00,2027-03-12,2042-03-12
9M,20Y,74.94485408121325,2027-03-10T11:00:00-05:00,2027-03-12,2047-03-12
9M,25Y,73.92548849766952,2027-03-10T11:00:00-05:00,2027-03-12,2052-03-12
9M,30Y,73.20993772587431,2027-03-10T11:00:00-05:00,2027-03-12,2057-03-12
1Y,1Y,104.69896971977279,2027-06-10T11:00:00-04:00,2027-06-14,2028-06-14
1Y,2Y,100.81220212854109,2027-06-10T11:00:00-04:00,2027-06-14,2029-06-14
1Y,3Y,96.29388076918765,2027-06-10T11:00:00-04:00,2027-06-14,2030-06-14
1Y,4Y,92.42587784165364,2027-06-10T11:00:00-04:00,2027-06-14,2031-06-16
1Y,5Y,89.52847232228979,2027-06-10T11:00:00-04:00,2027-06-14,2032-06-14
1Y,7Y,85.19787231532148,2027-06-10T11:00:00-04:00,2027-06-14,2034-06-14
1Y,10Y,81.06342822513523,2027-06-10T11:00:00-04:00,2027-06-14,2037-06-15
1Y,15Y,77.82040270795201,2027-06-10T11:00:00-04:00,2027-06-14,2042-06-16
1Y,20Y,76.19354270750927,2027-06-10T11:00:00-04:00,2027-06-14,2047-06-14
1Y,25Y,75.33536636668822,2027-06-10T11:00:00-04:00,2027-06-14,2052-06-14
1Y,30Y,74.73816225187015,2027-06-10T11:00:00-04:00,2027-06-14,2057-06-14
2Y,1Y,99.90872565465635,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,95.7283281651386,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,92.6275053371688,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.18248199086285,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.2143297503798,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,84.94462287119565,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,81.69590076997032,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.01917657410134,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,77.67869794317495,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.05307516974828,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,76.63973217256574,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.6804568732639,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.3035007563644,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.05926702828833,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.34423981586853,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,86.94046286972073,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,84.6053391232619,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.17068393361357,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,79.70917316838522,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.37742221350064,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,77.7992498547201,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,77.42106578389027,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,92.33256929469168,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,89.80974556288628,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,88.16108699386227,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,86.90974082199543,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,85.88653478129501,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.24475045159133,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,82.41564885942503,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.0627372041663,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,78.69359711618527,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.12142252184427,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,77.74565869407434,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,90.09522551153712,2031-06-10T11:00:00-04:00,2031-06-12,2032-06-14
5Y,2Y,88.14649410256784,2031-06-10T11:00:00-04:00,2031-06-12,2033-06-13
5Y,3Y,86.89497058465119,2031-06-10T11:00:00-04:00,2031-06-12,2034-06-12
5Y,4Y,85.94313493109257,2031-06-10T11:00:00-04:00,2031-06-12,2035-06-12
5Y,5Y,85.1486742276354,2031-06-10T11:00:00-04:00,2031-06-12,2036-06-12
5Y,7Y,83.8819214124248,2031-06-10T11:00:00-04:00,2031-06-12,2038-06-14
5Y,10Y,82.36955054474306,2031-06-10T11:00:00-04:00,2031-06-12,2041-06-12
5Y,15Y,80.0828665418246,2031-06-10T11:00:00-04:00,2031-06-12,2046-06-12
5Y,20Y,78.6997146558074,2031-06-10T11:00:00-04:00,2031-06-12,2051-06-12
5Y,25Y,78.13284024650119,2031-06-10T11:00:00-04:00,2031-06-12,2056-06-12
5Y,30Y,77.75972047708906,2031-06-10T11:00:00-04:00,2031-06-12,2061-06-13
6Y,1Y,88.62865389456086,2032-06-10T11:00:00-04:00,2032-06-14,2033-06-14
6Y,2Y,87.0718942902607,2032-06-10T11:00:00-04:00,2032-06-14,2034-06-14
6Y,3Y,86.12456993709031,2032-06-10T11:00:00-04:00,2032-06-14,2035-06-14
6Y,4Y,85.3964893116533,2032-06-10T11:00:00-04:00,2032-06-14,2036-06-16
6Y,5Y,84.7439425566206,2032-06-10T11:00:00-04:00,2032-06-14,2037-06-15
6Y,7Y,83.63345893037936,2032-06-10T11:00:00-04:00,2032-06-14,2039-06-14
6Y,10Y,82.23230245271351,2032-06-10T11:00:00-04:00,2032-06-14,2042-06-16
6Y,15Y,79.99007748688778,2032-06-10T11:00:00-04:00,2032-06-14,2047-06-14
6Y,20Y,78.61253380410864,2032-06-10T11:00:00-04:00,2032-06-14,2052-06-14
6Y,25Y,78.04775435942256,2032-06-10T11:00:00-04:00,2032-06-14,2057-06-14
6Y,30Y,77.67429148822147,2032-06-10T11:00:00-04:00,2032-06-14,2062-06-14
7Y,1Y,87.5281838147944,2033-06-10T11:00:00-04:00,2033-06-14,2034-06-14
7Y,2Y,86.29370475787638,2033-06-10T11:00:00-04:00,2033-06-14,2035-06-14
7Y,3Y,85.59507573164527,2033-06-10T11:00:00-04:00,2033-06-14,2036-06-16
7Y,4Y,85.04304882533143,2033-06-10T11:00:00-04:00,2033-06-14,2037-06-15
7Y,5Y,84.48822545540244,2033-06-10T11:00:00-04:00,2033-06-14,2038-06-14
7Y,7Y,83.44164846458156,2033-06-10T11:00:00-04:00,2033-06-14,2040-06-14
7Y,10Y,82.0669366736801,2033-06-10T11:00:00-04:00,2033-06-14,2043-06-15
7Y,15Y,79.85391985570637,2033-06-10T11:00:00-04:00,2033-06-14,2048-06-15
7Y,20Y,78.48522451784507,2033-06-10T11:00:00-04:00,2033-06-14,2053-06-16
7Y,25Y,77.91836097210943,2033-06-10T11:00:00-04:00,2033-06-14,2058-06-14
7Y,30Y,77.54109466575821,2033-06-10T11:00:00-04:00,2033-06-14,2063-06-14
8Y,1Y,86.6271928909375,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,85.64787098286774,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.12595108797898,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,84.69266402984562,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.19941801971794,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.17764411890928,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,81.80152552365684,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.60644175523878,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.24666762365011,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,77.68047480495885,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.30258802664635,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,85.8566518348027,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.06812231154208,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.64848652786442,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.27664913000586,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.81489485822996,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.80446723161005,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.42552255370401,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.23961241949588,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.88731848794203,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.3270137967338,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,76.95401515867559,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.14826450966346,2036-06-10T11:00:00-04:00,2036-06-12,2037-06-12
10Y,2Y,84.49813714211666,2036-06-10T11:00:00-04:00,2036-06-12,2038-06-14
10Y,3Y,84.11360805738002,2036-06-10T11:00:00-04:00,2036-06-12,2039-06-13
10Y,4Y,83.75183328565686,2036-06-10T11:00:00-04:00,2036-06-12,2040-06-12
10Y,5Y,83.29741803543455,2036-06-10T11:00:00-04:00,2036-06-12,2041-06-12
10Y,7Y,82.29828494152456,2036-06-10T11:00:00-04:00,2036-06-12,2043-06-12
10Y,10Y,80.92758217111493,2036-06-10T11:00:00-04:00,2036-06-12,2046-06-12
10Y,15Y,78.74412443066699,2036-06-10T11:00:00-04:00,2036-06-12,2051-06-12
10Y,20Y,77.39747555661869,2036-06-10T11:00:00-04:00,2036-06-12,2056-06-12
10Y,25Y,76.84928803208429,2036-06-10T11:00:00-04:00,2036-06-12,2061-06-13
10Y,30Y,76.4875834161475,2036-06-10T11:00:00-04:00,2036-06-12,2066-06-14
15Y,1Y,83.00931794446393,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.19979115276463,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.39577766154447,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,80.6928013609135,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.09355115110601,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.16585363601214,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,77.92955301328448,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,75.64966081194822,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.26170135874854,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.77944743600293,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.48777354872841,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,80.65,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.28,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.08059926412459,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,77.939421828552,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.1,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.02274623101631,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.73000000000002,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.43847479356084,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.12000000000002,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.76336128784696,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.58999999999999,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.48588325113658,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.45424640202644,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.08450183027473,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.54021950744313,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.4308402407869,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,72.99627714297137,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.44349717428943,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.26336247665428,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.14790811203429,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,67.97755027287297,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,67.96885654845933,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,74.65999999999998,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,76.9,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.40504304109426,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.51043483921164,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.16,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.38608818358726,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.58000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.51187789838774,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.59,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.58946758752901,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.72999999999999,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
