# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-10T20:49:35.527241-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6M,30Y,70.9,2026-12-10T11:00:00-05:00,2026-12-14,2056-12-14
9M,1Y,103.1,2027-03-10T11:00:00-05:00,2027-03-12,2028-03-13
9M,2Y,100.7,2027-03-10T11:00:00-05:00,2027-03-12,2029-03-12
9M,3Y,96.5,2027-03-10T11:00:00-05:00,2027-03-12,2030-03-12
9M,4Y,93.2,2027-03-10T11:00:00-05:00,2027-03-12,2031-03-12
9M,5Y,90.0,2027-03-10T11:00:00-05:00,2027-03-12,2032-03-12
9M,7Y,85.5,2027-03-10T11:00:00-05:00,2027-03-12,2034-03-13
9M,10Y,80.7,2027-03-10T11:00:00-05:00,2027-03-12,2037-03-12
9M,15Y,77.2,2027-03-10T11:00:00-05:00,2027-03-12,2042-03-12
9M,20Y,74.8,2027-03-10T11:00:00-05:00,2027-03-12,2047-03-12
9M,25Y,73.7,2027-03-10T11:00:00-05:00,2027-03-12,2052-03-12
9M,30Y,73.1,2027-03-10T11:00:00-05:00,2027-03-12,2057-03-12
1Y,1Y,104.5,2027-06-10T11:00:00-04:00,2027-06-14,2028-06-14
1Y,2Y,100.6,2027-06-10T11:00:00-04:00,2027-06-14,2029-06-14
1Y,3Y,96.1,2027-06-10T11:00:00-04:00,2027-06-14,2030-06-14
1Y,4Y,93.1,2027-06-10T11:00:00-04:00,2027-06-14,2031-06-16
1Y,5Y,90.0,2027-06-10T11:00:00-04:00,2027-06-14,2032-06-14
1Y,7Y,85.8,2027-06-10T11:00:00-04:00,2027-06-14,2034-06-14
1Y,10Y,81.5,2027-06-10T11:00:00-04:00,2027-06-14,2037-06-15
1Y,15Y,78.4,2027-06-10T11:00:00-04:00,2027-06-14,2042-06-16
1Y,20Y,76.4,2027-06-10T11:00:00-04:00,2027-06-14,2047-06-14
1Y,25Y,75.5,2027-06-10T11:00:00-04:00,2027-06-14,2052-06-14
1Y,30Y,75.0,2027-06-10T11:00:00-04:00,2027-06-14,2057-06-14
2Y,1Y,100.1,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,96.2,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,93.3,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,91.0,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.7,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,85.4,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,82.2,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.7,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,78.2,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.5,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,77.2,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,95.9,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.9,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.5,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,89.0,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,87.5,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,85.1,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.7,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,80.2,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,78.9,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,78.2,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,78.0,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,93.8,2030-06-10T11:00:00-04:00,2030-06-12,2031-06-12
4Y,2Y,90.8,2030-06-10T11:00:00-04:00,2030-06-12,2032-06-14
4Y,3Y,89.5,2030-06-10T11:00:00-04:00,2030-06-12,2033-06-13
4Y,4Y,88.0,2030-06-10T11:00:00-04:00,2030-06-12,2034-06-12
4Y,5Y,86.5,2030-06-10T11:00:00-04:00,2030-06-12,2035-06-12
4Y,7Y,84.8,2030-06-10T11:00:00-04:00,2030-06-12,2037-06-12
4Y,10Y,83.0,2030-06-10T11:00:00-04:00,2030-06-12,2040-06-12
4Y,15Y,80.5,2030-06-10T11:00:00-04:00,2030-06-12,2045-06-12
4Y,20Y,79.3,2030-06-10T11:00:00-04:00,2030-06-12,2050-06-13
4Y,25Y,78.7,2030-06-10T11:00:00-04:00,2030-06-12,2055-06-14
4Y,30Y,78.4,2030-06-10T11:00:00-04:00,2030-06-12,2060-06-14
5Y,1Y,91.4,2031-06-10T11:00:00-04:00,2031-06-12,2032-06-14
5Y,2Y,89.5,2031-06-10T11:00:00-04:00,2031-06-12,2033-06-13
5Y,3Y,88.1,2031-06-10T11:00:00-04:00,2031-06-12,2034-06-12
5Y,4Y,86.9,2031-06-10T11:00:00-04:00,2031-06-12,2035-06-12
5Y,5Y,85.7,2031-06-10T11:00:00-04:00,2031-06-12,2036-06-12
5Y,7Y,84.4,2031-06-10T11:00:00-04:00,2031-06-12,2038-06-14
5Y,10Y,83.0,2031-06-10T11:00:00-04:00,2031-06-12,2041-06-12
5Y,15Y,80.5,2031-06-10T11:00:00-04:00,2031-06-12,2046-06-12
5Y,20Y,79.5,2031-06-10T11:00:00-04:00,2031-06-12,2051-06-12
5Y,25Y,78.9,2031-06-10T11:00:00-04:00,2031-06-12,2056-06-12
5Y,30Y,78.6,2031-06-10T11:00:00-04:00,2031-06-12,2061-06-13
6Y,1Y,89.4,2032-06-10T11:00:00-04:00,2032-06-14,2033-06-14
6Y,2Y,88.2,2032-06-10T11:00:00-04:00,2032-06-14,2034-06-14
6Y,3Y,87.3,2032-06-10T11:00:00-04:00,2032-06-14,2035-06-14
6Y,4Y,86.3,2032-06-10T11:00:00-04:00,2032-06-14,2036-06-16
6Y,5Y,85.3,2032-06-10T11:00:00-04:00,2032-06-14,2037-06-15
6Y,7Y,84.1,2032-06-10T11:00:00-04:00,2032-06-14,2039-06-14
6Y,10Y,82.9,2032-06-10T11:00:00-04:00,2032-06-14,2042-06-16
6Y,15Y,80.3,2032-06-10T11:00:00-04:00,2032-06-14,2047-06-14
6Y,20Y,79.3,2032-06-10T11:00:00-04:00,2032-06-14,2052-06-14
6Y,25Y,78.7,2032-06-10T11:00:00-04:00,2032-06-14,2057-06-14
6Y,30Y,78.5,2032-06-10T11:00:00-04:00,2032-06-14,2062-06-14
7Y,1Y,88.0,2033-06-10T11:00:00-04:00,2033-06-14,2034-06-14
7Y,2Y,87.2,2033-06-10T11:00:00-04:00,2033-06-14,2035-06-14
7Y,3Y,86.4,2033-06-10T11:00:00-04:00,2033-06-14,2036-06-16
7Y,4Y,85.6,2033-06-10T11:00:00-04:00,2033-06-14,2037-06-15
7Y,5Y,84.9,2033-06-10T11:00:00-04:00,2033-06-14,2038-06-14
7Y,7Y,83.9,2033-06-10T11:00:00-04:00,2033-06-14,2040-06-14
7Y,10Y,82.8,2033-06-10T11:00:00-04:00,2033-06-14,2043-06-15
7Y,15Y,80.0,2033-06-10T11:00:00-04:00,2033-06-14,2048-06-15
7Y,20Y,79.2,2033-06-10T11:00:00-04:00,2033-06-14,2053-06-16
7Y,25Y,78.5,2033-06-10T11:00:00-04:00,2033-06-14,2058-06-14
7Y,30Y,78.3,2033-06-10T11:00:00-04:00,2033-06-14,2063-06-14
8Y,1Y,87.0,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,86.3,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.5,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,85.0,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.6,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.6,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,82.5,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,79.7,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.9,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,78.2,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,78.0,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,86.3,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.6,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,85.0,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.6,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,84.2,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,83.2,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,82.1,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.3,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,78.5,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.8,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.6,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.8,2036-06-10T11:00:00-04:00,2036-06-12,2037-06-12
10Y,2Y,85.0,2036-06-10T11:00:00-04:00,2036-06-12,2038-06-14
10Y,3Y,84.3,2036-06-10T11:00:00-04:00,2036-06-12,2039-06-13
10Y,4Y,84.1,2036-06-10T11:00:00-04:00,2036-06-12,2040-06-12
10Y,5Y,83.9,2036-06-10T11:00:00-04:00,2036-06-12,2041-06-12
10Y,7Y,82.7,2036-06-10T11:00:00-04:00,2036-06-12,2043-06-12
10Y,10Y,81.5,2036-06-10T11:00:00-04:00,2036-06-12,2046-06-12
10Y,15Y,78.7,2036-06-10T11:00:00-04:00,2036-06-12,2051-06-12
10Y,20Y,77.9,2036-06-10T11:00:00-04:00,2036-06-12,2056-06-12
10Y,25Y,77.2,2036-06-10T11:00:00-04:00,2036-06-12,2061-06-13
10Y,30Y,77.0,2036-06-10T11:00:00-04:00,2036-06-12,2066-06-14
15Y,1Y,83.8,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,83.2,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,82.3,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,81.7,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,81.1,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.7,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,78.1,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,75.3,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.5,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.9,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.8,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,81.2,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.9,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.7,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.8,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.9,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.7,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,75.2,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.4,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.6,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,71.2,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,71.0,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,78.6,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.1,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.7,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,76.4,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,75.1,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,74.2,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,72.7,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.8,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,69.1,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.7,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,68.6,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,75.4,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.8,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,76.2,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,74.6,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.9,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,71.5,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,69.2,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.3,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.7,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.4,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.3,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
