# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-29T22:25:20.792438-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
6M,30Y,66.0,2026-12-29T11:00:00-05:00,2026-12-31,2056-12-29
9M,1Y,94.34848652695064,2027-03-29T11:00:00-04:00,2027-03-31,2028-03-31
9M,2Y,92.46477792589268,2027-03-29T11:00:00-04:00,2027-03-31,2029-03-30
9M,3Y,88.96532188662957,2027-03-29T11:00:00-04:00,2027-03-31,2030-03-29
9M,4Y,85.70627809930892,2027-03-29T11:00:00-04:00,2027-03-31,2031-03-31
9M,5Y,83.15435945690655,2027-03-29T11:00:00-04:00,2027-03-31,2032-03-31
9M,7Y,79.09581580373407,2027-03-29T11:00:00-04:00,2027-03-31,2034-03-31
9M,10Y,75.05910515798075,2027-03-29T11:00:00-04:00,2027-03-31,2037-03-31
9M,15Y,71.76267993784825,2027-03-29T11:00:00-04:00,2027-03-31,2042-03-31
9M,20Y,70.05053734012539,2027-03-29T11:00:00-04:00,2027-03-31,2047-03-29
9M,25Y,69.13994467895608,2027-03-29T11:00:00-04:00,2027-03-31,2052-03-29
9M,30Y,68.49877251555061,2027-03-29T11:00:00-04:00,2027-03-31,2057-03-30
1Y,1Y,96.4,2027-06-29T11:00:00-04:00,2027-07-01,2028-07-03
1Y,2Y,93.4,2027-06-29T11:00:00-04:00,2027-07-01,2029-07-02
1Y,3Y,89.61263124565214,2027-06-29T11:00:00-04:00,2027-07-01,2030-07-01
1Y,4Y,86.30673840392028,2027-06-29T11:00:00-04:00,2027-07-01,2031-07-01
1Y,5Y,83.8,2027-06-29T11:00:00-04:00,2027-07-01,2032-07-01
1Y,7Y,80.0027119813621,2027-06-29T11:00:00-04:00,2027-07-01,2034-07-03
1Y,10Y,76.3,2027-06-29T11:00:00-04:00,2027-07-01,2037-07-01
1Y,15Y,73.20292081956129,2027-06-29T11:00:00-04:00,2027-07-01,2042-07-01
1Y,20Y,71.6,2027-06-29T11:00:00-04:00,2027-07-01,2047-07-01
1Y,25Y,70.77410968446185,2027-06-29T11:00:00-04:00,2027-07-01,2052-07-01
1Y,30Y,70.2,2027-06-29T11:00:00-04:00,2027-07-01,2057-07-02
2Y,1Y,94.0,2028-06-29T11:00:00-04:00,2028-07-03,2029-07-03
2Y,2Y,90.7,2028-06-29T11:00:00-04:00,2028-07-03,2030-07-03
2Y,3Y,87.94392829418769,2028-06-29T11:00:00-04:00,2028-07-03,2031-07-03
2Y,4Y,85.69755136776709,2028-06-29T11:00:00-04:00,2028-07-03,2032-07-06
2Y,5Y,83.9,2028-06-29T11:00:00-04:00,2028-07-03,2033-07-05
2Y,7Y,80.95657760597007,2028-06-29T11:00:00-04:00,2028-07-03,2035-07-03
2Y,10Y,78.0,2028-06-29T11:00:00-04:00,2028-07-03,2038-07-06
2Y,15Y,75.42160767799885,2028-06-29T11:00:00-04:00,2028-07-03,2043-07-06
2Y,20Y,74.1,2028-06-29T11:00:00-04:00,2028-07-03,2048-07-06
2Y,25Y,73.4970369964449,2028-06-29T11:00:00-04:00,2028-07-03,2053-07-03
2Y,30Y,73.09999999999998,2028-06-29T11:00:00-04:00,2028-07-03,2058-07-03
3Y,1Y,91.11058767059852,2029-06-29T11:00:00-04:00,2029-07-03,2030-07-03
3Y,2Y,88.25164306443988,2029-06-29T11:00:00-04:00,2029-07-03,2031-07-03
3Y,3Y,86.13315096757792,2029-06-29T11:00:00-04:00,2029-07-03,2032-07-06
3Y,4Y,84.46355896843455,2029-06-29T11:00:00-04:00,2029-07-03,2033-07-05
3Y,5Y,83.12024765203083,2029-06-29T11:00:00-04:00,2029-07-03,2034-07-03
3Y,7Y,80.95020583542636,2029-06-29T11:00:00-04:00,2029-07-03,2036-07-03
3Y,10Y,78.67470234270228,2029-06-29T11:00:00-04:00,2029-07-03,2039-07-05
3Y,15Y,76.26162569938548,2029-06-29T11:00:00-04:00,2029-07-03,2044-07-05
3Y,20Y,74.94277868412752,2029-06-29T11:00:00-04:00,2029-07-03,2049-07-06
3Y,25Y,74.38665168932478,2029-06-29T11:00:00-04:00,2029-07-03,2054-07-06
3Y,30Y,74.02681685484013,2029-06-29T11:00:00-04:00,2029-07-03,2059-07-03
4Y,1Y,88.6589999034292,2030-06-28T11:00:00-04:00,2030-07-02,2031-07-02
4Y,2Y,86.29733830671353,2030-06-28T11:00:00-04:00,2030-07-02,2032-07-02
4Y,3Y,84.63004955157082,2030-06-28T11:00:00-04:00,2030-07-02,2033-07-05
4Y,4Y,83.34052599706153,2030-06-28T11:00:00-04:00,2030-07-02,2034-07-03
4Y,5Y,82.30957216762724,2030-06-28T11:00:00-04:00,2030-07-02,2035-07-02
4Y,7Y,80.71092426618378,2030-06-28T11:00:00-04:00,2030-07-02,2037-07-02
4Y,10Y,78.93347737801481,2030-06-28T11:00:00-04:00,2030-07-02,2040-07-02
4Y,15Y,76.58577502530856,2030-06-28T11:00:00-04:00,2030-07-02,2045-07-03
4Y,20Y,75.2225428903169,2030-06-28T11:00:00-04:00,2030-07-02,2050-07-05
4Y,25Y,74.67226471981957,2030-06-28T11:00:00-04:00,2030-07-02,2055-07-02
4Y,30Y,74.31707564646793,2030-06-28T11:00:00-04:00,2030-07-02,2060-07-02
5Y,1Y,86.9,2031-06-30T11:00:00-04:00,2031-07-02,2032-07-02
5Y,2Y,84.9,2031-06-30T11:00:00-04:00,2031-07-02,2033-07-05
5Y,3Y,83.55868488933864,2031-06-30T11:00:00-04:00,2031-07-02,2034-07-03
5Y,4Y,82.5332795985352,2031-06-30T11:00:00-04:00,2031-07-02,2035-07-02
5Y,5Y,81.7,2031-06-30T11:00:00-04:00,2031-07-02,2036-07-02
5Y,7Y,80.4163653997746,2031-06-30T11:00:00-04:00,2031-07-02,2038-07-02
5Y,10Y,78.9,2031-06-30T11:00:00-04:00,2031-07-02,2041-07-02
5Y,15Y,76.58730994766617,2031-06-30T11:00:00-04:00,2031-07-02,2046-07-02
5Y,20Y,75.2,2031-06-30T11:00:00-04:00,2031-07-02,2051-07-03
5Y,25Y,74.65276882444067,2031-06-30T11:00:00-04:00,2031-07-02,2056-07-03
5Y,30Y,74.3,2031-06-30T11:00:00-04:00,2031-07-02,2061-07-05
6Y,1Y,85.60206251383201,2032-06-29T11:00:00-04:00,2032-07-01,2033-07-01
6Y,2Y,83.87172460640448,2032-06-29T11:00:00-04:00,2032-07-01,2034-07-03
6Y,3Y,82.81803888201036,2032-06-29T11:00:00-04:00,2032-07-01,2035-07-02
6Y,4Y,82.0198682615866,2032-06-29T11:00:00-04:00,2032-07-01,2036-07-01
6Y,5Y,81.32667041187594,2032-06-29T11:00:00-04:00,2032-07-01,2037-07-01
6Y,7Y,80.186348739756,2032-06-29T11:00:00-04:00,2032-07-01,2039-07-01
6Y,10Y,78.76430290371802,2032-06-29T11:00:00-04:00,2032-07-01,2042-07-01
6Y,15Y,76.47144533390853,2032-06-29T11:00:00-04:00,2032-07-01,2047-07-01
6Y,20Y,75.0761608438296,2032-06-29T11:00:00-04:00,2032-07-01,2052-07-01
6Y,25Y,74.52768977008566,2032-06-29T11:00:00-04:00,2032-07-01,2057-07-02
6Y,30Y,74.17316682441368,2032-06-29T11:00:00-04:00,2032-07-01,2062-07-03
7Y,1Y,84.53285137271705,2033-06-29T11:00:00-04:00,2033-07-01,2034-07-03
7Y,2Y,83.03554798885135,2033-06-29T11:00:00-04:00,2033-07-01,2035-07-02
7Y,3Y,82.23762083349368,2033-06-29T11:00:00-04:00,2033-07-01,2036-07-01
7Y,4Y,81.63662031660306,2033-06-29T11:00:00-04:00,2033-07-01,2037-07-01
7Y,5Y,81.05200365969898,2033-06-29T11:00:00-04:00,2033-07-01,2038-07-01
7Y,7Y,79.98142156182602,2033-06-29T11:00:00-04:00,2033-07-01,2040-07-02
7Y,10Y,78.58415964346463,2033-06-29T11:00:00-04:00,2033-07-01,2043-07-01
7Y,15Y,76.29936058702094,2033-06-29T11:00:00-04:00,2033-07-01,2048-07-01
7Y,20Y,74.89859745209115,2033-06-29T11:00:00-04:00,2033-07-01,2053-07-01
7Y,25Y,74.34458308352882,2033-06-29T11:00:00-04:00,2033-07-01,2058-07-01
7Y,30Y,73.98459697410816,2033-06-29T11:00:00-04:00,2033-07-01,2063-07-02
8Y,1Y,83.6335491422331,2034-06-29T11:00:00-04:00,2034-07-03,2035-07-03
8Y,2Y,82.33332149569843,2034-06-29T11:00:00-04:00,2034-07-03,2036-07-03
8Y,3Y,81.72356386988169,2034-06-29T11:00:00-04:00,2034-07-03,2037-07-06
8Y,4Y,81.26167878445003,2034-06-29T11:00:00-04:00,2034-07-03,2038-07-06
8Y,5Y,80.75000936732779,2034-06-29T11:00:00-04:00,2034-07-03,2039-07-05
8Y,7Y,79.71348353216038,2034-06-29T11:00:00-04:00,2034-07-03,2041-07-03
8Y,10Y,78.31711005152941,2034-06-29T11:00:00-04:00,2034-07-03,2044-07-05
8Y,15Y,76.03344298096961,2034-06-29T11:00:00-04:00,2034-07-03,2049-07-06
8Y,20Y,74.62908984137702,2034-06-29T11:00:00-04:00,2034-07-03,2054-07-06
8Y,25Y,74.07200534150475,2034-06-29T11:00:00-04:00,2034-07-03,2059-07-03
8Y,30Y,73.70917683390891,2034-06-29T11:00:00-04:00,2034-07-03,2064-07-03
9Y,1Y,82.86503088977976,2035-06-29T11:00:00-04:00,2035-07-03,2036-07-03
9Y,2Y,81.72928360886209,2035-06-29T11:00:00-04:00,2035-07-03,2037-07-06
9Y,3Y,81.2314055640489,2035-06-29T11:00:00-04:00,2035-07-03,2038-07-06
9Y,4Y,80.84427278336275,2035-06-29T11:00:00-04:00,2035-07-03,2039-07-05
9Y,5Y,80.37150059853505,2035-06-29T11:00:00-04:00,2035-07-03,2040-07-03
9Y,7Y,79.35250776662403,2035-06-29T11:00:00-04:00,2035-07-03,2042-07-03
9Y,10Y,77.95443849114666,2035-06-29T11:00:00-04:00,2035-07-03,2045-07-03
9Y,15Y,75.6676633878384,2035-06-29T11:00:00-04:00,2035-07-03,2050-07-05
9Y,20Y,74.26118040486114,2035-06-29T11:00:00-04:00,2035-07-03,2055-07-06
9Y,25Y,73.7060863736951,2035-06-29T11:00:00-04:00,2035-07-03,2060-07-06
9Y,30Y,73.34542294558838,2035-06-29T11:00:00-04:00,2035-07-03,2065-07-06
10Y,1Y,82.2,2036-06-30T11:00:00-04:00,2036-07-02,2037-07-02
10Y,2Y,81.2,2036-06-30T11:00:00-04:00,2036-07-02,2038-07-02
10Y,3Y,80.73940705927876,2036-06-30T11:00:00-04:00,2036-07-02,2039-07-05
10Y,4Y,80.36460290841454,2036-06-30T11:00:00-04:00,2036-07-02,2040-07-02
10Y,5Y,79.9,2036-06-30T11:00:00-04:00,2036-07-02,2041-07-02
10Y,7Y,78.89220793506145,2036-06-30T11:00:00-04:00,2036-07-02,2043-07-02
10Y,10Y,77.5,2036-06-30T11:00:00-04:00,2036-07-02,2046-07-02
10Y,15Y,75.20746262248956,2036-06-30T11:00:00-04:00,2036-07-02,2051-07-03
10Y,20Y,73.8,2036-06-30T11:00:00-04:00,2036-07-02,2056-07-03
10Y,25Y,73.2527688244407,2036-06-30T11:00:00-04:00,2036-07-02,2061-07-05
10Y,30Y,72.89999999999999,2036-06-30T11:00:00-04:00,2036-07-02,2066-07-02
15Y,1Y,80.37136666708071,2041-06-28T11:00:00-04:00,2041-07-02,2042-07-02
15Y,2Y,79.50636790872514,2041-06-28T11:00:00-04:00,2041-07-02,2043-07-02
15Y,3Y,78.59614662775661,2041-06-28T11:00:00-04:00,2041-07-02,2044-07-05
15Y,4Y,77.80094852383067,2041-06-28T11:00:00-04:00,2041-07-02,2045-07-03
15Y,5Y,77.14333707413108,2041-06-28T11:00:00-04:00,2041-07-02,2046-07-02
15Y,7Y,76.15861219214317,2041-06-28T11:00:00-04:00,2041-07-02,2048-07-02
15Y,10Y,74.8695671208042,2041-06-28T11:00:00-04:00,2041-07-02,2051-07-03
15Y,15Y,72.50131589367268,2041-06-28T11:00:00-04:00,2041-07-02,2056-07-03
15Y,20Y,71.07651310287721,2041-06-28T11:00:00-04:00,2041-07-02,2061-07-05
15Y,25Y,70.60680832313174,2041-06-28T11:00:00-04:00,2041-07-02,2066-07-02
15Y,30Y,70.33313276294943,2041-06-28T11:00:00-04:00,2041-07-02,2071-07-02
20Y,1Y,78.3,2046-06-29T11:00:00-04:00,2046-07-03,2047-07-03
20Y,2Y,78.0,2046-06-29T11:00:00-04:00,2046-07-03,2048-07-06
20Y,3Y,76.68209078471244,2046-06-29T11:00:00-04:00,2046-07-03,2049-07-06
20Y,4Y,75.41613387315795,2046-06-29T11:00:00-04:00,2046-07-03,2050-07-05
20Y,5Y,74.5,2046-06-29T11:00:00-04:00,2046-07-03,2051-07-03
20Y,7Y,73.35707450315066,2046-06-29T11:00:00-04:00,2046-07-03,2053-07-03
20Y,10Y,72.0,2046-06-29T11:00:00-04:00,2046-07-03,2056-07-03
20Y,15Y,69.59405263664313,2046-06-29T11:00:00-04:00,2046-07-03,2061-07-05
20Y,20Y,68.2,2046-06-29T11:00:00-04:00,2046-07-03,2066-07-06
20Y,25Y,67.80314783131311,2046-06-29T11:00:00-04:00,2046-07-03,2071-07-06
20Y,30Y,67.60000000000001,2046-06-29T11:00:00-04:00,2046-07-03,2076-07-06
25Y,1Y,75.40531658525494,2051-06-29T11:00:00-04:00,2051-07-03,2052-07-03
25Y,2Y,76.2934568280891,2051-06-29T11:00:00-04:00,2051-07-03,2053-07-03
25Y,3Y,74.81823124622741,2051-06-29T11:00:00-04:00,2051-07-03,2054-07-06
25Y,4Y,73.18818487430596,2051-06-29T11:00:00-04:00,2051-07-03,2055-07-06
25Y,5Y,72.02762535938969,2051-06-29T11:00:00-04:00,2051-07-03,2056-07-03
25Y,7Y,70.57053423774536,2051-06-29T11:00:00-04:00,2051-07-03,2058-07-03
25Y,10Y,68.96502468278081,2051-06-29T11:00:00-04:00,2051-07-03,2061-07-05
25Y,15Y,66.57610305271129,2051-06-29T11:00:00-04:00,2051-07-03,2066-07-06
25Y,20Y,65.2644765694046,2051-06-29T11:00:00-04:00,2051-07-03,2071-07-06
25Y,25Y,64.92555536744273,2051-06-29T11:00:00-04:00,2051-07-03,2076-07-06
25Y,30Y,64.77353787152255,2051-06-29T11:00:00-04:00,2051-07-03,2081-07-03
30Y,1Y,72.8,2056-06-29T11:00:00-04:00,2056-07-03,2057-07-03
30Y,2Y,74.8,2056-06-29T11:00:00-04:00,2056-07-03,2058-07-03
30Y,3Y,73.21362754709772,2056-06-29T11:00:00-04:00,2056-07-03,2059-07-03
30Y,4Y,71.27478590177458,2056-06-29T11:00:00-04:00,2056-07-03,2060-07-06
30Y,5Y,69.90000000000002,2056-06-29T11:00:00-04:00,2056-07-03,2061-07-05
30Y,7Y,68.14655649223458,2056-06-29T11:00:00-04:00,2056-07-03,2063-07-03
30Y,10Y,66.3,2056-06-29T11:00:00-04:00,2056-07-03,2066-07-06
30Y,15Y,63.9328340214512,2056-06-29T11:00:00-04:00,2056-07-03,2071-07-06
30Y,20Y,62.699999999999996,2056-06-29T11:00:00-04:00,2056-07-03,2076-07-06
30Y,25Y,62.40980677955755,2056-06-29T11:00:00-04:00,2056-07-03,2081-07-03
30Y,30Y,62.3,2056-06-29T11:00:00-04:00,2056-07-03,2086-07-03
