# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-11T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
9M,30Y,73.59945992254741,2027-03-11T11:00:00-05:00,2027-03-15,2057-03-15
1Y,1Y,104.12324178857068,2027-06-11T11:00:00-04:00,2027-06-15,2028-06-15
1Y,2Y,100.42821383568509,2027-06-11T11:00:00-04:00,2027-06-15,2029-06-15
1Y,3Y,96.33075451944921,2027-06-11T11:00:00-04:00,2027-06-15,2030-06-17
1Y,4Y,92.80979873919924,2027-06-11T11:00:00-04:00,2027-06-15,2031-06-16
1Y,5Y,90.08285406351966,2027-06-11T11:00:00-04:00,2027-06-15,2032-06-15
1Y,7Y,85.79639100488477,2027-06-11T11:00:00-04:00,2027-06-15,2034-06-15
1Y,10Y,81.6071022429495,2027-06-11T11:00:00-04:00,2027-06-15,2037-06-15
1Y,15Y,78.25944012837539,2027-06-11T11:00:00-04:00,2027-06-15,2042-06-16
1Y,20Y,76.56811231090576,2027-06-11T11:00:00-04:00,2027-06-15,2047-06-17
1Y,25Y,75.70080272713864,2027-06-11T11:00:00-04:00,2027-06-15,2052-06-17
1Y,30Y,75.10277019904234,2027-06-11T11:00:00-04:00,2027-06-15,2057-06-15
2Y,1Y,99.85271756753835,2028-06-12T11:00:00-04:00,2028-06-14,2029-06-14
2Y,2Y,95.91649302337721,2028-06-12T11:00:00-04:00,2028-06-14,2030-06-14
2Y,3Y,92.98677917462338,2028-06-12T11:00:00-04:00,2028-06-14,2031-06-16
2Y,4Y,90.65707002653365,2028-06-12T11:00:00-04:00,2028-06-14,2032-06-14
2Y,5Y,88.7473915539552,2028-06-12T11:00:00-04:00,2028-06-14,2033-06-14
2Y,7Y,85.49752940347676,2028-06-12T11:00:00-04:00,2028-06-14,2035-06-14
2Y,10Y,82.24092928731959,2028-06-12T11:00:00-04:00,2028-06-14,2038-06-14
2Y,15Y,79.57463100846056,2028-06-12T11:00:00-04:00,2028-06-14,2043-06-15
2Y,20Y,78.23453906836909,2028-06-12T11:00:00-04:00,2028-06-14,2048-06-15
2Y,25Y,77.59916506346717,2028-06-12T11:00:00-04:00,2028-06-14,2053-06-16
2Y,30Y,77.17591385102384,2028-06-12T11:00:00-04:00,2028-06-14,2058-06-14
3Y,1Y,96.10002368349576,2029-06-11T11:00:00-04:00,2029-06-13,2030-06-13
3Y,2Y,92.94909523645337,2029-06-11T11:00:00-04:00,2029-06-13,2031-06-13
3Y,3Y,90.6513664153949,2029-06-11T11:00:00-04:00,2029-06-13,2032-06-14
3Y,4Y,88.85716778698115,2029-06-11T11:00:00-04:00,2029-06-13,2033-06-13
3Y,5Y,87.42762518287928,2029-06-11T11:00:00-04:00,2029-06-13,2034-06-13
3Y,7Y,85.13720985731636,2029-06-11T11:00:00-04:00,2029-06-13,2036-06-13
3Y,10Y,82.77155000439726,2029-06-11T11:00:00-04:00,2029-06-13,2039-06-13
3Y,15Y,80.35989233953768,2029-06-11T11:00:00-04:00,2029-06-13,2044-06-13
3Y,20Y,79.05170843142456,2029-06-11T11:00:00-04:00,2029-06-13,2049-06-14
3Y,25Y,78.48096245796046,2029-06-11T11:00:00-04:00,2029-06-13,2054-06-15
3Y,30Y,78.10647097641947,2029-06-11T11:00:00-04:00,2029-06-13,2059-06-13
4Y,1Y,93.15077777685188,2030-06-11T11:00:00-04:00,2030-06-13,2031-06-13
4Y,2Y,90.78508361534725,2030-06-11T11:00:00-04:00,2030-06-13,2032-06-14
4Y,3Y,88.92352945728605,2030-06-11T11:00:00-04:00,2030-06-13,2033-06-13
4Y,4Y,87.46385889517201,2030-06-11T11:00:00-04:00,2030-06-13,2034-06-13
4Y,5Y,86.35815092419504,2030-06-11T11:00:00-04:00,2030-06-13,2035-06-13
4Y,7Y,84.77549938290389,2030-06-11T11:00:00-04:00,2030-06-13,2037-06-15
4Y,10Y,83.0624626445288,2030-06-11T11:00:00-04:00,2030-06-13,2040-06-13
4Y,15Y,80.77186353537826,2030-06-11T11:00:00-04:00,2030-06-13,2045-06-13
4Y,20Y,79.43510740853984,2030-06-11T11:00:00-04:00,2030-06-13,2050-06-13
4Y,25Y,78.8839019262462,2030-06-11T11:00:00-04:00,2030-06-13,2055-06-14
4Y,30Y,78.52387666989223,2030-06-11T11:00:00-04:00,2030-06-13,2060-06-14
5Y,1Y,91.08518267759106,2031-06-11T11:00:00-04:00,2031-06-13,2032-06-14
5Y,2Y,89.21614970526929,2031-06-11T11:00:00-04:00,2031-06-13,2033-06-13
5Y,3Y,87.70243320092118,2031-06-11T11:00:00-04:00,2031-06-13,2034-06-13
5Y,4Y,86.51074139118933,2031-06-11T11:00:00-04:00,2031-06-13,2035-06-13
5Y,5Y,85.61868628076888,2031-06-11T11:00:00-04:00,2031-06-13,2036-06-13
5Y,7Y,84.40964108345047,2031-06-11T11:00:00-04:00,2031-06-13,2038-06-14
5Y,10Y,83.01944849174264,2031-06-11T11:00:00-04:00,2031-06-13,2041-06-13
5Y,15Y,80.79183549441257,2031-06-11T11:00:00-04:00,2031-06-13,2046-06-13
5Y,20Y,79.43953313071336,2031-06-11T11:00:00-04:00,2031-06-13,2051-06-13
5Y,25Y,78.89516245933133,2031-06-11T11:00:00-04:00,2031-06-13,2056-06-13
5Y,30Y,78.5394853124856,2031-06-11T11:00:00-04:00,2031-06-13,2061-06-13
6Y,1Y,89.60525712253616,2032-06-11T11:00:00-04:00,2032-06-15,2033-06-15
6Y,2Y,88.03504861123037,2032-06-11T11:00:00-04:00,2032-06-15,2034-06-15
6Y,3Y,86.86574684832277,2032-06-11T11:00:00-04:00,2032-06-15,2035-06-15
6Y,4Y,85.94741053393388,2032-06-11T11:00:00-04:00,2032-06-15,2036-06-16
6Y,5Y,85.21766254665467,2032-06-11T11:00:00-04:00,2032-06-15,2037-06-15
6Y,7Y,84.15384022436652,2032-06-11T11:00:00-04:00,2032-06-15,2039-06-15
6Y,10Y,82.85099166947334,2032-06-11T11:00:00-04:00,2032-06-15,2042-06-16
6Y,15Y,80.65343545184575,2032-06-11T11:00:00-04:00,2032-06-15,2047-06-17
6Y,20Y,79.29686192105915,2032-06-11T11:00:00-04:00,2032-06-15,2052-06-17
6Y,25Y,78.74564759225925,2032-06-11T11:00:00-04:00,2032-06-15,2057-06-15
6Y,30Y,78.3821596013618,2032-06-11T11:00:00-04:00,2032-06-15,2062-06-15
7Y,1Y,88.41872058247279,2033-06-13T11:00:00-04:00,2033-06-15,2034-06-15
7Y,2Y,87.07384575940041,2033-06-13T11:00:00-04:00,2033-06-15,2035-06-15
7Y,3Y,86.22745735307008,2033-06-13T11:00:00-04:00,2033-06-15,2036-06-16
7Y,4Y,85.5652827284385,2033-06-13T11:00:00-04:00,2033-06-15,2037-06-15
7Y,5Y,84.96707087763996,2033-06-13T11:00:00-04:00,2033-06-15,2038-06-15
7Y,7Y,83.95287896425671,2033-06-13T11:00:00-04:00,2033-06-15,2040-06-15
7Y,10Y,82.64157818159441,2033-06-13T11:00:00-04:00,2033-06-15,2043-06-15
7Y,15Y,80.45393502252671,2033-06-13T11:00:00-04:00,2033-06-15,2048-06-15
7Y,20Y,79.0929426588791,2033-06-13T11:00:00-04:00,2033-06-15,2053-06-16
7Y,25Y,78.52720164053142,2033-06-13T11:00:00-04:00,2033-06-15,2058-06-17
7Y,30Y,78.14945670162385,2033-06-13T11:00:00-04:00,2033-06-15,2063-06-15
8Y,1Y,87.44099194734909,2034-06-12T11:00:00-04:00,2034-06-14,2035-06-14
8Y,2Y,86.26886656460377,2034-06-12T11:00:00-04:00,2034-06-14,2036-06-16
8Y,3Y,85.66705628292866,2034-06-12T11:00:00-04:00,2034-06-14,2037-06-15
8Y,4Y,85.19580628448246,2034-06-12T11:00:00-04:00,2034-06-14,2038-06-14
8Y,5Y,84.68945866690972,2034-06-12T11:00:00-04:00,2034-06-14,2039-06-14
8Y,7Y,83.68655362986563,2034-06-12T11:00:00-04:00,2034-06-14,2041-06-14
8Y,10Y,82.34147704229343,2034-06-12T11:00:00-04:00,2034-06-14,2044-06-14
8Y,15Y,80.15330871277128,2034-06-12T11:00:00-04:00,2034-06-14,2049-06-14
8Y,20Y,78.78890111766871,2034-06-12T11:00:00-04:00,2034-06-14,2054-06-15
8Y,25Y,78.21286723613827,2034-06-12T11:00:00-04:00,2034-06-14,2059-06-16
8Y,30Y,77.8253900575528,2034-06-12T11:00:00-04:00,2034-06-14,2064-06-16
9Y,1Y,86.58752610208802,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.5544258023809,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,85.1098396669224,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.75609373943492,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,84.3047098588096,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,83.30255751240173,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.92912752455092,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,79.73500139672659,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,78.36846580585932,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.79064249323433,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.40182246239465,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.82815498446011,2036-06-11T11:00:00-04:00,2036-06-13,2037-06-15
10Y,2Y,84.90809132948813,2036-06-11T11:00:00-04:00,2036-06-13,2038-06-14
10Y,3Y,84.53056705610628,2036-06-11T11:00:00-04:00,2036-06-13,2039-06-13
10Y,4Y,84.21857006166478,2036-06-11T11:00:00-04:00,2036-06-13,2040-06-13
10Y,5Y,83.78740150209916,2036-06-11T11:00:00-04:00,2036-06-13,2041-06-13
10Y,7Y,82.78912736533304,2036-06-11T11:00:00-04:00,2036-06-13,2043-06-15
10Y,10Y,81.40753951145568,2036-06-11T11:00:00-04:00,2036-06-13,2046-06-13
10Y,15Y,79.20470886789894,2036-06-11T11:00:00-04:00,2036-06-13,2051-06-13
10Y,20Y,77.83739350992077,2036-06-11T11:00:00-04:00,2036-06-13,2056-06-13
10Y,25Y,77.26788286933349,2036-06-11T11:00:00-04:00,2036-06-13,2061-06-13
10Y,30Y,76.88752026597764,2036-06-11T11:00:00-04:00,2036-06-13,2066-06-14
15Y,1Y,83.55171506236917,2041-06-11T11:00:00-04:00,2041-06-13,2042-06-13
15Y,2Y,82.55209603889264,2041-06-11T11:00:00-04:00,2041-06-13,2043-06-15
15Y,3Y,81.7814917645731,2041-06-11T11:00:00-04:00,2041-06-13,2044-06-13
15Y,4Y,81.13735658370501,2041-06-11T11:00:00-04:00,2041-06-13,2045-06-13
15Y,5Y,80.56202806077891,2041-06-11T11:00:00-04:00,2041-06-13,2046-06-13
15Y,7Y,79.62342124489359,2041-06-11T11:00:00-04:00,2041-06-13,2048-06-15
15Y,10Y,78.35475207274659,2041-06-11T11:00:00-04:00,2041-06-13,2051-06-13
15Y,15Y,76.01886847495513,2041-06-11T11:00:00-04:00,2041-06-13,2056-06-13
15Y,20Y,74.59680859341316,2041-06-11T11:00:00-04:00,2041-06-13,2061-06-13
15Y,25Y,74.10433502062214,2041-06-11T11:00:00-04:00,2041-06-13,2066-06-14
15Y,30Y,73.80706355176557,2041-06-11T11:00:00-04:00,2041-06-13,2071-06-15
20Y,1Y,81.13,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.68,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.4985660913943,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.38352706753408,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.55,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.45146087072985,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,75.12,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.76303347283753,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.40999999999998,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,71.05095893397338,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.87999999999998,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,77.95127672897347,2051-06-12T11:00:00-04:00,2051-06-14,2052-06-14
25Y,2Y,78.9130635990175,2051-06-12T11:00:00-04:00,2051-06-14,2053-06-16
25Y,3Y,77.54086452045297,2051-06-12T11:00:00-04:00,2051-06-14,2054-06-15
25Y,4Y,75.9910607610407,2051-06-12T11:00:00-04:00,2051-06-14,2055-06-14
25Y,5Y,74.8690152419318,2051-06-12T11:00:00-04:00,2051-06-14,2056-06-14
25Y,7Y,73.39656509956578,2051-06-12T11:00:00-04:00,2051-06-14,2058-06-14
25Y,10Y,71.79613234986185,2051-06-12T11:00:00-04:00,2051-06-14,2061-06-14
25Y,15Y,69.56222565595742,2051-06-12T11:00:00-04:00,2051-06-14,2066-06-14
25Y,20Y,68.41888804808008,2051-06-12T11:00:00-04:00,2051-06-14,2071-06-15
25Y,25Y,68.24156159246562,2051-06-12T11:00:00-04:00,2051-06-14,2076-06-15
25Y,30Y,68.23000421596531,2051-06-12T11:00:00-04:00,2051-06-14,2081-06-16
30Y,1Y,75.11,2056-06-12T11:00:00-04:00,2056-06-14,2057-06-14
30Y,2Y,77.41,2056-06-12T11:00:00-04:00,2056-06-14,2058-06-14
30Y,3Y,75.8919185538097,2056-06-12T11:00:00-04:00,2056-06-14,2059-06-16
30Y,4Y,73.96107353107202,2056-06-12T11:00:00-04:00,2056-06-14,2060-06-14
30Y,5Y,72.58000000000001,2056-06-12T11:00:00-04:00,2056-06-14,2061-06-14
30Y,7Y,70.75198030901313,2056-06-12T11:00:00-04:00,2056-06-14,2063-06-14
30Y,10Y,68.89,2056-06-12T11:00:00-04:00,2056-06-14,2066-06-14
30Y,15Y,66.78194842095412,2056-06-12T11:00:00-04:00,2056-06-14,2071-06-15
30Y,20Y,65.84,2056-06-12T11:00:00-04:00,2056-06-14,2076-06-15
30Y,25Y,65.82784075115515,2056-06-12T11:00:00-04:00,2056-06-14,2081-06-16
30Y,30Y,65.96,2056-06-12T11:00:00-04:00,2056-06-14,2086-06-14
