# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-09T20:59:29.640596-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
7Y,7Y,83.3,2033-06-09T11:00:00-04:00,2033-06-13,2040-06-13
7Y,10Y,82.1,2033-06-09T11:00:00-04:00,2033-06-13,2043-06-15
7Y,15Y,79.3,2033-06-09T11:00:00-04:00,2033-06-13,2048-06-15
7Y,20Y,78.5,2033-06-09T11:00:00-04:00,2033-06-13,2053-06-13
7Y,25Y,77.8,2033-06-09T11:00:00-04:00,2033-06-13,2058-06-13
7Y,30Y,77.5,2033-06-09T11:00:00-04:00,2033-06-13,2063-06-13
8Y,1Y,86.2,2034-06-09T11:00:00-04:00,2034-06-13,2035-06-13
8Y,2Y,85.5,2034-06-09T11:00:00-04:00,2034-06-13,2036-06-13
8Y,3Y,84.9,2034-06-09T11:00:00-04:00,2034-06-13,2037-06-15
8Y,4Y,84.5,2034-06-09T11:00:00-04:00,2034-06-13,2038-06-14
8Y,5Y,84.1,2034-06-09T11:00:00-04:00,2034-06-13,2039-06-13
8Y,7Y,83.0,2034-06-09T11:00:00-04:00,2034-06-13,2041-06-13
8Y,10Y,81.9,2034-06-09T11:00:00-04:00,2034-06-13,2044-06-13
8Y,15Y,79.1,2034-06-09T11:00:00-04:00,2034-06-13,2049-06-14
8Y,20Y,78.2,2034-06-09T11:00:00-04:00,2034-06-13,2054-06-15
8Y,25Y,77.5,2034-06-09T11:00:00-04:00,2034-06-13,2059-06-13
8Y,30Y,77.3,2034-06-09T11:00:00-04:00,2034-06-13,2064-06-13
9Y,1Y,85.6,2035-06-11T11:00:00-04:00,2035-06-13,2036-06-13
9Y,2Y,85.0,2035-06-11T11:00:00-04:00,2035-06-13,2037-06-15
9Y,3Y,84.5,2035-06-11T11:00:00-04:00,2035-06-13,2038-06-14
9Y,4Y,84.1,2035-06-11T11:00:00-04:00,2035-06-13,2039-06-13
9Y,5Y,83.8,2035-06-11T11:00:00-04:00,2035-06-13,2040-06-13
9Y,7Y,82.7,2035-06-11T11:00:00-04:00,2035-06-13,2042-06-13
9Y,10Y,81.5,2035-06-11T11:00:00-04:00,2035-06-13,2045-06-13
9Y,15Y,78.8,2035-06-11T11:00:00-04:00,2035-06-13,2050-06-13
9Y,20Y,77.9,2035-06-11T11:00:00-04:00,2035-06-13,2055-06-14
9Y,25Y,77.2,2035-06-11T11:00:00-04:00,2035-06-13,2060-06-14
9Y,30Y,77.0,2035-06-11T11:00:00-04:00,2035-06-13,2065-06-15
10Y,1Y,85.1,2036-06-09T11:00:00-04:00,2036-06-11,2037-06-11
10Y,2Y,84.5,2036-06-09T11:00:00-04:00,2036-06-11,2038-06-11
10Y,3Y,83.7,2036-06-09T11:00:00-04:00,2036-06-11,2039-06-13
10Y,4Y,83.5,2036-06-09T11:00:00-04:00,2036-06-11,2040-06-11
10Y,5Y,83.3,2036-06-09T11:00:00-04:00,2036-06-11,2041-06-11
10Y,7Y,82.2,2036-06-09T11:00:00-04:00,2036-06-11,2043-06-11
10Y,10Y,80.9,2036-06-09T11:00:00-04:00,2036-06-11,2046-06-11
10Y,15Y,78.2,2036-06-09T11:00:00-04:00,2036-06-11,2051-06-12
10Y,20Y,77.4,2036-06-09T11:00:00-04:00,2036-06-11,2056-06-12
10Y,25Y,76.7,2036-06-09T11:00:00-04:00,2036-06-11,2061-06-13
10Y,30Y,76.5,2036-06-09T11:00:00-04:00,2036-06-11,2066-06-11
15Y,1Y,83.2,2041-06-10T11:00:00-04:00,2041-06-12,2042-06-12
15Y,2Y,82.6,2041-06-10T11:00:00-04:00,2041-06-12,2043-06-12
15Y,3Y,81.8,2041-06-10T11:00:00-04:00,2041-06-12,2044-06-13
15Y,4Y,81.2,2041-06-10T11:00:00-04:00,2041-06-12,2045-06-12
15Y,5Y,80.5,2041-06-10T11:00:00-04:00,2041-06-12,2046-06-12
15Y,7Y,79.2,2041-06-10T11:00:00-04:00,2041-06-12,2048-06-12
15Y,10Y,77.7,2041-06-10T11:00:00-04:00,2041-06-12,2051-06-12
15Y,15Y,74.9,2041-06-10T11:00:00-04:00,2041-06-12,2056-06-12
15Y,20Y,74.1,2041-06-10T11:00:00-04:00,2041-06-12,2061-06-13
15Y,25Y,73.6,2041-06-10T11:00:00-04:00,2041-06-12,2066-06-14
15Y,30Y,73.4,2041-06-10T11:00:00-04:00,2041-06-12,2071-06-12
20Y,1Y,80.6,2046-06-11T11:00:00-04:00,2046-06-13,2047-06-13
20Y,2Y,80.3,2046-06-11T11:00:00-04:00,2046-06-13,2048-06-15
20Y,3Y,79.3,2046-06-11T11:00:00-04:00,2046-06-13,2049-06-14
20Y,4Y,78.3,2046-06-11T11:00:00-04:00,2046-06-13,2050-06-13
20Y,5Y,77.3,2046-06-11T11:00:00-04:00,2046-06-13,2051-06-13
20Y,7Y,76.1,2046-06-11T11:00:00-04:00,2046-06-13,2053-06-13
20Y,10Y,74.8,2046-06-11T11:00:00-04:00,2046-06-13,2056-06-13
20Y,15Y,72.0,2046-06-11T11:00:00-04:00,2046-06-13,2061-06-13
20Y,20Y,71.3,2046-06-11T11:00:00-04:00,2046-06-13,2066-06-14
20Y,25Y,70.8,2046-06-11T11:00:00-04:00,2046-06-13,2071-06-15
20Y,30Y,70.7,2046-06-11T11:00:00-04:00,2046-06-13,2076-06-15
25Y,1Y,78.0,2051-06-09T11:00:00-04:00,2051-06-13,2052-06-13
25Y,2Y,77.6,2051-06-09T11:00:00-04:00,2051-06-13,2053-06-13
25Y,3Y,77.2,2051-06-09T11:00:00-04:00,2051-06-13,2054-06-15
25Y,4Y,75.9,2051-06-09T11:00:00-04:00,2051-06-13,2055-06-14
25Y,5Y,74.6,2051-06-09T11:00:00-04:00,2051-06-13,2056-06-13
25Y,7Y,73.7,2051-06-09T11:00:00-04:00,2051-06-13,2058-06-13
25Y,10Y,72.2,2051-06-09T11:00:00-04:00,2051-06-13,2061-06-13
25Y,15Y,69.5,2051-06-09T11:00:00-04:00,2051-06-13,2066-06-14
25Y,20Y,68.8,2051-06-09T11:00:00-04:00,2051-06-13,2071-06-15
25Y,25Y,68.5,2051-06-09T11:00:00-04:00,2051-06-13,2076-06-15
25Y,30Y,68.3,2051-06-09T11:00:00-04:00,2051-06-13,2081-06-13
30Y,1Y,74.8,2056-06-09T11:00:00-04:00,2056-06-13,2057-06-13
30Y,2Y,77.2,2056-06-09T11:00:00-04:00,2056-06-13,2058-06-13
30Y,3Y,75.8,2056-06-09T11:00:00-04:00,2056-06-13,2059-06-13
30Y,4Y,74.2,2056-06-09T11:00:00-04:00,2056-06-13,2060-06-14
30Y,5Y,72.4,2056-06-09T11:00:00-04:00,2056-06-13,2061-06-13
30Y,7Y,71.0,2056-06-09T11:00:00-04:00,2056-06-13,2063-06-13
30Y,10Y,68.8,2056-06-09T11:00:00-04:00,2056-06-13,2066-06-14
30Y,15Y,66.0,2056-06-09T11:00:00-04:00,2056-06-13,2071-06-15
30Y,20Y,65.4,2056-06-09T11:00:00-04:00,2056-06-13,2076-06-15
30Y,25Y,65.1,2056-06-09T11:00:00-04:00,2056-06-13,2081-06-13
30Y,30Y,65.1,2056-06-09T11:00:00-04:00,2056-06-13,2086-06-13
