# {"convention_id": "usd_sofr_swaption", "currency": "USD", "index_name": "SOFR", "market_as_of": "2026-06-15T07:00:00-04:00", "quote_type": "normal_vol_bp", "surface_id": "USD_SOFR_SWAPTION_ATM", "underlying_convention_id": "usd_sofr_irs"}
expiry_label,underlying_tenor,value,expiry_datetime,swap_effective_date,swap_maturity_date
3Y,1Y,94.23476489219254,2029-06-15T11:00:00-04:00,2029-06-19,2030-06-20
3Y,2Y,91.38781755078286,2029-06-15T11:00:00-04:00,2029-06-19,2031-06-20
3Y,3Y,89.17970202638283,2029-06-15T11:00:00-04:00,2029-06-19,2032-06-21
3Y,4Y,87.41371192654664,2029-06-15T11:00:00-04:00,2029-06-19,2033-06-21
3Y,5Y,85.99163628939473,2029-06-15T11:00:00-04:00,2029-06-19,2034-06-20
3Y,7Y,83.67351857602615,2029-06-15T11:00:00-04:00,2029-06-19,2036-06-20
3Y,10Y,81.27796919848196,2029-06-15T11:00:00-04:00,2029-06-19,2039-06-21
3Y,15Y,78.90717703401515,2029-06-15T11:00:00-04:00,2029-06-19,2044-06-21
3Y,20Y,77.63546560419182,2029-06-15T11:00:00-04:00,2029-06-19,2049-06-21
3Y,25Y,77.08155888960246,2029-06-15T11:00:00-04:00,2029-06-19,2054-06-22
3Y,30Y,76.71964533766109,2029-06-15T11:00:00-04:00,2029-06-19,2059-06-20
4Y,1Y,91.57934870302233,2030-06-17T11:00:00-04:00,2030-06-19,2031-06-20
4Y,2Y,89.5181959928683,2030-06-17T11:00:00-04:00,2030-06-19,2032-06-21
4Y,3Y,87.71199055190903,2030-06-17T11:00:00-04:00,2030-06-19,2033-06-21
4Y,4Y,86.2478862708949,2030-06-17T11:00:00-04:00,2030-06-19,2034-06-20
4Y,5Y,85.12966910635598,2030-06-17T11:00:00-04:00,2030-06-19,2035-06-20
4Y,7Y,83.50739959146406,2030-06-17T11:00:00-04:00,2030-06-19,2037-06-22
4Y,10Y,81.74327547314891,2030-06-17T11:00:00-04:00,2030-06-19,2040-06-20
4Y,15Y,79.41359038345892,2030-06-17T11:00:00-04:00,2030-06-19,2045-06-20
4Y,20Y,78.0617980633424,2030-06-17T11:00:00-04:00,2030-06-19,2050-06-21
4Y,25Y,77.51173053413265,2030-06-17T11:00:00-04:00,2030-06-19,2055-06-21
4Y,30Y,77.15535487197916,2030-06-17T11:00:00-04:00,2030-06-19,2060-06-21
5Y,1Y,89.674185643192,2031-06-16T11:00:00-04:00,2031-06-18,2032-06-18
5Y,2Y,88.08187216735385,2031-06-16T11:00:00-04:00,2031-06-18,2033-06-21
5Y,3Y,86.60852390891843,2031-06-16T11:00:00-04:00,2031-06-18,2034-06-20
5Y,4Y,85.40319209668058,2031-06-16T11:00:00-04:00,2031-06-18,2035-06-18
5Y,5Y,84.49349364785446,2031-06-16T11:00:00-04:00,2031-06-18,2036-06-18
5Y,7Y,83.24521778573741,2031-06-16T11:00:00-04:00,2031-06-18,2038-06-18
5Y,10Y,81.7986957058094,2031-06-16T11:00:00-04:00,2031-06-18,2041-06-18
5Y,15Y,79.49150545884223,2031-06-16T11:00:00-04:00,2031-06-18,2046-06-18
5Y,20Y,78.09869574310983,2031-06-16T11:00:00-04:00,2031-06-18,2051-06-20
5Y,25Y,77.55080120750415,2031-06-16T11:00:00-04:00,2031-06-18,2056-06-20
5Y,30Y,77.1973931739891,2031-06-16T11:00:00-04:00,2031-06-18,2061-06-21
6Y,1Y,88.2641712747123,2032-06-15T11:00:00-04:00,2032-06-17,2033-06-17
6Y,2Y,86.91148306382581,2032-06-15T11:00:00-04:00,2032-06-17,2034-06-20
6Y,3Y,85.77965986377123,2032-06-15T11:00:00-04:00,2032-06-17,2035-06-18
6Y,4Y,84.85560846116401,2032-06-15T11:00:00-04:00,2032-06-17,2036-06-17
6Y,5Y,84.11408779483563,2032-06-15T11:00:00-04:00,2032-06-17,2037-06-17
6Y,7Y,83.02121464124595,2032-06-15T11:00:00-04:00,2032-06-17,2039-06-17
6Y,10Y,81.6690442519288,2032-06-15T11:00:00-04:00,2032-06-17,2042-06-17
6Y,15Y,79.37766550852703,2032-06-15T11:00:00-04:00,2032-06-17,2047-06-17
6Y,20Y,77.97356321125929,2032-06-15T11:00:00-04:00,2032-06-17,2052-06-17
6Y,25Y,77.424421369822,2032-06-15T11:00:00-04:00,2032-06-17,2057-06-18
6Y,30Y,77.06959827614686,2032-06-15T11:00:00-04:00,2032-06-17,2062-06-20
7Y,1Y,87.11982163117244,2033-06-15T11:00:00-04:00,2033-06-17,2034-06-20
7Y,2Y,85.91902599524755,2033-06-15T11:00:00-04:00,2033-06-17,2035-06-18
7Y,3Y,85.11177539106617,2033-06-15T11:00:00-04:00,2033-06-17,2036-06-17
7Y,4Y,84.45845034769617,2033-06-15T11:00:00-04:00,2033-06-17,2037-06-17
7Y,5Y,83.85811614461112,2033-06-15T11:00:00-04:00,2033-06-17,2038-06-17
7Y,7Y,82.82690753933628,2033-06-15T11:00:00-04:00,2033-06-17,2040-06-18
7Y,10Y,81.47582061286641,2033-06-15T11:00:00-04:00,2033-06-17,2043-06-17
7Y,15Y,79.18886208307161,2033-06-15T11:00:00-04:00,2033-06-17,2048-06-17
7Y,20Y,77.77978723770102,2033-06-15T11:00:00-04:00,2033-06-17,2053-06-17
7Y,25Y,77.22530056366418,2033-06-15T11:00:00-04:00,2033-06-17,2058-06-17
7Y,30Y,76.8653532960075,2033-06-15T11:00:00-04:00,2033-06-17,2063-06-18
8Y,1Y,86.15735270201854,2034-06-15T11:00:00-04:00,2034-06-19,2035-06-20
8Y,2Y,85.0688924143143,2034-06-15T11:00:00-04:00,2034-06-19,2036-06-20
8Y,3Y,84.51312851166372,2034-06-15T11:00:00-04:00,2034-06-19,2037-06-22
8Y,4Y,84.06771879642902,2034-06-15T11:00:00-04:00,2034-06-19,2038-06-21
8Y,5Y,83.56969346023693,2034-06-15T11:00:00-04:00,2034-06-19,2039-06-21
8Y,7Y,82.55991684926042,2034-06-15T11:00:00-04:00,2034-06-19,2041-06-20
8Y,10Y,81.18289783873703,2034-06-15T11:00:00-04:00,2034-06-19,2044-06-21
8Y,15Y,78.89532479994014,2034-06-15T11:00:00-04:00,2034-06-19,2049-06-21
8Y,20Y,77.4849152951695,2034-06-15T11:00:00-04:00,2034-06-19,2054-06-22
8Y,25Y,76.92762610510724,2034-06-15T11:00:00-04:00,2034-06-19,2059-06-20
8Y,30Y,76.5650703070839,2034-06-15T11:00:00-04:00,2034-06-19,2064-06-20
9Y,1Y,85.32621490861143,2035-06-15T11:00:00-04:00,2035-06-19,2036-06-20
9Y,2Y,84.33419122908157,2035-06-15T11:00:00-04:00,2035-06-19,2037-06-22
9Y,3Y,83.94003366936579,2035-06-15T11:00:00-04:00,2035-06-19,2038-06-21
9Y,4Y,83.6236401256627,2035-06-15T11:00:00-04:00,2035-06-19,2039-06-21
9Y,5Y,83.18765765015492,2035-06-15T11:00:00-04:00,2035-06-19,2040-06-20
9Y,7Y,82.18520689923258,2035-06-15T11:00:00-04:00,2035-06-19,2042-06-20
9Y,10Y,80.78548815758695,2035-06-15T11:00:00-04:00,2035-06-19,2045-06-20
9Y,15Y,78.49540085006579,2035-06-15T11:00:00-04:00,2035-06-19,2050-06-21
9Y,20Y,77.08582838598554,2035-06-15T11:00:00-04:00,2035-06-19,2055-06-21
9Y,25Y,76.53080228300755,2035-06-15T11:00:00-04:00,2035-06-19,2060-06-21
9Y,30Y,76.17050629262803,2035-06-15T11:00:00-04:00,2035-06-19,2065-06-22
10Y,1Y,84.59382944855287,2036-06-16T11:00:00-04:00,2036-06-18,2037-06-18
10Y,2Y,83.6944730024613,2036-06-16T11:00:00-04:00,2036-06-18,2038-06-18
10Y,3Y,83.37094528364803,2036-06-16T11:00:00-04:00,2036-06-18,2039-06-21
10Y,4Y,83.10309712473887,2036-06-16T11:00:00-04:00,2036-06-18,2040-06-18
10Y,5Y,82.69127636122536,2036-06-16T11:00:00-04:00,2036-06-18,2041-06-18
10Y,7Y,81.69531231250748,2036-06-16T11:00:00-04:00,2036-06-18,2043-06-18
10Y,10Y,80.29001420442144,2036-06-16T11:00:00-04:00,2036-06-18,2046-06-18
10Y,15Y,77.99712562986574,2036-06-16T11:00:00-04:00,2036-06-18,2051-06-20
10Y,20Y,76.58970869136338,2036-06-16T11:00:00-04:00,2036-06-18,2056-06-20
10Y,25Y,76.04279237662388,2036-06-16T11:00:00-04:00,2036-06-18,2061-06-21
10Y,30Y,75.69034136079968,2036-06-16T11:00:00-04:00,2036-06-18,2066-06-18
15Y,1Y,82.40192652569438,2041-06-17T11:00:00-04:00,2041-06-19,2042-06-20
15Y,2Y,81.49785657583453,2041-06-17T11:00:00-04:00,2041-06-19,2043-06-22
15Y,3Y,80.80550820137097,2041-06-17T11:00:00-04:00,2041-06-19,2044-06-21
15Y,4Y,80.21257601283392,2041-06-17T11:00:00-04:00,2041-06-19,2045-06-20
15Y,5Y,79.65425589056734,2041-06-17T11:00:00-04:00,2041-06-19,2046-06-20
15Y,7Y,78.6838649212842,2041-06-17T11:00:00-04:00,2041-06-19,2048-06-22
15Y,10Y,77.37495841305329,2041-06-17T11:00:00-04:00,2041-06-19,2051-06-20
15Y,15Y,75.05479628921373,2041-06-17T11:00:00-04:00,2041-06-19,2056-06-20
15Y,20Y,73.6595139150285,2041-06-17T11:00:00-04:00,2041-06-19,2061-06-21
15Y,25Y,73.19192309758108,2041-06-17T11:00:00-04:00,2041-06-19,2066-06-21
15Y,30Y,72.91662350461016,2041-06-17T11:00:00-04:00,2041-06-19,2071-06-22
20Y,1Y,80.09474730652728,2046-06-15T11:00:00-04:00,2046-06-19,2047-06-20
20Y,2Y,79.79454908484635,2046-06-15T11:00:00-04:00,2046-06-19,2048-06-22
20Y,3Y,78.6897667760912,2046-06-15T11:00:00-04:00,2046-06-19,2049-06-21
20Y,4Y,77.61577196425797,2046-06-15T11:00:00-04:00,2046-06-19,2050-06-21
20Y,5Y,76.79455274183343,2046-06-15T11:00:00-04:00,2046-06-19,2051-06-20
20Y,7Y,75.66669836314591,2046-06-15T11:00:00-04:00,2046-06-19,2053-06-20
20Y,10Y,74.29495237670658,2046-06-15T11:00:00-04:00,2046-06-19,2056-06-20
20Y,15Y,71.95141591121399,2046-06-15T11:00:00-04:00,2046-06-19,2061-06-21
20Y,20Y,70.59495689450698,2046-06-15T11:00:00-04:00,2046-06-19,2066-06-21
20Y,25Y,70.20060851136591,2046-06-15T11:00:00-04:00,2046-06-19,2071-06-22
20Y,30Y,69.99515585164069,2046-06-15T11:00:00-04:00,2046-06-19,2076-06-22
25Y,1Y,77.08649262376134,2051-06-15T11:00:00-04:00,2051-06-19,2052-06-20
25Y,2Y,78.17582149820102,2051-06-15T11:00:00-04:00,2051-06-19,2053-06-20
25Y,3Y,76.84980891798017,2051-06-15T11:00:00-04:00,2051-06-19,2054-06-22
25Y,4Y,75.32135061409157,2051-06-15T11:00:00-04:00,2051-06-19,2055-06-21
25Y,5Y,74.21116493333123,2051-06-15T11:00:00-04:00,2051-06-19,2056-06-20
25Y,7Y,72.763680159911,2051-06-15T11:00:00-04:00,2051-06-19,2058-06-20
25Y,10Y,71.14880029117982,2051-06-15T11:00:00-04:00,2051-06-19,2061-06-21
25Y,15Y,68.79201325358912,2051-06-15T11:00:00-04:00,2051-06-19,2066-06-21
25Y,20Y,67.49973707648158,2051-06-15T11:00:00-04:00,2051-06-19,2071-06-22
25Y,25Y,67.1620971399078,2051-06-15T11:00:00-04:00,2051-06-19,2076-06-22
25Y,30Y,67.00888559329023,2051-06-15T11:00:00-04:00,2051-06-19,2081-06-20
30Y,1Y,74.4,2056-06-15T11:00:00-04:00,2056-06-19,2057-06-20
30Y,2Y,76.8,2056-06-15T11:00:00-04:00,2056-06-19,2058-06-20
30Y,3Y,75.29766571781033,2056-06-15T11:00:00-04:00,2056-06-19,2059-06-20
30Y,4Y,73.36931865792562,2056-06-15T11:00:00-04:00,2056-06-19,2060-06-21
30Y,5Y,72.00000000000001,2056-06-15T11:00:00-04:00,2056-06-19,2061-06-21
30Y,7Y,70.25074405621982,2056-06-15T11:00:00-04:00,2056-06-19,2063-06-20
30Y,10Y,68.40000000000002,2056-06-15T11:00:00-04:00,2056-06-19,2066-06-21
30Y,15Y,66.03283402145122,2056-06-15T11:00:00-04:00,2056-06-19,2071-06-22
30Y,20Y,64.8,2056-06-15T11:00:00-04:00,2056-06-19,2076-06-22
30Y,25Y,64.50980677955756,2056-06-15T11:00:00-04:00,2056-06-19,2081-06-20
30Y,30Y,64.4,2056-06-15T11:00:00-04:00,2056-06-19,2086-06-20
